mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00032613968197062914,0.005572860872985212,0.0055823960269588005,0.4714804449198005,-0.5657096190372242,0.02919467085192548,0.12136409639901925,-2520.6074294542973,19,Normal
0.00013009462286398042,0.006423009983309793,0.006424327346625122,0.5718857407153453,-0.4963869467646034,0.030146265603897687,0.14045352825200563,-2237.157372137128,22,Normal
0.0008794237606760373,0.0040303492184464865,0.004125178901996104,0.19162191580299578,-0.8760125912140655,0.029717138058876703,0.08732377793205329,-3507.736449429872,21,Normal
-7.602124407348937e-05,0.0035129065539896637,0.0035137290286267114,-0.015412586847204066,-0.24691006845805985,0.0195315679646855,0.07610298086243324,-3773.6876679664547,17,Normal
-0.00010257155562747195,0.002225475210846032,0.002227837704617199,0.12476300801938506,-0.6577545643427425,0.010588031058769161,0.048677756905547265,-7215.323586336525,20,Normal
-9.347731098024556e-05,0.0031739058480867023,0.0031752820882855535,-0.5051845741292519,-0.1244520400469753,0.016558897899724683,0.06904354474127199,-4163.387395391273,21,Normal
9.67217528695119e-06,0.005390475178097848,0.005390483855523899,0.31313538212788933,-0.24279164801367514,0.02640660124730074,0.11760675792188965,-2381.1458406140623,20,Normal
0.009114781087930677,0.0864481311801959,0.08692731802390578,-1.931857695319253,5.547229752622888,0.5157512704794612,1.874081091205354,-37.42210665340995,51,Normal
0.0011708668357800994,0.0041630960783803905,0.004324615370753322,-0.07274097555695655,-0.916608565039573,0.031955489783805184,0.09126881025385983,-3495.879345757939,20,Normal
0.00014065371228659879,0.004369247104969605,0.004371510463337046,-0.015864701978288268,-0.17021686119228274,0.027123244639870134,0.09391156193855148,-2799.651857747117,27,Normal
0.00022762887082550742,0.003223307792549772,0.0032313353320795072,-0.33306989327033176,-0.41455046268014906,0.018927243137797888,0.0697317967743222,-4387.297417313308,20,Normal
0.00023843210104402456,0.005455713968103404,0.005460921604323474,-0.08217517598322113,-0.29696531108564983,0.029991913043753256,0.11836941132006772,-2234.5522663901957,15,Normal
0.0006837449127632365,0.005416108256520338,0.005459096605856814,0.05117323481394425,-0.3063042383441643,0.03034630012505913,0.11823692293339895,-2291.921261157842,15,Normal
0.0008861376325632513,0.0039299973842209825,0.004028662227567431,-0.030345595132655438,-0.44005193927378095,0.025951826274179326,0.08626449086935539,-3324.8805559415964,27,Normal
-6.643871783446565e-05,0.005867786390707224,0.005868162508843497,-0.01907954901267925,-1.0919705034436737,0.026319690237143704,0.1285493660852476,-2492.021998926216,26,Normal
6.002621444105621e-05,0.0043486417297936295,0.004349055994181112,-0.14794489663520002,-0.9037800434791747,0.022849682253721446,0.09452531957716566,-3372.6952910906057,19,Normal
0.00026901073573033557,0.0058815780804717666,0.005887726852752607,-0.1377598414178924,-0.5071770836201437,0.028872059652821344,0.12844869761004193,-2118.805729795442,18,Normal
0.00015865909598412732,0.0056971051352939445,0.005699313961463356,-0.10102057604901651,-0.25471021098638724,0.02821097860349552,0.12427884173059663,-2364.77073014564,23,Normal
0.00029049512576942037,0.005756946446585462,0.005764270969250905,0.305204148838994,-0.2889093985973643,0.029096444250400026,0.12556594616159966,-2255.25579309478,16,Normal
