mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0008807093073555743,0.016769732535797093,0.016792843065015352,0.2866243208592449,0.5325114510717199,0.09636034825133027,0.36292488532477285,-552.9800976007765,31,Normal
-0.0007897668608833115,0.007106429180851132,0.007150179535997818,-0.07699036620019417,-0.48542999905968554,0.03622978184370566,0.15572391147816217,-1619.3726450881013,36,Normal
-0.0001382771470276558,0.012914590442135521,0.012915330690984581,0.10988131419739382,-0.3807265931965995,0.06481296166608383,0.28142878926793335,-810.4888320630923,37,Normal
0.00037258746839035516,0.002211572219930126,0.002242737859306834,0.38880743725796163,0.3775845539502938,0.020268266487402414,0.045870839608401985,-5757.257179101927,43,Normal
-0.00014181718856818648,0.0074471295285321575,0.007448479732785005,-0.12232688616064202,-1.1636506915420644,0.03600762533226256,0.16261419397698929,-2145.6333516486593,18,Normal
0.001210905926307485,0.004035181634087682,0.004212954305762777,-0.8832373260531946,0.7172682400951862,0.024356669942315723,0.09100134405899539,-3032.8631560450604,33,Normal
0.0008608690601877366,0.008646764861641964,0.008689513111291949,-0.9235022475287105,1.282091560858789,0.05980644612253558,0.1848702465456505,-1015.262732790837,50,Normal
-0.0012279995895214618,0.007174683184239367,0.00727901516594601,0.24288395695931936,-0.6867714062357027,0.050498732545322327,0.15473173205374524,-1788.6513716499455,35,Normal
0.002117400701479324,0.00601249396149989,0.006374438749231008,0.30467719514575364,-0.3796696136488671,0.04420605060681044,0.13550852288176196,-1878.707314961906,36,Normal
-0.00012930497277837815,0.008072299787495503,0.00807333534762338,0.13044506000240105,-1.126504815848184,0.038492565518044315,0.1763737344885333,-1642.9469889908228,25,Normal
6.191830560927114e-05,0.00787033412700871,0.007870577688284863,-0.599677022094912,-0.36834286087219503,0.049647668428337954,0.16884343515012232,-1557.7059309619308,33,Normal
0.0011571339160107983,0.008434007951479677,0.008513016446900881,-1.0030192031890977,0.7824818179565707,0.057680988262432925,0.18140735405620007,-1363.6000896648934,31,Normal
-0.0012629117233349746,0.009415748296643286,0.0095000664211719,-0.40635401771971275,-1.1696052595482536,0.06392804736974973,0.20258044269580905,-1433.927313916083,37,Normal
-0.0013792448125807012,0.008095184660801485,0.008211840898696613,-0.4557638861658152,-0.6305040620336744,0.06392179031903086,0.172137068045099,-1510.0871050768376,45,Normal
-0.0012688321376355181,0.004207769450394455,0.004394912825207068,-0.5391178331957154,-0.11902870331614279,0.03700464997237301,0.09104002005166159,-3014.880603947073,38,Normal
0.0006975999029304876,0.00980667706132596,0.009831457705228934,-0.49921046481682807,-0.017830180607624424,0.061120049129877826,0.21117083108046436,-1097.2502464626286,22,Normal
0.0023360898194055776,0.01561205410250262,0.015785865479719483,0.3373441413630664,-1.1504957750012341,0.06861427815246415,0.34624970080205975,-819.4943248144587,22,Normal
-0.001046541942969761,0.011210470765690482,0.011259214218887386,-0.22163583823309738,-0.4385925758845497,0.07283527118539919,0.24099787485525118,-864.1668179409352,40,Normal
0.0006831955959724647,0.013663305462606997,0.013680375447584117,0.09499311692821577,-0.42768867363760776,0.07539400461157288,0.29646598500006927,-733.9446002076869,20,Normal
