mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0001418133810671174,0.008518519987089412,0.008519700335427972,-0.42570808907186475,-0.4227114955441893,0.053290332048982106,0.18290103174354974,-1426.9964196127034,45,Normal
0.00018343938676784456,0.00803607703058629,0.008038170441719578,-0.4380535881913191,-0.341104832553349,0.05228975566703126,0.17196474486751445,-1535.8488536252958,46,Normal
-0.0001249104384522022,0.0038940632187261107,0.003896066088899145,-0.35055622214775584,0.1941203693394673,0.032158381505116095,0.08096606686449792,-2589.1394203998184,46,Normal
-1.0774616369564196e-05,0.002181861665647773,0.002181888269454049,0.12568274941770372,-0.6219671768174009,0.014083199441776764,0.04671168701378414,-7007.715263966815,42,Normal
-6.552318984984562e-05,0.0014309067822532385,0.0014324061951508087,-0.16067921259666762,-0.640396076303408,0.009853462788500024,0.030476269867371463,-11825.154837575341,41,Normal
0.0002217694917239388,0.0014327330323817538,0.0014497950370784519,-0.25045891722905883,0.7523580520790718,0.012605188839693486,0.029867407639169518,-8355.083734139691,45,Normal
0.00021096626150542174,0.0031343369276858354,0.0031414287736233424,-1.093823856216505,2.680224663155765,0.03169998760711775,0.0626849117059513,-3132.5824578822157,46,Normal
-0.0001730672104432189,0.004753668820428821,0.004756818213222757,0.5192190252848389,1.0315787102336627,0.04803122696147947,0.09490342982947833,-1765.299878017602,54,Normal
-0.0005340904123784081,0.00613719392212012,0.006160389744675468,-0.6021790018834028,8.809730429583563,0.0776077760762864,0.11380788195746518,-854.3858684121853,57,Normal
0.0002531415839969206,0.00314916519896722,0.003159323046466556,1.0507705043704951,3.782498420491118,0.03553639138225845,0.06105592472065516,-2569.565129624508,51,Normal
0.0006075729844428453,0.003016569389174789,0.003077147349596887,1.0204477512630838,3.0469339132479325,0.03411295426911477,0.05975553745552673,-3193.6657694960772,41,Normal
-0.0001985188884156574,0.006764538097478888,0.006767450437299196,-3.5584054506390213,27.47928068623913,0.0996552543357333,0.11387722772324084,-674.505336587898,50,Normal
-0.00046115334960367425,0.004764540713970025,0.004786805889831829,0.087417137128238,-0.2793154748978237,0.0460330237260773,0.09663185830821401,-2146.5713028466034,55,Normal
0.00017861760604884528,0.00327519977669072,0.0032800667411541427,0.20154884006863988,-0.03763097798247195,0.035421128167565284,0.06422431465223816,-3470.5374405153257,51,Normal
0.0005608810572272205,0.0027662390601885366,0.0028225283166815325,0.992836346596539,1.5996747790458583,0.028384337673407534,0.05637075859057176,-4146.970293178842,46,Normal
0.0005164474323736588,0.0030008615236680482,0.003044977476868534,-0.005092075851934647,-0.6725824800636997,0.024885649377720555,0.06337703347717917,-4519.254027649368,39,Normal
0.0003799116922673159,0.0037275466422809454,0.0037468569313894766,0.42702412492317066,0.2610735006653786,0.04262236014474185,0.07213045714427856,-2685.3901248305724,55,Normal
0.00018997015305813442,0.003728382627309637,0.0037332192106380845,0.02853492925199907,-0.8129541656835677,0.028922242546968627,0.07830687532645483,-3445.0047483372778,49,Normal
0.00033071732189372973,0.003588862356276114,0.003604068112466287,0.20384321478918385,-0.7060793166292663,0.032524969188303554,0.07373452284342835,-3568.5474030095147,52,Normal
