mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-9.909254928591605e-05,0.01632879770036586,0.01632909837292915,-0.6747373849913832,-0.13821120861491343,0,0.0869902704014342,0.35461587625469343,-558.1290825633886,24,2
0.0009753710934642235,0.014657236416297705,0.014689653778534375,-0.3885272241317353,-0.6039019839238176,0,0.07213125408689232,0.3204528768016552,-736.5227025524995,23,2
0.00041299277011158875,0.012569631832433278,0.012576414728812197,0.809083687176015,0.04588211610250248,0,0.07283312248014245,0.2716218694901697,-833.2052945448721,24,2
-0.000785189220960211,0.01736671119612893,0.017384452245683843,0.3910867983522397,0.26254605251014906,0,0.08959330150781293,0.3782626471992194,-457.1190349695095,11,2
-0.0001153279122131785,0.007848657110668778,0.007849504377232171,-0.08555137379508765,-1.1385360428112805,0,0.03350661652746743,0.1722923855919778,-1860.2949197358153,12,2
0.0002447797617373904,0.009650040870842426,0.009653144873080766,-0.3385485838753402,-0.3482778109088338,0,0.0642973144755257,0.20605207672231335,-1165.6762853370176,12,2
-0.0005809044099919822,0.01239193357295387,0.012405541810418816,-0.24691347534529626,-0.43661843619218876,0,0.08104140612371648,0.26529422213556697,-852.0487713049399,17,2
-0.00020285238754285873,0.01092805201553377,0.010929934581018475,-0.6247118241352938,0.3926217598159596,0,0.05618154664854573,0.23785577308286854,-849.1747057597321,23,2
-0.0006972374992377085,0.009334923003425625,0.009360925574441245,-0.40349498371437464,-0.32105278412672567,0,0.06347238796575595,0.1994610733226878,-1204.5041692753616,15,2
0.00027084179169957554,0.010438447458250259,0.010441960573320622,0.6571442328251319,-0.05007075619730372,0,0.06388175050332648,0.2245804805855173,-1001.1107906172033,10,2
0.00022646920204498876,0.012159884917483666,0.012161993648490434,-0.2337819536807994,-0.8238332744772197,0,0.07278088666064347,0.26203050831888147,-919.622079676822,9,2
0.00019509710977200668,0.015129514062311548,0.015130771911701145,-0.027654697015442133,-0.5249715835947524,0,0.08407416194248861,0.32772193185020493,-643.7420286400464,16,2
-0.0001308918879517198,0.013370819132833413,0.013371459792007588,-0.09372261279412268,0.44875250706128833,0,0.07380449335880124,0.289742757018512,-624.444756065363,28,2
-0.0028220558811429893,0.013370985858784854,0.013665550198660802,-0.5676785210744627,0.8339356702342586,0,0.07014561550836154,0.2974108668845378,-684.8114081645548,30,2
-0.001159579131470854,0.010571462422582638,0.010634869134795194,-1.2146143144862875,1.6991156650571844,0,0.06445991800386099,0.2288998465007027,-917.6019520843231,15,2
0.00048782192405453763,0.014172559189696126,0.01418095216179183,-0.13019517549926857,-0.67972460243992,0,0.07947053261594661,0.30697579147752346,-718.4761386699143,13,2
-0.00035202241383695875,0.016389412710373027,0.01639319275708001,-0.0665332689482635,-0.2915049882980485,0,0.08779201111794754,0.35589457311015077,-525.4620900914402,22,2
-0.0027754249891263384,0.013972080344315737,0.014245069779340539,-0.5576864330068942,0.6699911919383057,0,0.07394170984773338,0.3098283880698058,-672.3162919843339,34,2
-0.0006759362147955486,0.015730613163971046,0.015745128779434334,-0.13653295938989354,-0.6282480273789255,0,0.07958591369314914,0.34295863086108835,-584.5902149667567,21,2
