mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0008857103861704288,0.00398000138329894,0.004077363596643258,-0.9575672481032387,0.31026955331803574,0.01812728318529538,0.08935238415361914,-3629.085840369567,29,Normal
0.0012846364466688896,0.0038421120621659303,0.004051186974005398,-1.2032355994823012,0.980303578203165,0.019761186100222133,0.08840561901309152,-3806.372963195041,28,Normal
0.0006484055325569009,0.0038085721857510106,0.0038633731153910863,-0.2207931976305289,-1.0256168146229798,0.015850375423862383,0.08492108992050168,-4479.83196397163,28,Normal
-0.0003416464300112646,0.0034212059046833747,0.003438222233274026,0.4280791709416628,-0.741340069756963,0.013255904665678827,0.07572956525812324,-5012.055790278162,26,Normal
0.0002351972354983667,0.0027626826428867593,0.0027726761666112113,-0.37334546478788416,-0.8540654100641478,0.01208165324843431,0.06081036274543605,-6455.062092410419,29,Normal
0.0008694139880441909,0.00317902243182445,0.0032957646009158397,-0.6782454599351908,-0.20761794824176416,0.01702957495938945,0.07170094650022067,-4899.56115123699,24,Normal
0.0012831105666945225,0.004079702175548906,0.00427672100651207,-0.5863792950675357,-0.01252380945064413,0.024336078981429147,0.09248203362589111,-3538.757636002646,28,Normal
0.002080535441298622,0.00419778837030537,0.004685088571667632,-0.977495296627417,1.6288073230264244,0.02492345702600337,0.10175386357312578,-2945.2073079768547,21,Normal
0.0010116870368541532,0.0023931993389699063,0.002598252054090352,-0.9135833700447948,0.9942222111080752,0.014007266445576686,0.0563848681386681,-6041.257575685545,24,Normal
-3.6334980895274815e-06,0.0010626322077787352,0.0010626384198385997,0.47379844433997836,-0.6186431666864802,0.00497610029821319,0.023234427720102355,-19222.098899525783,32,Normal
0.0009701831015513755,0.0034622937084470965,0.0035956547351057213,-0.1296635900881546,-0.7178871954981112,0.02040168466906533,0.0777697740109107,-4567.004826353503,25,Normal
0.0017478936068866554,0.004507225308530366,0.004834274717354393,-0.8553827336035851,0.7172491176602098,0.02465055302406861,0.10524949528160947,-2944.8239196568893,22,Normal
0.002121978341402424,0.005150785529199949,0.005570761496348285,-0.9106952215764124,1.085640083466032,0.029699013910540188,0.12097380045836302,-2430.850032821665,24,Normal
0.001946196968355367,0.004361254276373427,0.0047757953790778275,-0.5881842455620283,-0.06527046235575229,0.02252256467620064,0.10438795348035579,-3014.7235447750754,23,Normal
0.000990629893207891,0.00321784696963104,0.003366880857007082,0.8870487564169057,0.3334756412957498,0.016307789060573008,0.07349829500468856,-4919.584789529212,26,Normal
0.001775359446425258,0.004900573566387345,0.005212247350575927,-0.3945511650819404,-0.11801696312999654,0.022870500878745748,0.1142834257945927,-2701.7636708821865,23,Normal
0.0017132866490680158,0.005827019615822393,0.006073673414421758,-0.31643412415295413,-0.07344179603644552,0.0289276237181975,0.13269493946095012,-2200.062473649633,18,Normal
0.00221322596386956,0.005079695091024027,0.005540908895201215,-0.04099306439982722,-0.8679383313372373,0.02579249927626134,0.12118408589226572,-2909.065216618761,22,Normal
0.0021481624417625596,0.005948573014895856,0.00632456502771111,-0.09745744671344214,-0.12534472484423942,0.029309630410080417,0.13835102804134747,-2090.7367757041825,19,Normal
