mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
1.5068424690221904e-07,0.000427344120797446,0.00042734414736355573,0.14270775179702422,-0.5382060750916349,0.002774696786950551,0.009143990807269468,-46551.43209483827,29,Normal
8.964904792753891e-08,0.0004872730880553222,0.0004872730963021882,0.05048910721087598,-0.13993756488643783,0.0037563373593281816,0.010227779076264612,-35121.44597195836,44,Normal
-0.00013089188795172008,0.0014444913956480608,0.0014504096243588734,0.33348230650690813,-0.2428337692159639,0.008328827627952503,0.03134445197415771,-11116.614239893575,20,Normal
-8.975416384279068e-05,0.0011927138026376072,0.0011960861277221552,0.24475811581893006,-0.6425414314673681,0.008752949594262944,0.025272453103428287,-14555.014634469027,22,Normal
-0.00017196857686167482,0.001841969355627548,0.0018499795400216713,0.2184838055472378,-0.2737290621264439,0.015721519502384238,0.038262853706768254,-7817.35868076925,20,Normal
-7.614331447143867e-05,0.0017676234299717304,0.0017692626697366678,0.11437795918301916,-0.08086908318800612,0.015391147057373973,0.036445271154433044,-8181.854292630331,20,Normal
-4.477122219845686e-05,0.0020202692119262664,0.0020207652389613007,-0.2570090367365911,-0.5610409990335055,0.016166823800539524,0.042194548032885366,-7598.973296591396,17,Normal
-0.0003090536337587897,0.0019056493795469125,0.00193054751464631,-0.23339397782510377,-0.3993549258844893,0.01493897231231627,0.040501036522604825,-8188.027079981152,28,Normal
-0.0005646690470647189,0.0028539992020540474,0.002909323388356495,-0.8052735185328391,0.23037387111895669,0.01754120317924552,0.06264493179853807,-5372.455322106797,24,Normal
-0.000294832432397691,0.0027907306285870786,0.0028062614996695458,0.6926890683953902,0.17948427006348266,0.016083595777785537,0.06065368702000387,-5006.0064084424275,13,Normal
-0.0003525717306277314,0.002757535608279489,0.002779983715090282,-0.1920043518794379,-0.7664833374344777,0.023737430178010836,0.05745162431670355,-5481.253410939755,19,Normal
-0.00012619217763067022,0.0025425268808923346,0.002545656576554519,-0.1945803016820275,-0.43184791957193713,0.016640111857945332,0.05443611283176549,-5713.639171912074,13,Normal
-0.00011746414417729212,0.0022687522404619674,0.0022717910453579353,-0.5471374456235772,-0.4051145819264885,0.013143797708949592,0.04906890928755664,-7569.59976530084,16,Normal
-0.00046493753194010374,0.003245960027777557,0.0032790888079672733,0.5324077489199559,-0.37501394733792814,0.019296436031205854,0.07073796195651737,-4398.547588019914,20,Normal
-0.00039236668035921797,0.003673526246271901,0.0036944210228268028,0.6739098580591573,-0.0038737305503508956,0.02070938772274664,0.07997183633693346,-4038.2062324442813,17,Normal
-0.0003616049400759829,0.003472879707584287,0.0034916545642486,0.29682587403698496,-0.4440694191066168,0.026210715141656064,0.07354470891765091,-4106.447038479454,14,Normal
-0.0002792684566591494,0.0031070758805811258,0.003119601160176371,-0.06591550915687684,-0.7410175918963189,0.018752900549441006,0.06718842474913113,-5028.661240591544,16,Normal
-0.0003990805522464319,0.003427733459648266,0.0034508871261711227,0.17596146535532237,-0.7207362763974698,0.01922892341861868,0.07472991022975803,-4496.183119479573,22,Normal
-0.00018203938469249582,0.0030766995425175114,0.003082080208642645,0.11917638158473304,-0.6704939418196214,0.016160530623149313,0.06699586894900011,-4779.546590939709,20,Normal
