mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
3.310969169322549e-05,0.0006128144891378501,0.0006137082774260949,-0.45960361018813767,0.09081712313183443,0.0057585681868580684,0.012456236081897233,-24720.380843616123,47,Normal
3.08513893311626e-05,0.0006149336855438677,0.0006157071104350082,0.02556506929106384,0.031041442546221987,0.005543228648628781,0.01260239021254043,-24130.955883939183,51,Normal
-5.813793077391022e-05,0.0023536368578939266,0.0023543547901349678,0.20459098698831624,-0.2268608241954757,0.016050293537296752,0.05013862100499319,-5781.090598253186,36,Normal
-8.493238312379153e-05,0.0015658533500454222,0.0015681550381105682,-0.5587292285743245,0.08435523281236268,0.011810647023990149,0.033016113166914295,-9518.372505663468,41,Normal
-0.00017965901193248357,0.0015850894934901125,0.0015952385598841628,-0.8784688963862495,0.5580217359551574,0.01364175739470656,0.03295899705170984,-9141.587633060102,40,Normal
-0.00017447102001963644,0.0029256005814595597,0.002930798338177365,-0.49499384918519734,-0.30517478734790116,0.020889392256890186,0.06211620352749659,-4413.283279421124,41,Normal
-0.0003680746711672983,0.003858938683012841,0.003876452853164578,-0.5039350556221943,-0.18075316234033778,0.02631095666102543,0.08259041664131221,-3402.199122608014,33,Normal
-3.714182232662289e-05,0.0037113635051981993,0.003711549350700164,0.4348160093562973,-0.7597501125519042,0.023373285307190024,0.07963346548587534,-4290.519893380748,33,Normal
3.616145164195933e-05,0.003910388511653316,0.003910555710209879,0.7177493694337713,-0.2866084866603016,0.025802737388170457,0.08354903784367991,-3747.651739435539,38,Normal
-0.00048727641476483405,0.003585554556712424,0.0036185134770437568,0.4974168197860444,-0.3649793784777571,0.01983654681495448,0.07844317243859894,-4172.880229232509,26,Normal
-0.0005653404342534404,0.004286964357854525,0.0043240806204460315,-0.7654971528246315,-0.00855976347080345,0.027996634647914968,0.0925474205715623,-3112.2126594832134,22,Normal
-0.000562410744702656,0.003889352303479021,0.003929804980700005,-0.1293943823570868,-0.5485666943991236,0.023331954551164453,0.08471896771083604,-3496.976044093961,36,Normal
-0.00038400485809968795,0.0036801252513295377,0.003700105619643506,-0.3424910098101984,-0.9811179194238897,0.02200956709190077,0.07975568791431648,-4542.286334081721,37,Normal
-0.0004011557490115705,0.004897712845098742,0.004914114065425247,0.7206590570906187,-0.22670037281031874,0.02691930511780388,0.10653454620910395,-2808.799397629192,29,Normal
-0.0006896691345648486,0.004563656470124052,0.004615474395170723,0.5611199732365949,-0.27182716069172885,0.02402867394195764,0.1003689432784333,-3066.7694856167236,24,Normal
-0.0007424645816779405,0.00425517080258788,0.004319459713232962,-0.3147163956474698,-0.5293805617057599,0.025556782374303956,0.09314352893139574,-3298.0198990267354,25,Normal
-0.0006815514531012172,0.0040782509262356275,0.004134808701810295,-0.10546075208965508,-0.9636101299681283,0.02364886606814003,0.08938150051310532,-3582.93702272027,30,Normal
-0.0006039146800054336,0.005043942773717498,0.005079967681517574,0.8951624148278324,-0.13431042352191724,0.024791139813315037,0.11085321470028817,-3043.5246205637854,27,Normal
-0.0005002769121464392,0.004585746250571638,0.004612954114605803,0.44972822729150236,-0.3358988395023892,0.02468713076249964,0.1001509780603492,-3032.783044891128,33,Normal
