mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00023989694581941665,0.0012048075239387795,0.0012284590812692855,0.22628397737712536,-0.6472276573437998,0.00959857926074774,0.025737582119376167,-13191.570171614087,46,Normal
0.000344084030469183,0.0006026561397402789,0.0006939655919356321,0.05684185906459581,0.022671342046558962,0.006149156234621664,0.01424717512342358,-24771.629024453185,50,Normal
0.00031234572700235323,0.0034364084124801158,0.0034505742464901027,0.11696533526185496,-0.9318415207901061,0.018823221875862935,0.07482591552050936,-4831.133782852016,36,Normal
9.493834825456904e-05,0.0018198533406464784,0.0018223280361755548,0.05156722879140794,-0.9566131505653672,0.011168070432223112,0.03918818621136516,-9784.142607605356,43,Normal
-2.7559296087599217e-05,0.00151459203636426,0.0015148427480827437,0.42608161921953625,-0.22070970751095365,0.011024152972626607,0.03202877342243328,-10397.885547168413,41,Normal
1.4432920806975614e-05,0.0016936743959382345,0.0016937358910585098,0.24811921603310483,-0.29998557702962003,0.013104950657651042,0.03553351801595802,-8493.90589193784,39,Normal
-0.0002782918934755547,0.0023014183210714537,0.0023181830528535828,0.4081139915237421,-0.5301306400677208,0.016387216229216506,0.049177692885348755,-6480.60660729185,39,Normal
-0.00028341885018942707,0.004439632773944882,0.0044486700722944405,-0.11388827436516176,-0.09899417023814827,0.03685512857084455,0.09239606162651431,-2604.7411114740426,51,Normal
0.00017111027657496045,0.004943184106425255,0.00494614474482549,-0.35417656392439956,0.2968950650337865,0.028176571864720078,0.10694977660722192,-2367.723302181955,36,Normal
8.590513880631739e-05,0.0037278139976292452,0.003728803681315747,-0.6004831561262671,0.45755541784644693,0.02148795144855003,0.08056212751312922,-3488.1344973162336,34,Normal
-0.0010697963537791102,0.0032697205966153867,0.0034402815318647917,0.07557083660624188,-1.0399010201371468,0.021521205539544376,0.07385530597979853,-4521.305630403615,39,Normal
-0.0004534018793338905,0.0028733530709583823,0.002908905487390312,0.11083064316140133,-0.3136684957149356,0.021805911094968763,0.06128105587049764,-4665.529776752553,41,Normal
-1.938057942499305e-05,0.003772282563261156,0.003772332348023303,-0.47899550920360146,-0.21306645751476383,0.031071992227355114,0.07842051371289711,-2958.399533372922,47,Normal
-0.00013485917588507384,0.004385588930611043,0.004387661936113414,-0.07467956595497548,0.026376121550448328,0.02774304947597102,0.09410691706024102,-2518.0148300072747,42,Normal
-0.0001875935877991911,0.0033113034239967056,0.0033166129891736957,-0.41436580026810593,-0.05198768509499496,0.021888971191650314,0.07085784219230037,-3831.0459963577587,40,Normal
-0.0002359334653871318,0.0028788675991877548,0.0028885192147089216,0.08589657310476874,-0.009033131497936164,0.020035385459883554,0.06140321617265018,-4197.399002146005,39,Normal
0.00045065148787896156,0.003276274092744138,0.0033071224190093034,0.02848224187088826,0.17056702039031224,0.028405383273425056,0.06827637620910176,-3542.3394577940103,46,Normal
0.0002792646491580805,0.0030128323882620627,0.0030257474686480805,-0.2586744556008094,0.6821229374480922,0.02283442618967452,0.06368801184370132,-3585.4449074777053,42,Normal
-0.0001342488238953269,0.007153263601886657,0.007154523247903646,-0.6557477523643271,-0.29700724550325486,0.03734513324347871,0.15556009281118244,-1620.0570848415366,42,Normal
