mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.001431063696510198,0.010774063648898574,0.010868688550786019,0.39492498769130285,-0.9452894983841094,0.06681597063412503,0.23366604690286794,-1097.7225535632747,31,Normal
0.0002998945464115199,0.006264455631484187,0.006271629859757455,1.5780383776761235,4.804498289642102,0.040741800307596374,0.13418932989100366,-1375.0960714237178,38,Normal
0.0007523484764107686,0.011321938971233693,0.011346908402657433,0.051958049586320026,-0.3788810638492843,0.058113802714950896,0.24697965722536078,-849.9422617417115,20,Normal
-0.0021823459606894447,0.009071460055116318,0.009330274455969047,0.4915804115733238,-0.4299752439882494,0.06316878757197061,0.19883841426782073,-1278.7923723146182,31,Normal
-0.000641512362573832,0.0030404024516620227,0.0031073437497978074,0.33502372083164933,-0.6787284970922052,0.021314886644113684,0.06613220242100164,-4482.382385245477,20,Normal
-0.0006871056562079123,0.004541153808861714,0.004592841397058269,0.6899502631180835,1.3823427530510974,0.032251905953919205,0.0975033876929701,-2292.514588563387,24,Normal
0.00042971641463064857,0.007493151617546588,0.0075054631676229056,1.278092952380542,3.265345938649176,0.05347505359829981,0.15907987717788502,-1198.0600319667071,36,Normal
0.0014707327683426664,0.011356677335956328,0.011451514091547065,0.9298954766106412,1.215079742851077,0.06315878252694718,0.2481522832539816,-815.1606733925122,19,Normal
0.0013888235313186557,0.012430246387003139,0.012507591936210143,0.4813884010928719,1.0000123468011868,0.06982161063606478,0.27082258160936334,-627.3086802804262,34,Normal
-0.00010824782913211616,0.005398449411710736,0.005399534576545631,-0.5539675285175486,-0.24309853288036942,0.03267774775429533,0.11623102693929255,-2508.3158292280755,24,Normal
0.00017825139485499718,0.006059169960877489,0.006061791333802894,0.6110270212763902,2.1896210099017397,0.04194290368994584,0.12889317250087323,-1636.0409365275325,22,Normal
0.0004913619655950683,0.008664968591868352,0.008678889173119935,1.6383986351856092,4.088957745455744,0.05423599447546798,0.18633307688895775,-1055.0187937206338,17,Normal
0.0013011769855910255,0.01011209051681719,0.01019546154757772,1.4800529063208792,2.805865690992748,0.059492783422030696,0.22007800163752694,-971.8044761153171,20,Normal
0.003040558085971249,0.019759840063152796,0.019992405377931476,0.4263468320935997,-0.7161975944095409,0.11124450543554092,0.43298128875064995,-445.8661399685218,27,Normal
0.003454315699820555,0.017622774707408806,0.017958131454639547,0.30373784945774535,-0.6334406097855396,0.09101811417267058,0.3911047756848641,-520.4243339744827,14,Normal
0.0006115402723761988,0.007967215369474359,0.007990650927698344,1.24491142762057,4.066168416186052,0.05316227546629238,0.17058435916404893,-1094.3199863279094,20,Normal
-0.0004725669318119379,0.010503906557109878,0.010514531490539082,1.5651949997217922,3.4456126660933926,0.06583486219182862,0.22570657312748327,-855.0818100998616,18,Normal
0.003298248696042318,0.018759539584070176,0.019047277229757558,0.5937815929746301,-0.3509643565707017,0.10543713420646363,0.4126528755067006,-488.930603747545,24,Normal
0.0014945975311417637,0.013370756550441992,0.013454031087792329,1.0869966166928342,1.995853661374328,0.07998658332838503,0.2900131423627084,-622.0533517512648,18,Normal
