mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0011845997555494001,0.009383738534549461,0.009458214708159048,-0.3527791723107396,-1.2182862218005919,0.036708344409742806,0.20828204479386553,-1547.6386715456786,42,Normal
-0.0008125329901008653,0.008610398657063005,0.00864865162285744,-0.9274805748931874,-0.1380173260128763,0.050323605388496354,0.1867274007409738,-1546.8147255734084,37,Normal
0.0025362242368435284,0.01154496434291542,0.01182026374742717,-0.15748457658303175,-1.170111058968418,0.04435141917327602,0.2605614498476067,-1034.3530889735096,24,Normal
-0.027295888930808268,0.31420670750594015,0.31539010858656685,-1.1165824197811167,3.341513137328289,2.2752325255396433,6.675236119557848,-3.7944251074705813,29,Normal
0.0005429367087286666,0.003157171876029744,0.00320351596288801,-0.19305348848185983,-1.4909078097603228,0.017218706494508993,0.06953253489478937,-6463.811774009435,27,Normal
-0.000264620008905228,0.00532436110682109,0.005330932840032981,-1.0490364404281443,-0.052037768063363465,0.030756116409104018,0.11516719921879101,-2797.159068546225,32,Normal
-0.00080697878699417,0.008318233815610074,0.008357285957403726,-0.9971433336841302,0.00514358568109019,0.043194815169691946,0.18181397699122284,-1600.1504673230722,21,Normal
0.00017355168453394754,0.009414289535774324,0.009415889105686966,-0.9501330980781645,0.04455687871855485,0.04839832683664454,0.20490750543772324,-1225.1562558185751,29,Normal
0.0012813405459242574,0.008383237943362383,0.008480596206025861,-0.5451130170854199,0.32294996742203796,0.04698151337388642,0.18371987754712188,-1101.390302360968,22,Normal
0.000752836758002566,0.00428729292783588,0.004352889136340525,-0.3016934420985684,0.3720255271784474,0.030959065542723024,0.09227869839435893,-2683.3565998533345,29,Normal
-0.0007585778742072543,0.005249085094940625,0.0053036152504838275,-0.6331877827459935,-0.0801978845526845,0.027085352228923974,0.11545800560038025,-2626.6195479619846,23,Normal
-0.0008009973374946515,0.007707933784569015,0.007749441267728529,-0.9083213248332946,0.07233073819850544,0.042965570233995,0.167871616884614,-1649.13327463727,26,Normal
-0.0009474207798348919,0.008427626328609633,0.008480712922198064,-1.1208112219259647,0.27098030180312893,0.04150139229123593,0.18503751044655126,-1626.5408303935924,27,Normal
-0.001366976737586792,0.00975185133916765,0.00984719401364314,-0.5113653606283719,0.5790832657457772,0.0645712571762749,0.21050930553740377,-956.1522242891448,47,Normal
-0.0006626305414190689,0.0065041642450921686,0.006537830814693563,-1.5002976827363437,2.7235654046227387,0.04267064807262533,0.13982428856904838,-1590.806870927611,24,Normal
-0.000960787488410345,0.005129163493717985,0.005218374339118951,-0.5287468764064154,-0.2140114665343389,0.029809733852115963,0.11281442788603586,-2619.3868492020874,21,Normal
-0.0009309412761117302,0.006659442374063921,0.006724196932946465,-0.7662634697917338,0.0493029848178721,0.03778623325250074,0.14553217092145274,-1950.788312154145,29,Normal
-0.0019931368438679594,0.006981439835682833,0.007260378547819877,-0.16150028773482755,-0.35859768947004067,0.051217115404318274,0.15405633845604105,-1528.454661796817,53,Normal
-0.001693515052101291,0.005698473627223953,0.005944795615650764,-0.11851881302280928,-1.2431195257779304,0.03374253757472543,0.1285758088208996,-2787.2510520132296,33,Normal
