mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0007929368837289261,0.008499786791269713,0.008536692825598262,-0.23218984451198388,-1.3409464175880361,0.0424911651186376,0.18609691852948856,-1879.9836396708638,32,Normal
0.0024712217499355017,0.004856630256659945,0.005449201261401447,-0.15193608284786778,-1.0618037091360208,0.038239937122266435,0.11569185106356743,-3105.5189774730165,41,Normal
5.1969568176399196e-05,0.007257083977424421,0.007257270057770118,0.9661444008614478,0.7789774319333298,0.048775417570149575,0.15477384464618335,-1504.1463329796131,24,Normal
-0.0012806729662366047,0.005777630416778713,0.005917865872029867,-0.034743859294501724,-1.0125669457905964,0.033034127956874125,0.12813787351831923,-2523.3099075487044,40,Normal
0.0006570725308113046,0.0033517086389714718,0.0034155080312162594,-0.08329758735353938,-1.1009250862309545,0.013839579360487917,0.07510867858494212,-5438.49985719854,28,Normal
0.0012316578939588734,0.003644215298655815,0.0038467241011941964,-1.0934838942624399,0.6370134492383617,0.026572790294934343,0.0818078845301331,-4055.28048650113,31,Normal
0.002069304964687282,0.005759563302327093,0.00612001572468506,-0.7919303195996162,-0.09988253890275889,0.04304910923465466,0.12990023259909497,-2169.7086343508263,41,Normal
0.001006865256135154,0.007606190792941035,0.007672542995815214,0.27955262180805945,0.46600214516773963,0.0547964848355682,0.16257706868123162,-1325.4021839196448,24,Normal
0.0005397018431830089,0.009698637914033865,0.009713642749610998,1.4561513315174806,2.2195033724254785,0.05814617756939337,0.2092760133593999,-1045.1250309972054,45,Normal
-0.0005662559622380606,0.003502302138966229,0.003547783263867393,-0.3704963495380319,-0.05785319173923886,0.021245261897079395,0.07643312037731609,-3770.844607661934,34,Normal
0.0015797416337114318,0.005203814267496209,0.005438314680108018,-0.760750729510405,-0.2889604005768356,0.03832370346686473,0.1154076558661643,-2753.658581586885,27,Normal
0.0019057916666341335,0.0059837559770150855,0.0062799185877745155,-0.6359838945976194,-0.5105238307572644,0.0480387253382145,0.13195063320203326,-2297.5857487982216,40,Normal
0.0016656181586687966,0.006739035241678153,0.006941821075126278,-0.7607113181173194,-0.39196721739120477,0.05580387219094565,0.1448460139873731,-2024.3322710050259,28,Normal
-8.43830663330194e-05,0.008568678253410473,0.00856909373926749,0.76295184496562,0.4276770420515015,0.05308431121228603,0.18411067231231826,-1229.7173752337028,38,Normal
-0.0007424645816779406,0.007173764010240365,0.007212083175453964,0.0928763015512457,-0.7241417822362992,0.038299498095411236,0.15665318480794654,-1733.2813300850544,23,Normal
0.0007892747717904453,0.005376027515503065,0.005433656826928888,-0.6915045382166543,-0.3686518532994305,0.042600837929273626,0.1137870021757284,-2527.6172309414205,25,Normal
-0.0011416347829723002,0.005730226958849375,0.005842844425244981,-0.3471266540199454,-0.7734407461502006,0.04546035933038074,0.12248580006825625,-2598.0994703014794,30,Normal
-0.00048654399237713796,0.006738391619618853,0.006755934182322077,-0.11077088479739194,-0.6598765225821084,0.051251385900063735,0.14210777171307937,-1662.0703689304328,43,Normal
-0.0009310023113107052,0.005828547457935891,0.00590243430908611,-0.5193506555569521,-0.056066162805132436,0.04812306985500045,0.1228964423173802,-2181.1707390559363,28,Normal
