mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
1.0831844067469898e-05,0.0009023480724800549,0.0009024130832132103,-0.268426283558479,-0.40400050187392944,0,0.0065209681209230045,0.019095854553883997,-19117.21669141158,47,2
-3.024484484248481e-05,0.001045704952739249,0.0010461422459794561,0.038260855362491,-0.4894404345573449,0,0.0086140856261956,0.021748662676956507,-13941.620674541307,48,2
-0.00012277420648808862,0.0024390225840877702,0.00244211070008486,0.34769885048259463,0.33713025714202427,0,0.01752215930082322,0.05171968937620427,-5017.984074334834,48,2
-0.00012423905126348077,0.0012981073261987815,0.0013040390991798517,-0.16887992458656015,-0.2002230650109733,0,0.01146593963529957,0.0268102818779394,-11337.393267402531,50,2
-0.00019986166279310012,0.0028504295302521957,0.002857427722828379,0.45525674808474254,-0.7236184233637326,0,0.01840731135792091,0.06118510835298606,-5402.32906269866,40,2
-0.00031173918251367524,0.004654902715344563,0.004665329635431614,0.20316485799792777,-0.733351146176441,0,0.0250158988627321,0.1012761329618573,-2997.999925560377,41,2
-0.0004048178609500512,0.004283736759842916,0.004302822112076406,0.0658397318334463,-0.6350639544049899,0,0.025452386822212937,0.09278639484934885,-2965.1611111080547,39,2
-0.00015371905236824762,0.003220326128800607,0.0032239928540393654,-0.1645074453795684,0.12690732834758744,0,0.027431244637205886,0.06666777166744221,-3507.8989725732076,54,2
-0.00021097006900649067,0.0033084900634028015,0.003315209626803662,-0.2303927508648151,0.05325472860574276,0,0.02442727723296924,0.06999011045718889,-3693.3427770351286,49,2
-0.0002796957030519721,0.0031681120448378516,0.003180434500968761,-0.025308941175384812,-0.3105843233933214,0,0.0216882528748053,0.06772888227864612,-4235.150751900844,29,2
-0.0005375694187199644,0.003740401001251233,0.003778833223377839,0.35899493621878575,-0.7149048745636972,0,0.024498526796855928,0.08086787031841389,-3670.574937194872,31,2
-0.0003456747531435933,0.0026460049650167414,0.0026684889562923306,-0.128239041456597,-0.7430130353633078,0,0.020904820436094304,0.05588743273278636,-5462.532878459548,44,2
-0.00020059408518079637,0.0026357591131935796,0.0026433811851098066,-0.18100170631422674,-0.5532570962343355,0,0.024305397965625156,0.05387930655296936,-5089.190718492042,47,2
-0.000500704158539262,0.004851583223083021,0.004877352194057668,0.15579776948845275,-0.6773223216076922,0,0.027359210379801026,0.10557346172136899,-2709.561533819274,35,2
-0.0005359825035466229,0.004772436484385008,0.004802439717643236,0.06643966888129016,-0.5581254310809225,0,0.02675925744687566,0.10399834499495872,-2806.1108414233236,27,2
-0.0006733727364386111,0.0033633856426528753,0.0034301302924790366,-0.31783642983574456,0.10757389372810389,0,0.02321955083109888,0.0731009532830672,-3690.971573329155,30,2
-0.0006271080556158093,0.0034891289213511887,0.00354503669137959,0.04785400130110806,-0.41948324021083705,0,0.02839096672621356,0.0740107801604929,-3178.40091281794,48,2
-0.0009259363897958069,0.005464287059797082,0.005542182897542622,0.2039404309545064,-0.7107787255396447,0,0.02995670329090014,0.12025178403187185,-2291.489126550937,24,2
-0.0008623377124641979,0.0046148836241012335,0.0046947606109721636,0.2531795482993762,-0.17219690602378357,0,0.029328691320125732,0.10079789909822846,-2593.6288344897607,32,2
