mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0017681611004473157,0.004395020944319717,0.00473736242841352,-0.44029627184937303,0.2775421457268683,0.039292769857060816,0.09837367343975763,-2427.9136295454164,52,Normal
0.0008883348997263396,0.0034482832963306947,0.0035608702006426868,-0.2735245007710897,-0.3634798682999243,0.034151850060212666,0.07192738998724545,-3459.9200131419198,50,Normal
0.00017391789572779548,0.00533570105865016,0.005338534744827912,0.31552179785421947,-0.44545352810436967,0.03270007943494836,0.11480714880100228,-2365.0002848893105,36,Normal
-0.0021947361060813035,0.005590850245937811,0.006006202881008916,-0.16010348892487503,-0.33977763374945447,0.03515118456871531,0.1296211045599289,-2237.739632454651,48,Normal
-0.0009493128710031065,0.0016637351954935562,0.0019155181355905097,-0.7093674148440249,-0.19705264689368018,0.013283639813366062,0.04072038527809907,-10098.348930511293,43,Normal
0.00099362061795765,0.0028937374079987315,0.003059574826488438,0.07235640149654424,0.4489708684337179,0.024405894182936518,0.06391284212560246,-3989.06374479409,53,Normal
0.0014886771168412202,0.0034344061517145048,0.003743167799223156,-0.06663562568910038,-0.0018154859085868225,0.023395368370263944,0.08036360697100532,-3524.4458864659928,33,Normal
0.001699675799696664,0.005392522558171843,0.005654042568328142,0.3161159235620293,-0.16725323510196333,0.031672975704386166,0.12239657385835076,-2226.669883976167,44,Normal
0.0010193774719249621,0.005608384215134633,0.005700272268483274,0.20912545622477702,-0.9267890397341145,0.033350000432991536,0.12302166247673288,-2281.1247269164433,51,Normal
-0.0003984091650577105,0.004578388144945986,0.004595690140619135,0.15217837262989922,-0.3875859117038689,0.025178800867583652,0.09963037649814706,-2736.3569349899794,39,Normal
0.001764739321803665,0.003849647009591247,0.004234865638054517,0.12634131769848433,0.798250066225398,0.02640489464272482,0.09093857831027517,-3201.318146883312,32,Normal
0.0019078058282002979,0.004924666732509426,0.005281293923310848,-0.024328882111509686,1.0339548812038863,0.03240825884840754,0.113559400802464,-2070.6230763256153,37,Normal
0.0018261407319721855,0.004802146721469459,0.00513764567749546,0.3008278780646398,0.7260605427365174,0.029795927696657173,0.1109500078703894,-2278.6077189368043,34,Normal
0.0015173026251603413,0.006288241799710274,0.0064687086955544666,0.1678552776364573,-0.6609753182250131,0.047424733415135874,0.13664915204447586,-1878.1971041616587,47,Normal
7.974058370987563e-05,0.005522633131465003,0.005523208783437878,0.07215008435561741,-1.409971248564689,0.03295127303452163,0.11902575871687218,-3044.1480412810733,29,Normal
0.002188872919478666,0.004312452468069115,0.00483615662969909,0.13500886955786565,0.7959958432026948,0.03131027557960895,0.10350783601554123,-2720.0082857315433,31,Normal
0.002193694700197665,0.00577621951161467,0.006178754590047523,-0.04633751460364029,0.39312517760199706,0.04048373679852574,0.132096825082378,-1931.3982227692386,42,Normal
0.001725310583266026,0.006171416669207831,0.006408048089216094,0.2906789786615731,-0.5821482055320386,0.046933137473561586,0.13538397528415536,-2082.3872724409243,48,Normal
0.002083098919655558,0.0060253910330246765,0.0063753147537925,0.27950876802700025,0.12258316769496336,0.04382991034340801,0.13565123686959504,-2012.3935845873393,41,Normal
