mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0023890721796166617,0.0168580667307026,0.017026511086427547,1.1672411659680235,1.3302027023586458,0,0.09481836762421841,0.368728242814676,-496.7477195142296,24,2
-0.0014684172382826981,0.006827611380921716,0.006983732981334375,-0.054827209612267745,0.0009350161736465523,0,0.045870874087715195,0.1492719869490513,-1531.5145464723973,31,2
-0.001352572430628769,0.011871407300887154,0.011948211727436613,0.7122446726963276,0.33105887362625674,0,0.06255294263358076,0.2597441262275374,-758.9319867185716,19,2
-0.0009665247971139642,0.016583621646931446,0.01661176321502355,1.0178389824494125,0.5633897855298939,0,0.09716162134711738,0.3585177232623292,-567.2344693123324,25,2
-0.001188876026978697,0.006657641866797237,0.006762959517404792,0.7315897035123581,0.4781438685193433,0,0.04233099575027893,0.1451788466541111,-1871.1410104847298,18,2
-0.0007328210202399422,0.005387189358616936,0.005436803825162452,0.3538257404211922,0.09974345531104145,0,0.033366351699682315,0.11690211499756385,-2209.392191441669,25,2
-0.0007860437137458568,0.009662050108557953,0.009693971168731838,0.609240336551414,0.21709107938923022,0,0.06449212596720492,0.2069475880466652,-1047.4446378768976,15,2
0.0011856983891309451,0.0099966228695758,0.010066695061762505,0.3459968213861174,-0.4616554593531994,0,0.06933147240855396,0.21415490110412772,-980.1205385116332,24,2
-0.0012389248901379286,0.00753957708682673,0.007640690906692007,0.2971127603768567,-0.8083535438089462,0,0.04787931639874461,0.16400502988320775,-1623.8199053362086,33,2
-0.0004831260212345563,0.0058406852802315385,0.0058606326702078234,0.459520670813883,-0.2894256569612783,0,0.03737662438664503,0.12560452060739416,-2099.203752945374,17,2
0.0005949386982550877,0.009959144165043739,0.00997689854387656,0.20572060216697577,0.42386582857118293,0,0.05850787099949899,0.21528140028462533,-934.1088200859747,14,2
0.0002958051880802167,0.011658536449559038,0.011662288491329302,0.5183110297985221,0.4907455426895524,0,0.07027924700093997,0.25112808259626557,-766.3446064998321,20,2
0.0013102712302382519,0.011463126820288461,0.011537767860154178,0.5269455899107001,0.19206339397916583,0,0.07791846680334742,0.24594462004365739,-825.4019495310199,16,2
0.003044037092312805,0.017261554956011806,0.01752790464712745,0.4136114665863641,-0.7875458442161829,0,0.08335259205137198,0.3829700589572422,-619.6359521695616,19,2
0.002106292295265934,0.01512140519887696,0.015267395403988193,0.07394468714757337,-0.4645913172927827,0,0.07844115755315927,0.3322554228490189,-639.7843431746323,10,2
0.0010751026085888378,0.01263212749367571,0.012677795180372346,0.13115211328803425,0.1599124068854394,0,0.0753534507211101,0.27328575298057045,-703.2673210493201,16,2
0.0017307427159747725,0.015879511128265078,0.01597355139039513,0.06320778717507934,-0.04878284459552473,0,0.09746875622480704,0.34362336004815824,-519.7370105362714,17,2
0.0034317326761999266,0.018467019962507217,0.018783173732267355,0.5372697894668912,-0.4096455490706563,0,0.09343333884703756,0.4094801813521185,-508.51098724421695,15,2
0.002476959058639121,0.016209649782173076,0.016397806933821306,0.443940293048761,-0.017021920474044716,0,0.09398015240316863,0.354417503904246,-513.6802940882463,18,2
