mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.000660978783545684,0.008001918004792332,0.008029170860538292,-0.34524918057462095,-0.2693772252920619,0,0.0428700864319996,0.17434433757128875,-1601.607064818243,31,2
0.0002365400098758097,0.008011429510517467,0.008014920709418292,-0.25036723353372986,-0.07951644945055225,0,0.041353235876899166,0.1743828743645449,-1335.362868191381,40,2
9.280211629045553e-05,0.0073080998091131725,0.007308689010537251,-0.8555808078884422,0.17334964846587786,0,0.046442590009979134,0.1566893530509938,-1575.337293874273,33,2
0.0004996017174566489,0.005760996562110165,0.005782619066195763,0.3809533806478204,0.2384748365800542,0,0.031255816658159144,0.12546878319883767,-1861.7209869155058,33,2
0.00035745073904463635,0.002614100217507041,0.002638425852286532,-0.9956677572463615,0.7146268934587279,0,0.01615118488161473,0.056743146863095784,-6006.603605687493,21,2
-0.0004514487529667011,0.005248670659834528,0.005268049892698721,-0.12677315398144187,-0.2293217326905519,0,0.025457757966788407,0.11501337920122999,-2321.141290417682,25,2
-0.00019015706615612739,0.009065471494170373,0.00906746563938484,0.4953910470332906,1.0238581691204187,0,0.04353617708935066,0.19802542221936317,-1055.6706334549244,25,2
0.0003767378619206323,0.008383633405611901,0.008392093927995345,0.5031144052312488,1.0231106171445825,0,0.04779051923281058,0.1814653865606511,-1113.6543176417074,31,2
-0.0001886922213807356,0.008934204102425505,0.008936196489458271,0.17907337112181057,-0.7527543249990178,0,0.0576912173810319,0.19131002923578702,-1127.7792990130931,38,2
-0.0003041097826418413,0.004016132308569852,0.0040276297595281865,-0.5581085208782581,0.46729858697541093,0,0.028586824000528095,0.08540312777340986,-2894.2650647430614,21,2
-0.00010806472353519248,0.005248882852437019,0.005249995160291114,0.7001706989177481,1.5058818550965425,0,0.025622114462261848,0.11456322203055748,-2007.6104507801874,21,2
0.00014401064823020592,0.00797651964124923,0.007977819542584204,1.133279979147004,2.7575150906251658,0,0.04534998887810866,0.1725287826299561,-1152.349890009442,48,2
0.0004475386927312535,0.008934475247261733,0.008945677102680613,1.2103765269659599,2.7131167921865407,0,0.0449871370978064,0.19490696988167275,-1050.6697403092535,25,2
0.0006546311228523176,0.008462545019729394,0.008487827172955023,-0.10373881168307153,0.24293925067368072,0,0.06234343154756185,0.17926210308331011,-1051.772527620259,34,2
-0.0010282924184763335,0.010211885693075897,0.010263527400769391,-0.2299955173081141,-0.16579137240405206,0,0.07267234199669906,0.21768952216835533,-979.475679962788,18,2
-0.00013803300623175673,0.005421873211713121,0.005423629986890857,1.506984885027126,3.395929933421521,0,0.03133570831380025,0.11715781878228738,-1934.5154476926173,28,2
-0.0009692103458688498,0.006822424778704332,0.006890925087070536,2.1004523251385416,5.341548291829573,0,0.03890363568665096,0.14909370009550832,-1517.467982524795,21,2
0.0010296313853527068,0.008179481351441453,0.008244031536104276,0.30663637484497364,-0.500437058229886,0,0.05506714182720784,0.1759250916587031,-1338.0541856201817,41,2
0.00039803914636279367,0.006352723392856265,0.006365181039701891,1.6657511432130752,3.4747611029744556,0,0.03841006540616472,0.1370490120708076,-1679.3690112836657,24,2
