mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
9.916316082849837e-06,0.0007861933034239542,0.0007862558385623122,-0.40790112352180136,-0.6570382182547032,0.004413398620098567,0.0170182559170079,-24934.656630167963,33,Normal
-2.2798550567574723e-05,0.0008131695416486684,0.0008134890763698599,0.6537853204672855,-0.13235652992388003,0.004391219148691618,0.017652179272676448,-23557.81240821219,27,Normal
-0.00011068923709110346,0.002360991771799619,0.002363585042623454,-0.4692131502597195,-0.6961247240773831,0.014526441355411604,0.050815840329610264,-7679.842696239057,21,Normal
-0.0004418051915287029,0.0018742293722485749,0.0019255979764896413,-0.7925446335873882,-0.055397049429100065,0.013695219822893167,0.04082162095670791,-9069.776073126746,21,Normal
-0.000601229131250548,0.001973385080871392,0.0020629408972799193,0.11110709585611477,-0.6479762466944017,0.013368871821315274,0.04414901855149536,-8649.683906563014,19,Normal
-0.0003078939649782709,0.003047620091983492,0.0030631335130437112,0.1799909571165253,0.24847459251879256,0.014309163280515864,0.06698239548998894,-4839.42696112828,16,Normal
3.2743480499377504e-05,0.004532933825402967,0.004533052084522919,-0.07429538549285679,0.059703931796560195,0.02017612366952666,0.0993338040858738,-2883.1183479314363,17,Normal
0.0006012863589484539,0.0038734282790289566,0.003919820393619931,0.060422577985433455,0.11368852857930412,0.0201342918393578,0.08530595671608711,-3390.3131519543517,17,Normal
0.0002508222464358832,0.004478753333745833,0.004485771196109601,-0.007793971068989237,-0.7718678676159532,0.026860654153688716,0.0966414862797505,-3281.815360429373,16,Normal
-0.00032351897591578716,0.004051973582282694,0.004064868317583541,-0.7598438012747256,-0.4142557313650297,0.027436866410450636,0.08665330681065962,-4155.8200871412255,15,Normal
3.9274246789667536e-05,0.004228805416004466,0.004228987788217128,-0.274490520937205,-0.9349455748047477,0.016652416114363466,0.09308526142198284,-3912.3979269542797,21,Normal
0.0005599044940436258,0.004027606254518118,0.0040663380557798825,-0.0231974957294882,-1.2913111185991877,0.018710870849019606,0.08898008712073263,-4371.501471056056,12,Normal
0.0006995530292976768,0.0033891541287310242,0.003460598235723717,-0.3604332120950572,-0.27944415014787793,0.017081443017489477,0.07547247431340326,-3921.170017902106,18,Normal
0.00042532188030447226,0.005866700865177875,0.005882098073251122,0.4769516587418248,-0.5253213011507261,0.031244491017425158,0.1277627514291013,-2381.296025069227,12,Normal
0.00015286075208153333,0.00574985442404307,0.005751885978287,-0.14446022526712138,-0.4648432606542787,0.03353711042644832,0.12416665566025167,-2318.2527863373684,13,Normal
0.000687345989502742,0.00542927684800936,0.005472612867873623,-0.6442799281720836,-0.24259579906570217,0.025197487273040123,0.1197490393946146,-2647.200315383578,17,Normal
0.0009106737825510696,0.004438894197174049,0.0045313473086855,-0.3309594429557158,-0.4653261277484839,0.02247903622093737,0.0987990240161483,-3337.181221108487,21,Normal
0.0010818775156750267,0.006563990513417274,0.006652550670168183,0.2768379155867434,-0.279794725363137,0.03330072383117899,0.1449802641806709,-1863.5856892112536,14,Normal
0.0011333301884106758,0.005502829167767189,0.005618324142090086,-0.2424414148128634,-0.4000912065950102,0.02634701697305487,0.1228357349447534,-2344.2572570942457,16,Normal
