mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0034201970235937127,0.015919853651266542,0.016283104371032694,0.3053683802946949,-0.10731590047595763,0,0.11094782679769566,0.34678570285961974,-605.1729927895822,25,2
0.0005159591507818613,0.006052539937757635,0.006074492039950891,-0.3230669699323657,-0.20895080805895194,0,0.055417555018032756,0.12401056957992201,-1739.2828033684252,29,2
0.002315215781356238,0.008621778339736636,0.008927221620067064,-0.2704260730797166,-0.8109283300254782,0,0.06527282319001165,0.1886454385340443,-1554.9193222029892,26,2
0.002537750116817894,0.010980452483329382,0.011269894071998354,0.4037030274511405,-0.2113191836498136,0,0.06935463382597055,0.24227090408032356,-931.9508194918229,12,2
0.002159698094368772,0.004313163385960764,0.0048236577669661254,-0.6400080782813696,0.2027561543569223,0,0.03625758705775567,0.10158358384677901,-2737.057847385925,26,2
6.979184627700371e-05,0.004896506594508167,0.004897003954651121,0.6746931380711271,-0.37328201610881484,0,0.03493516553308761,0.103777926723895,-2894.29071264664,27,2
-0.00075564818465647,0.008144801491293282,0.008179779673777766,0.5864089121606609,-0.6547732369015771,0,0.061028388426663624,0.17242370359616516,-1691.8414405433923,26,2
-0.0020497775085164555,0.0064965538578024154,0.006812253655123786,0.27948822394270734,-0.49727115075819217,0,0.051010179012203165,0.14353174411264108,-1741.1182993573257,28,2
-9.309771594171457e-06,0.008927410789910288,0.00892741564416342,1.3028106222081421,1.575131273776491,0,0.048595487493781835,0.19361780299618264,-1177.8850907473293,31,2
0.0017793267343586118,0.004845930979059761,0.005162271852722828,0.42055820305374697,-0.2595157103084813,0,0.02880259363783653,0.11178074941796037,-2674.0452688376113,17,2
-0.001069369107386288,0.008022861567177263,0.008093816035339705,0.34058066143725185,-0.7515137220814383,0,0.04211200079522456,0.17601564815658885,-1749.7263204291291,17,2
-0.0015123625815444623,0.010036614441770425,0.010149919705633661,0.5635372411359214,-0.6876429959783068,0,0.06836297042149257,0.2164184356531471,-1215.7927323871465,31,2
-0.0023213231087547744,0.008983959809575235,0.009279012600234036,0.3588614226011369,-0.8924100711225327,0,0.06806053472516307,0.19600459441190626,-1392.2224897491185,29,2
-0.002373386133480171,0.01214246202746943,0.012372240937968067,-0.5363451689285137,-0.47276304400920965,0,0.057064404605368275,0.2707024688483674,-862.2526030469294,24,2
-9.042555103151195e-05,0.011597549726852974,0.011597902243384658,-0.03372369502993096,-0.5080016421706484,0,0.052211194634279666,0.2540268871171215,-865.7915496230131,18,2
-0.002086886909493057,0.009451363782012796,0.009679017218341784,0.2651807889038598,-0.7389817711496454,0,0.04965007324992453,0.21065744084355406,-1312.6002229147086,22,2
-0.003616123819803481,0.010217381898451427,0.01083841521344117,0.2629912844604813,-0.5984525263644525,0,0.06401209331503109,0.23374788572071464,-1082.137096354947,21,2
-0.002402988204982886,0.011069076717101604,0.01132690653631289,-0.6080760529150857,0.13727161147448008,0,0.058182327319088775,0.24650400124322175,-912.3972421795241,19,2
-0.0029488259894133845,0.01057288668944667,0.010976406864895196,-0.055283936916501616,-0.5533854088203545,0,0.06033068099640546,0.237909568454842,-1077.0064729317783,20,2
