mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0014245939654188825,0.018993631240604564,0.019046981274479628,0.995030691279076,0.15764291537677355,0,0.07487829561759594,0.4192695895013048,-574.5885989538278,25,2
-0.0008075281037849419,0.010226388380795629,0.010258222114639278,-0.1889752431933107,-0.7660651774539473,0,0.050533764747785793,0.22374516552777765,-1169.05697384503,25,2
7.052426866470007e-05,0.010452081220435859,0.010452319145101658,-0.2815868013482092,-0.6608916161138749,0,0.0694537229417837,0.22316287353647177,-1230.1350100925285,38,2
-0.005637914785839516,0.012427155141549743,0.013646254725914141,-0.6225902378175066,-0.05052870442250956,0,0.06927991933913714,0.29717070312974936,-834.0882944724023,23,2
1.1137020062343434e-05,0.004082909596233371,0.0040829247855220675,0.17560154099499464,-0.6011171762799048,0,0.01827313882926193,0.08944959362368131,-3594.6632240100457,20,2
-0.00093002574812711,0.00571732073241169,0.005792469615754919,-0.4408443044983601,-0.39635828598769907,0,0.03193959565266569,0.1255237601184182,-2230.4547034925445,28,2
-0.0006341271034978968,0.010807346672048503,0.010825934568120595,-0.09351359883215449,-1.085047565942269,0,0.0713650201734938,0.23131680339363822,-942.8578075542111,55,2
0.0005491012638251088,0.011930622843539386,0.011943252221765984,0.1440050394399866,-1.2408218188741427,0,0.049600029601956905,0.2624127929043172,-1142.7138390318894,29,2
0.0011975392177320315,0.010003590838189365,0.010075015128321768,-1.1747075061758991,0.6052573987013266,0,0.05327308711634341,0.21889482201973334,-1255.9126508750132,22,2
0.0017781060303791187,0.006604004822665064,0.006839191527735863,-0.26317836561289915,-0.2862817532299786,0,0.038155061232524476,0.14809274688136928,-1910.7488320525722,32,2
-0.00022812095991837355,0.009020819775706249,0.009023703707354702,-0.059184453618860294,-1.4680556504415472,0,0.04198926509285467,0.19735885061487743,-1720.2683420627532,47,2
5.062679379895618e-05,0.013815009664932248,0.013815102428661968,0.021902656754806037,-1.594189685366806,0,0.05698916717088693,0.30361284950143264,-1149.5961958565351,32,2
-0.0011061122971690414,0.014477206840343683,0.014519400893702275,0.14542136300073363,-1.4166989595674793,0,0.059602160858950946,0.31914586567424774,-976.7910127019827,36,2
0.0027766418856047647,0.019240800457034236,0.019440116830623824,-0.08981373700560565,-1.0951867822600239,0,0.08243348047667605,0.4268065047426683,-529.4204951750631,13,2
0.003355682818277484,0.015529885067630145,0.01588829560999809,-0.07728769226496507,0.1190303125270713,0,0.07783021875851785,0.3466430811992985,-594.2851354434108,15,2
0.000346769579224069,0.010647507471130978,0.0106531527957157,-0.006849197038806318,-1.5637026992877998,0,0.04267680901046178,0.23435768008989422,-1491.6863013619286,34,2
-0.000290437898071515,0.013635265650285267,0.013638358534900216,0.14097137929766954,-1.409738734037791,0,0.048569735235498804,0.3010704113366114,-1052.1511135984451,31,2
0.003177704178067339,0.018750447766892466,0.01901780995020902,-0.11339918866702649,-1.222536847673194,0,0.07759857159666629,0.41811124038620606,-581.1470120208421,15,2
0.0015541678853410433,0.013486222391398833,0.013575479078326949,0.060684571801894995,-1.3017758003288171,0,0.04865273679536068,0.2996326539370629,-971.1937489747908,28,2
