mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0008270593674568371,0.0033742293667664114,0.003474111543524036,0.8747200637593682,0.7391561837560334,0,0.019972818476798024,0.07507204559965285,-4092.3543710235012,29,2
-0.00019064534774792464,0.0037923076731944763,0.0037970966720361006,-0.028904684568318295,-1.1372987413726376,0,0.024398910460866178,0.0813244412013784,-4482.581901366978,30,2
-0.0010932338701853846,0.004243994496535622,0.004382539170565982,0.08426353199876657,0.1975272340071479,0,0.028020109736467888,0.09390526205239451,-2865.5808695439673,18,2
-0.000968599993879103,0.00617383432778784,0.006249353266948039,0.47667971744996257,0.8134811289198147,0,0.039169718051445146,0.13413776990589696,-1929.7067421313873,23,2
-0.00022873131190812035,0.002690642041928546,0.0027003467575184904,1.4499205440256122,1.8355499730410179,0,0.013927326025479792,0.05875343305033594,-5802.145724600879,26,2
-2.5056852929637497e-05,0.0030551771760797515,0.003055279925492488,0.8208841778348244,0.26069533282264645,0,0.020933245261457734,0.06503204559586258,-5054.507357074118,25,2
3.573420524913637e-05,0.004451002723408972,0.004451146164441117,0.42613238849595125,-0.18965652609740236,0,0.03202885007539203,0.09423642529010477,-3137.0382479096943,24,2
0.0003041059751407723,0.003537768648785633,0.0035508150411485587,-0.21381511669748346,-0.9053047173190651,0,0.0220149926768934,0.07628554139324012,-4842.816820033254,27,2
-8.792310787355043e-05,0.0029934848181742144,0.0029947757561356167,-0.2495016809793934,-0.04901749421570223,0,0.016750271321811193,0.06483648143919084,-4485.600047728027,30,2
-2.5117888128612266e-05,0.0011698277158444352,0.0011700973434128675,-0.01920276609783911,-0.720843272958354,0,0.008169862405080212,0.024855929771645677,-15551.591730079115,23,2
0.00017715276127345318,0.004197325718852632,0.004201062519288254,0.30663802054517425,0.28495170020894056,0,0.02721941280607987,0.08990865760301675,-3207.9311798910267,25,2
0.0005415328991522494,0.004586303272253948,0.004618163659502715,0.5743699081027118,0.06560526742366246,0,0.03215991899684756,0.09812979875191817,-3213.465411680409,23,2
0.0004652999356328829,0.004534980777481775,0.004558788729720777,0.4245529135165687,-0.2505959712572343,0,0.031051422246396,0.09709318471237108,-3299.901945769296,30,2
0.0008111864082223533,0.004543077724863237,0.004614929967294542,-0.5656025751844365,-0.3254887651573233,0,0.02840150907923128,0.09920757825659765,-3054.491466859315,19,2
0.0013573293686477245,0.004597705809685568,0.004793875439288141,-0.16539577598998756,-0.787190482543302,0,0.026706522074920712,0.10381417312856084,-3367.779000755313,20,2
0.0010629566039928784,0.0054218559702823525,0.005525070036158679,0.4066153174119286,-0.13603273412652284,0,0.03486750343642937,0.11852196697802403,-2523.7850603189236,29,2
0.0009258105118967885,0.005229170805311465,0.0053104945546587606,0.4028610969503415,-0.32248467794545244,0,0.03441360667506016,0.11365025245526045,-2714.1945866445617,24,2
0.0011232593805798547,0.004404102763215272,0.004545088864370095,0.2008521826000461,-0.6047953996376436,0,0.029118797199058324,0.09737048855885766,-3299.923331456837,20,2
0.0010864551555981273,0.005401869926583168,0.005510043875401483,0.17606989412101864,-0.4564600452192833,0,0.03370736225969836,0.11850782878746098,-2479.979819164041,21,2
