mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0009688441346750019,0.0031141910298641815,0.003261417594816813,0.10193579080091061,-0.5157636330186581,0,0.017633249798287606,0.0707636267120442,-4310.971020168976,28,2
-0.0009936854606576934,0.0032566615672982614,0.0034048869817719443,-0.048269725976305286,-0.8304302746080054,0,0.02034580612040006,0.07336672169745029,-4540.960160781145,24,2
-9.420973336794186e-05,0.0018258916955148539,0.0018283205292320508,0.07822704140675903,-0.3974841099496107,0,0.010829506759489559,0.03942207201748601,-8520.659281747452,27,2
-0.00014053544938971843,0.0021941907036938007,0.0021986866663332148,-0.25070581922970236,-0.2264733999823787,0,0.013485039193337076,0.04727859183932931,-6178.504026797812,31,2
-0.0004627402647770156,0.0021685934613173492,0.002217414294423634,-0.0566175224614401,-0.15440348082896094,0,0.013300408674463284,0.047765701142654576,-5947.921309003685,26,2
-0.0007474084327948891,0.002856624967825486,0.0029527826828632123,0.10081173960400665,-0.894529107789205,0,0.01856529084671896,0.06336239233082325,-5274.812455544482,24,2
-0.0010381801207102297,0.003781485519159042,0.003921409274055367,0.1577674730335964,-1.044150059047473,0,0.024108860134222667,0.08430592037545293,-4205.169361588627,24,2
-0.0009624964739816357,0.002694814655476066,0.002861542501832826,0.02297730487417257,-1.228848103823729,0,0.016569923459895417,0.061803320148929246,-6611.106510966206,29,2
-0.00039926365784335603,0.0020806949381417385,0.002118655916868784,0.507637477976242,0.131052692583288,0,0.012405641872833408,0.04572145554074757,-7040.5586317583875,22,2
6.509213595595398e-05,0.0008800388372552083,0.0008824428260464285,0.27271381197087735,-0.024076774643588816,0,0.00527498051683313,0.01901386996819518,-18445.0335214125,25,2
-0.0006972374992377081,0.0024932152436764774,0.0025888728013643337,0.1931445568939491,0.25043021275035127,0,0.01716595343068313,0.055285271398787805,-5163.697086744943,20,2
-0.0012247036887768296,0.003336748370368066,0.0035544041430959307,0.0735808264526269,-0.9872843710653645,0,0.02052606960290162,0.07678264695154499,-4919.369519701584,27,2
-0.0010699794593760344,0.0032235786627655247,0.0033965151903861406,-0.035604808384397876,-1.1606322023711406,0,0.01932999941381945,0.07344732018204367,-5421.801336116836,26,2
-0.0005604576183354666,0.0026535689695751418,0.0027121100675013806,-0.20166690086622707,-0.7969685080674807,0,0.015847191603070385,0.05853748395188119,-5550.1903553214825,19,2
-0.0003273031582522169,0.0029322596100907266,0.0029504700944716074,0.7980557405753137,0.8679745692683145,0,0.014761953234586426,0.0643018011091877,-4633.567889250226,15,2
-0.0007754235891242639,0.0028466625372565104,0.0029503846094348493,-0.05456649490729516,-0.9630504066477164,0,0.017641489356258658,0.06357013862725193,-5682.679931492959,24,2
-0.000992647862275124,0.00303747533225856,0.0031955603847460966,-0.010620759152565096,-0.9688809351197589,0,0.018878598856856763,0.06891590231202953,-5189.262850978362,22,2
-0.0004010336786136215,0.002553688418854487,0.0025849859868041646,-0.5288749514932712,-0.25776496947497707,0,0.015363977762311727,0.055722746372609294,-5702.120746982055,18,2
-0.0010248134121347767,0.0031498454927207944,0.003312366096569766,-0.03578035151877756,-0.5276621341647303,0,0.020335891158670818,0.07122033494469897,-4427.691127764247,21,2
