mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-5.740550838621415e-05,0.00057962135755485,0.0005824571319220042,-0.350691758853649,-0.5871841588428537,0,0.003682409677445478,0.012492718448394625,-39089.03370891302,35,2
-1.8770227435246334e-05,0.00043970233064269675,0.00044010278459763274,-0.028681987715913244,-0.7205339343218262,0,0.003554597040418465,0.0091766045128655,-46292.069226026346,32,2
-0.00015902911467904419,0.0025400865659189675,0.0025450599249679,-0.9309173796837816,0.4775892385048892,0,0.014092050814517455,0.055136912451459096,-6032.650683851083,19,2
0.0001783734652529465,0.0016124369604424015,0.001622273110332251,-0.5140202498367766,-0.38852159110282214,0,0.009114361048797,0.035111443219066195,-10570.40781273726,20,2
0.00046072229570978256,0.0024968992867593185,0.0025390492476482776,-0.49299076609333525,0.9736292387894951,0,0.012268932306301834,0.0554333729900592,-5883.437733050353,26,2
0.00040212850469409665,0.002179639142712858,0.0022164237245467194,-0.835713683417175,1.024633718952245,0,0.012490533753718967,0.0479609594348777,-6700.275846377723,22,2
0.000495146147931498,0.0021271850903513503,0.0021840526816962274,-0.30772678719999086,-0.7434343206021619,0,0.01130661669865529,0.04751003554031432,-8083.299035289636,19,2
-0.0006145348046270267,0.0033609511011287265,0.0034166716743457186,-0.4313772179915573,-0.29809469987316284,0,0.019482222367333057,0.07387330828362823,-4264.222575859378,33,2
-0.0006211876413152659,0.0060566737593078625,0.006088445705794809,-0.6614058169258766,0.0688434320621707,0,0.030564529728588162,0.13266648061464462,-2098.746014017564,20,2
-0.00022903648790299387,0.0033585753393684586,0.0033663757994325137,-0.8856362194914863,1.3295505168579558,0,0.016875854653806692,0.07335835699636437,-3836.916811886666,11,2
0.0002767011708011442,0.002967388333419358,0.002980261240098935,-0.28505989594730907,-0.4433158080542552,0,0.014292401073724722,0.06508998234110848,-5073.204401652179,22,2
1.3517392822355478e-05,0.0025917531280617873,0.0025917883780754115,0.49698122701425795,-0.5877579935910169,0,0.013785514677498684,0.056290701571750326,-6408.719588103741,22,2
-0.00030148526908593023,0.0030420576898537314,0.0030569606402232326,0.40740241158752405,-0.4877490755555871,0,0.015617084714539677,0.06654780870138333,-4850.851871749632,21,2
-0.0008147912924629279,0.005869709160939738,0.005925991097216844,-0.38538858435854717,-0.17976477838939298,0,0.027630040529982636,0.12959655127532585,-2189.8226751528227,14,2
-0.0006506066072210581,0.004991643606948046,0.005033864803125427,-0.4800895128946028,-0.010414111461165554,0,0.022750717131950104,0.11023748136661364,-2679.324014894193,10,2
-9.488112055666315e-05,0.003576286452910322,0.0035775448593005762,0.16033849343584436,-1.0527206296901264,0,0.017034874109335414,0.078161542168979,-4777.451032376561,15,2
0.0030602114200410932,0.028353357996219675,0.028518025941448755,-0.19852628834220007,0.08568808581702747,0,0.24916810827631872,0.5869873555849162,-197.5814552939125,43,2
-0.00046310647597086376,0.005040220322037194,0.00506145122497124,0.1654661176931389,-0.8821609578405885,0,0.021259118392634734,0.11116291709265899,-2793.332612868639,14,2
-0.0006042808911992815,0.004466544958355251,0.0045072363217915825,-0.1389881852675738,-0.760112856765307,0,0.020225139134362326,0.09873466147829921,-3248.7150502634017,17,2
