mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.002225803022359412,0.0115867897848248,0.011798639608533888,0.014897560964156852,-0.7236704952174073,0.05651498725152672,0.2577013863408424,-942.1339519746639,24,Normal
-0.0001891194677735578,0.00685471613690419,0.006857324514023355,-0.27632562401036037,-0.8331249816588504,0.04131630367865745,0.14766317345785906,-1903.3949120095685,30,Normal
-0.0010353725015573947,0.013646568837173162,0.013685789609835703,-0.12293285834687187,-0.25324191404121166,0.08945625229532769,0.2926567913915857,-614.4387992833451,39,Normal
-2.682687369990311e-05,0.008106000674253565,0.008106045066007947,-0.21039646050119837,1.1509897240569433,0.0548927463694286,0.1727448109266888,-1206.8955596603312,45,Normal
-0.0011611050114452206,0.003343813960722519,0.0035396690031026952,0.8658314073784853,-0.0622458623584925,0.023530323447408137,0.07557084228869868,-4748.313205562727,24,Normal
0.000613737539539287,0.006924012799364157,0.006951160119951086,-0.5211781663054081,-0.8990108539104944,0.03518170854641297,0.1513986819307039,-2184.8636058529687,22,Normal
0.00028896924579505334,0.010870130032337113,0.01087397030274281,-0.3707906584670352,-1.0980878487119943,0.0607495947197931,0.2354381061210083,-1165.435877650472,33,Normal
0.003153106992880545,0.012160862226090035,0.012562987454841133,0.8209309312019862,0.5351417181739873,0.07891947814520267,0.26960349193683814,-749.9296312992033,42,Normal
0.0006577439180000266,0.016359103882050075,0.01637232136519962,-0.17865861596392899,-0.45695413629970405,0.08702015418587875,0.3556036363820705,-548.3184709024016,38,Normal
-0.002614719310226026,0.012060970185750662,0.012341140907259556,0.36457441630730086,-0.8172165951336923,0.05166920969018954,0.27107595285530006,-1020.0380709488471,27,Normal
0.0007571092219307932,0.010802341214783066,0.01082884066253325,-0.1217384246974567,-1.4175219034709008,0.06448419337396391,0.23339598079696236,-1399.999762970739,18,Normal
0.0006177048274726411,0.012547643254928496,0.012562838473324234,-0.0542371552916129,-1.2484406639027759,0.07486195145760204,0.27075476630592754,-988.1567736330962,29,Normal
0.0025830992696560767,0.01312290231915189,0.013374713720857722,0.06510231082832939,-0.9893878943542687,0.0827868273602422,0.2873809749671598,-861.8526995545789,39,Normal
0.0011642750342908345,0.0164721050374401,0.016513200196204624,0.46191084617197986,-0.5951201646656585,0.1087464976447919,0.35286979129695634,-552.0378727158054,26,Normal
-0.0010920742014048667,0.021615244080932256,0.02164281411322592,0.2303801521360535,-1.1906334821391775,0.1181490390402893,0.46930427863347013,-490.6999271029946,18,Normal
0.001425688791499358,0.012227830528893707,0.012310663181711694,0.040150258397615775,-1.3982913868840614,0.07881645346200057,0.2637502239817973,-1096.136634797993,21,Normal
0.003804230495542354,0.01251027933712703,0.013075903745292787,0.47394681049895426,-0.48191758494962,0.08239552335345104,0.2805362848356552,-846.2740533850293,26,Normal
0.0015690604738908642,0.014066922624656435,0.014154160621485038,0.23579906988150717,0.7875670876559879,0.10559882915619494,0.29836055156511493,-550.1673686249085,31,Normal
0.0028637391145416224,0.013171858719960069,0.013479572094645427,0.5241203137815477,-0.10877891458377587,0.09737231965011758,0.28525087781342096,-715.3672680068179,25,Normal
