mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00047934183889812663,0.0030074980647076697,0.0030454577993691877,0.2779400931629227,-0.30598141462128803,0,0.014740404072965068,0.06648403636689805,-4941.1110450912465,38,2
-0.000408052726495709,0.0028219264289762857,0.0028512761700956704,0.2433692406086082,-0.39821083836417825,0,0.013997651424743676,0.062200913607993645,-5679.951870392676,37,2
-0.00048343119722942966,0.0028643789460171035,0.002904887686097473,0.339528209886386,-0.5208721611150278,0,0.0133875485381591,0.06356067792714926,-5318.724377574323,31,2
-0.0003539755402041488,0.003329097090974505,0.003347862918967521,0.3342918933332414,-0.7708349871506837,0,0.014640766097479977,0.0734148556504591,-5033.426255879915,24,2
-0.0001468220748841096,0.0030526500850424233,0.003056178866392278,0.027957312997549666,-0.947918594791,0,0.013670321268878197,0.06695697833756427,-6089.309166691381,23,2
-0.00017245685845347218,0.0027571470980611306,0.0027625353370363524,0.02366005108913431,-0.8710034212433837,0,0.011618576723516037,0.060669674625030326,-5969.376900146861,28,2
-0.00043527442523841293,0.002501615362162491,0.0025392013006994936,-0.031122318239770547,0.033821737458882506,0,0.011562798265886208,0.05558842792343942,-6138.0296432761525,25,2
-0.0005370811371281669,0.0031730642501515615,0.003218197148008303,0.14622966688150407,-0.5878828919316419,0,0.0158437279670599,0.07019524717408003,-4616.8555339573495,30,2
-0.0005438560442143556,0.002923921715403399,0.0029740708792219536,0.17323324493829084,-1.065358469553705,0,0.013338994069852353,0.06515074853386157,-5838.788220049211,28,2
-0.00024637048441180086,0.001609215558574625,0.0016279659485222496,0.5218817427339543,-0.5981357228826698,0,0.00835008334502103,0.03543180312805399,-10524.542851971692,27,2
3.8127961853825673e-06,0.0014062858182483675,0.0014062909869657955,0.0911195181560743,-0.9519137168488232,0,0.0058518342718559425,0.030896329970812847,-13017.296871944352,23,2
-0.0005338462715825093,0.0028621801954221674,0.002911540367700476,0.09287246802940008,0.2172863125776101,0,0.013172289926543453,0.06375754413766103,-4687.091888537411,24,2
-0.0005663169974370352,0.0030711307967483275,0.003122908790266234,0.11431043480770643,-0.08978006621802637,0,0.016068052574963722,0.06795658424765962,-4622.7033393654165,25,2
-0.0006926598593146078,0.003868487469082034,0.003930009284868224,0.06430509844096441,-1.3953138272621377,0,0.01707570078714477,0.08620270838090374,-4710.308332336609,30,2
-0.0003962729330935971,0.0016555250466178306,0.0017022912258134837,0.16313797829643276,-1.400839514230985,0,0.00805050559068362,0.03720332066462828,-13556.655794704124,32,2
-0.0002649251849001013,0.0015302549262790684,0.00155301818823725,0.34687167356833287,-1.2085421217394603,0,0.00852261727010117,0.03366448783756005,-13738.151017840359,26,2
-0.0008883387072274084,0.0035026603994406562,0.003613554418099753,0.1382828487111506,-0.16257232311655745,0,0.015716973617395973,0.07925821412695469,-3698.7576526588678,26,2
-0.0006148399806218999,0.003409891472570983,0.003464879226825005,0.2945004648610559,-0.8872357214262121,0,0.01685596438378989,0.07562123043784813,-4853.577949819769,26,2
-0.0008325525353645574,0.003412488779993983,0.003512580731844719,-0.0652581858241357,-0.8599687032796091,0,0.015944116236554125,0.07690836662092519,-4548.061720027338,28,2
