mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0018161919945393144,0.011757829898905899,0.011897273523485713,0.1587634778885432,-0.6351455673936273,0,0.09228847866953592,0.24951031111194524,-860.0184846991012,11,2
-0.00032345794071681253,0.010620607767167441,0.010625532192950628,0.2838729710592026,-0.12790189925374795,0,0.06343877143812457,0.22896831542843754,-922.0073431557666,12,2
0.0027887268550017487,0.010527136152422673,0.010890252202931409,-0.10711385010909194,-0.9618170099290393,0,0.06158512007384068,0.23559726124727517,-1287.3019374455116,12,2
0.0023357846434107032,0.00909659101194147,0.009391690898817296,0.45178029921830537,-0.682089105708362,0,0.06768147162246393,0.1987992640038726,-1290.3869176968121,15,2
0.0008092943170541384,0.006246705426854599,0.00629891149179847,-0.015603940493349717,1.5181043799317777,0,0.04202374187629049,0.13443268988408408,-1480.8341749709027,16,2
-0.0005571617175908341,0.010667733299033737,0.010682273302947364,0.5607317130243837,0.218759299572306,0,0.056825957933565874,0.23200493952578596,-897.5198271962265,13,2
-0.0010843227311350821,0.014034293920246596,0.014076120261816705,0.29402398075216185,-0.40172920192377637,0,0.0726012583678,0.3062640006529911,-678.5468073962852,14,2
-0.0005373863131230401,0.010401737467131487,0.010415609746177078,-0.09260309047921064,-1.1034049945751185,0,0.0523174845961224,0.22694788828685752,-1148.158880863076,12,2
0.000505216955762319,0.006954828016743985,0.00697315401485417,-0.6232333238821837,-0.6339300572570687,0,0.04357454581003179,0.14971204832907692,-2111.9967458527794,16,2
0.00037087848281906424,0.003948500607620673,0.003965880469378647,0.33828374788565807,-0.4557278449147426,0,0.026439514193157067,0.08464665402677972,-3552.784627255169,17,2
-0.00089358773433923,0.012743191288831095,0.012774483287503344,0.1943260396763531,-0.23809692895657664,0,0.07217903363699717,0.2763763715200349,-762.1934687066642,13,2
-0.0009452845478707787,0.014151329283020356,0.014182865837090637,0.24377430603768913,-0.7629612118455418,0,0.06991128864221179,0.3093367960602839,-731.0727532737968,11,2
-0.000875643385840677,0.0127453048413386,0.01277534918653168,0.13310408189724757,-0.8978186835103861,0,0.06275227014314848,0.2786878648430699,-809.4919797493027,11,2
-0.00031308195689111793,0.00978345437202335,0.009788462584144335,0.21574013953748247,-0.026046556491061246,0,0.06269653340625402,0.20970489879694104,-993.7492465106125,17,2
-0.0006709313284796243,0.00918643981038334,0.009210907948586356,0.5439934876492576,1.2260361467821523,0,0.057561783746528476,0.19775503450123225,-922.4922361138598,14,2
-0.000816011996442421,0.011645583835279045,0.0116741380171236,0.2301374709602416,-0.8994365993698294,0,0.06056685057048682,0.2539181085180764,-973.109477723054,9,2
-0.0008848597008858516,0.013166486953793214,0.013196187153669,0.16679021654319326,-1.051290819978784,0,0.06350495611954343,0.2881610630282729,-896.5013740313946,10,2
-0.0005906090066289556,0.009690233841734652,0.009708215639663694,0.08465077614996135,-0.5360321969829709,0,0.05551858760102858,0.2098628406457234,-1068.509277991144,12,2
-0.0007863488897407303,0.011484823193003141,0.01151171179064779,0.11037382071963334,-1.100244171405692,0,0.05956184486744851,0.2504239222028432,-1065.6942146244564,21,2
