mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0016578666883990127,0.02410518747788002,0.024162131224299045,1.077927932268088,0.18798008849910586,0.11725900825630571,0.5274036572046794,-357.8412750204233,24,Normal
-0.0009922816510812757,0.00846070252670258,0.008518691808043299,-0.8062809705401194,-0.10336954817278876,0.0493180736756658,0.1839885395048659,-1446.152346002208,29,Normal
0.0010292041389598837,0.018730308120550297,0.018758563469797058,0.5443462176195828,-0.6943914307896599,0.08630838839473265,0.4104786399045708,-511.6799171169565,13,Normal
0.0019981989578817883,0.02167259680198221,0.021764518171017922,1.1180201405945447,0.47168793586352065,0.11204295888673993,0.47359634814068086,-395.91891689511266,20,Normal
0.00029043409057044546,0.006854190475349002,0.006860341028938027,1.2092496483825097,0.5219984319057231,0.03161261285157496,0.15010923431075673,-2051.5580414063597,17,Normal
-0.0007536950582892803,0.008744990187616701,0.008777409049508977,-0.8444019301052138,0.4027514782981618,0.048908882180864637,0.1900772896876935,-1298.937518114228,23,Normal
-0.0018236420963152929,0.014808589213939955,0.014920455254538046,-0.8953079119254973,0.7231586235016252,0.07327363048288278,0.325485740973693,-606.3944419084047,13,Normal
-0.0008550134885872371,0.013076960896121752,0.013104882843595494,-0.21655662704774853,-0.7949671000181393,0.06975474347264446,0.2846107041824803,-828.3664090343378,18,Normal
-0.00029892179072899417,0.01241538453234536,0.012418982539764402,0.28688311246022113,-0.9679616997378564,0.07029492317693485,0.26865254035098085,-844.0664411280037,34,Normal
0.0011770924260755158,0.012166629392095469,0.012223437214798696,0.9241577757302093,0.357831099924915,0.06578342267199258,0.2652899356809844,-851.1137260670416,17,Normal
-0.0012331265462353347,0.013907953164504735,0.013962512750400176,-0.7456230829664273,0.04238558849705054,0.07385618380884011,0.30334987269774577,-694.5561663308888,10,Normal
-0.0019381441295917789,0.017596674627225587,0.01770308901303713,-0.9018692953016071,0.7494519691840842,0.09149621722116316,0.38513390208598325,-451.74280404916874,28,Normal
-0.0017588837502031656,0.016384364488025053,0.016478503321697185,-0.6238152039968827,0.0680684412840793,0.08635114533393821,0.35820945766563683,-512.3484788499161,14,Normal
-0.0012117642265941995,0.01863289760578941,0.01867225872059099,-0.13363617386121363,-0.388598959536238,0.10293094453642224,0.4046379165639116,-460.9634260181932,26,Normal
8.419615323502683e-05,0.01583302055580332,0.015833244421555235,-0.6033292131475451,0.20142868309608186,0.07492387249348662,0.34602344976451344,-516.9571796966035,16,Normal
-0.0014343595972548303,0.016070935981149802,0.016134818584801393,-0.6231114581213678,-0.30998842221628653,0.08238245047266807,0.35125392131098643,-594.9482003556478,11,Normal
-0.0017440521968523203,0.018918209461322673,0.018998430653288816,-0.7149835816897171,0.14645790429361272,0.09637782187549519,0.413740859831909,-456.5985756026639,18,Normal
-0.0011766689871837625,0.01945092019099557,0.01948647854749234,-0.07158526115496633,-0.7811929183510875,0.1019901440304941,0.4236265260953081,-477.35412586279375,25,Normal
-0.001224947829572728,0.018068338097843098,0.01810981332877684,-0.5541022777368273,-0.35211345882886746,0.09075276088754125,0.39464744493390613,-509.15049498761624,14,Normal
