mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0008403612333322467,0.010155722019617468,0.010190431626885625,0.24182609097944985,-0.12553366835126845,0,0.06886066400806316,0.21721108931977673,-934.6875152603996,38,2
-0.0017969086791643867,0.00814490562763857,0.008340765461538573,-0.45699126076857205,2.439202222690615,0,0.0502900275359741,0.17959704165889914,-1002.4754802556203,38,2
0.0012426442297743146,0.01190231668764502,0.011967009117351943,-0.23619105463085152,-0.8079868831774593,0,0.0914253089368022,0.2514877064454693,-810.7779750200607,37,2
-0.0002512533003297746,0.0027761708560919795,0.002787517326070114,0.6165241559450708,0.07948327985355075,0,0.02564864843141848,0.05680909482831101,-4689.081437420317,47,2
0.00039175252086840227,0.003856463465431764,0.003876310165326908,-0.08372328509565677,0.2684801406403201,0,0.025347394806944194,0.08288787502047124,-3102.336249187863,19,2
-0.0010984828972972064,0.006361750764872369,0.0064558916866695225,0.46182294794894996,1.0173591335339571,0,0.040888897424776235,0.13844625961863488,-1550.7804355938456,33,2
-0.0011752651776073448,0.01229247137676377,0.012348526259689982,-0.3266949529893627,0.5655935306951032,0,0.09990447580374606,0.25741434712833167,-675.3447235919023,40,2
-0.002017856099452702,0.011542722903829107,0.011717772624209755,0.5481484637901582,1.3801559089547872,0,0.06704176155150515,0.2532952819229188,-705.2746151582493,36,2
0.0009864794996776133,0.011885870235882709,0.011926736899400719,0.2790623646854303,1.4277161758691186,0,0.06848528353216668,0.25774656636564935,-700.1665408582287,31,2
0.0016626274339190373,0.006372261576219694,0.006585593942825971,0.41592232761678205,-0.462892164198379,0,0.041769071287897544,0.14121036956838398,-1797.7304078005943,31,2
-0.00112112695611681,0.008919807810175071,0.00898998871090459,-0.0663059696311027,0.5199312767706665,0,0.06532958684002023,0.1901104773399095,-946.3062495856758,35,2
-0.0003139364496767636,0.013242290993845444,0.013246011734107584,-0.17784857196719647,0.34676027959456057,0,0.09017604255144346,0.28212886201134785,-616.1434687638366,36,2
-0.00237704824541865,0.011223906049775634,0.011472856025211767,0.3029686336323758,1.202755469930053,0,0.07980450662835614,0.24381233235713,-726.9532250870984,46,2
-0.000105073998785433,0.015794249359777073,0.01579459886746223,0.5607609753187491,-0.899094232668002,0,0.07917396983586365,0.3441891328796558,-709.9764355446016,39,2
0.001598845650990505,0.014809892661785269,0.014895946699330405,0.41662786028054916,-0.7774298294206878,0,0.0758594374539198,0.32433001677893003,-738.7755115330447,18,2
-0.0010785854224314635,0.010882670115954831,0.01093598899808234,-0.10299903772560849,0.4015890000813265,0,0.07322312183670023,0.23331588482479443,-759.252151106261,30,2
-0.0007331261962348157,0.013553349762122564,0.013573163367249121,-0.25188311615248493,0.5641640419942475,0,0.08705525127153084,0.2907520681320554,-580.2328508240727,29,2
-0.0007861657841438059,0.016157359718404575,0.016176474576065122,0.7071917969028945,-0.5094084230932667,0,0.08259839119963606,0.3521600071363477,-660.5858366274252,43,2
-0.0010981166861033585,0.01390274849350046,0.013946048756899853,0.05920385623445126,0.3186614559447629,0,0.08307797725064225,0.30057309869789706,-572.0285375841152,27,2
