mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0014588957472426495,0.01119683523778961,0.011291478917463814,-0.23775063052351086,-1.0872730683062957,0.06965635419214483,0.24268650640780046,-1142.512946772271,21,Normal
0.0010515430217846145,0.0034743320872258504,0.003629976057633308,-0.4719880605669183,-0.26834783714304633,0.024566019024221064,0.07736196609960952,-3958.7248994930205,40,Normal
-0.0019501070285908148,0.009414920820793433,0.009614762164753167,0.34223368622030054,1.0298137801827787,0.05581466632381195,0.20762116646803147,-1013.2868335534064,28,Normal
-0.0023237645167137606,0.009116269286895413,0.00940777589233133,0.20840560749709863,-0.5904784926270565,0.057093471356957366,0.202468415187598,-1130.2075850865067,13,Normal
-0.0003346273821291776,0.0030402287336775973,0.0030585889292203874,-0.196151912564872,-0.7422824412327143,0.019836948637740583,0.06545210911589021,-5112.01761526832,16,Normal
0.0021534114688743808,0.002469961177641987,0.0032768718579368208,-1.064152570734974,2.4854110656855344,0.01923982552059576,0.07070200634074104,-5054.491137171426,23,Normal
0.003187958091495083,0.003642723953347426,0.004840714264798127,-0.24870911664617984,0.8138971114227598,0.027262742764725203,0.10475208901809291,-2903.213800243819,35,Normal
-0.00039511326431307815,0.005642479599538857,0.005656296537739893,0.2065582821626939,-0.3096927515115633,0.03461010324616061,0.12165108308072829,-1979.8309472297713,39,Normal
-0.0005177329790531957,0.00610117721112895,0.00612310466995286,0.47216699313681404,-0.34060930510508713,0.036158269323319815,0.13205599175782046,-2036.9873243713812,31,Normal
-0.0011426113461558952,0.004666725999014415,0.004804569932703788,0.5159523482457914,0.3455028313156143,0.023625872952693982,0.1048034553168158,-2610.792517839624,22,Normal
0.002224029194088077,0.0031849744548137797,0.0038846323035742255,0.7483944975516046,2.61072057524924,0.02487563336637381,0.08322491773265951,-3171.8338866620575,28,Normal
0.002724334720083469,0.005096878265284711,0.005779287821019468,0.30052224057562243,1.3140245287552537,0.03879158519429228,0.12326920449652436,-1904.2340142887456,38,Normal
0.0017210381193377992,0.005379281229248523,0.0056478879903517284,0.2640566681278834,-0.6795959521058905,0.03899110267908118,0.12012082786781397,-2239.4943536602123,37,Normal
-0.00038595798446687735,0.00883894700873923,0.008847369540664271,-0.007516735511359465,-0.8258780293180203,0.07120258032465467,0.18457563883039402,-1354.3294653411185,42,Normal
-0.0009925257918771745,0.008002217370163947,0.00806353460257318,0.40531441899685544,-0.8831460447369457,0.05933371184392804,0.17026392977453922,-1741.4037274226039,17,Normal
0.001816985452125985,0.004285985125589925,0.004655223370582292,1.0995648200671986,2.5342070092876012,0.03419364195804094,0.09831758319168084,-2356.5464193774346,30,Normal
0.0017123711210833958,0.006112844161118918,0.006348155526957893,0.6579953351060644,1.7225375725743293,0.04638777736391239,0.13415555675580168,-1513.0983910306827,25,Normal
-0.0004964927298100096,0.00878650112923335,0.008800517435058754,0.04175843640788741,-0.6155120562588685,0.07871632301647227,0.18035602028530393,-1210.064216943294,42,Normal
4.647640026867883e-05,0.005795578830643517,0.005795765181404885,0.44316139618350214,0.6906651087966909,0.049196021184631414,0.11989661595972548,-1759.6549075977828,32,Normal
