mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00037124469401291226,0.003279794132506414,0.0033007381257010135,0.45590609639023466,-0.8240696162054588,0.024954382941118396,0.06946016742893829,-4971.976500195733,39,Normal
0.0006191086370490584,0.0028152888793167353,0.0028825591023382714,0.4247906818655498,-0.7025473029976315,0.020499414218255695,0.061109307850318415,-5518.336977801842,41,Normal
-7.815747603760287e-05,0.0024810457304454254,0.002482276476869981,0.3088093734119884,-0.09646860156035642,0.022510982243396843,0.050735627839305325,-5342.839050307161,50,Normal
-9.98115878289349e-06,0.0021500222795955335,0.0021500454474935697,0.21663683416270124,-0.631696044856108,0.01745407359043844,0.0447962389966331,-7408.599766093168,27,Normal
1.4616026403899695e-05,0.0018957969200148182,0.001895853261770412,0.12081942481417265,-0.8244605722358118,0.015716622730247022,0.03937153241922186,-8792.533368420476,27,Normal
0.00013894472671530794,0.0018551540794432102,0.001860350046511886,0.15496923138005006,-0.9896616883161471,0.015214362408335489,0.0387165897812064,-9013.908794891815,35,Normal
0.0003142988533695428,0.002527279551094931,0.002546748063435409,0.13835385518032373,-0.5658041462589076,0.0213238787868698,0.052803930183168056,-5277.429314645237,51,Normal
-6.387523947752946e-05,0.0030371403478244205,0.0030378119656425994,0.07102246676102454,0.02929362502584265,0.021248691356409003,0.06451855457882442,-4337.441764962639,43,Normal
-0.00020138754276746707,0.002860433844887783,0.0028675143806721213,-0.015518481579123968,-0.5000457559920144,0.02400561448003029,0.059456285076658386,-4620.6470361972115,47,Normal
-0.00015170489080208353,0.0014302612620032975,0.0014382842735288935,-0.01969322139725936,-1.0393347665863142,0.010974669084886247,0.030230571681949894,-13345.753174935295,40,Normal
4.220393634045171e-05,0.0012841544779492208,0.0012848478102404444,0.3912152567091202,-0.27041034161328836,0.00932921388610938,0.027173198486874092,-12347.578147616612,32,Normal
8.132749888321688e-05,0.0026430682867025885,0.002644319218673789,0.11594888334629451,-0.39638367281027476,0.019785118167860438,0.0557203837406705,-4859.180296916347,43,Normal
8.236509726578645e-05,0.0027008918687853587,0.002702147460098814,0.01600186324997006,0.04949950421174121,0.021337854051952872,0.05652872219073057,-4687.790605471797,39,Normal
-0.0003170492448244718,0.003200272600189999,0.0032159392001669786,-0.04503856965827686,-0.4030394268001847,0.02086275328498744,0.06881771570573277,-4230.775929701166,29,Normal
-0.0001360798798645673,0.0013487099972860092,0.0013555575939380746,0.16474417446428877,-1.0569673548763916,0.008247842894656297,0.029167469599309753,-14444.611904354031,24,Normal
2.822687577525168e-05,0.0015348066269979148,0.0015350661675617597,0.5505324118918592,-0.3360650779262606,0.008435146006774943,0.033272546960531335,-11553.043272162486,22,Normal
-9.70173525207767e-05,0.0027770916931272455,0.00277878582095247,0.1413097038796223,-0.5560547358305321,0.01776254787737072,0.05954256638966243,-5323.078300611057,27,Normal
-0.00020834555545057982,0.003379000825530509,0.003385417913553934,-0.0448993236551466,-0.7920612721432612,0.02060178606333033,0.07284293813202969,-4205.508465862009,22,Normal
-6.802563300780717e-05,0.002784473087798223,0.002785303908628048,0.08085622416590844,-0.28526053304815724,0.018387452845655183,0.0595051301112614,-5096.917784221182,31,Normal
