mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-5.356029085080977e-05,0.0009472029285212435,0.000948716023136135,0.14648419941261182,-0.02367059392972104,0,0.006950852987751043,0.020042871276847885,-15701.547756722299,49,2
-1.1629109155209636e-05,0.0008386538311327147,0.0008387344541947254,0.11049990501049331,-0.24454152678523888,0,0.006662518121101959,0.017531360318373757,-17406.19396187933,44,2
-0.0002592489113954568,0.0030585659743440166,0.0030695334853157556,0.31594264011385353,-0.5737631529406051,0,0.017806759890871084,0.06628678006153423,-4831.382709654053,37,2
-0.00010959060350955923,0.002058917521499658,0.0020618320641400175,-0.14605208913105944,-0.300457701129643,0,0.01600479594856064,0.04323681575929106,-7196.577767784506,44,2
-6.289867629393464e-05,0.0022712035186436418,0.002272074309211472,0.7340148051755493,1.0821514985404477,0,0.01439086452884878,0.04872436609543234,-5307.503530838346,39,2
-0.00011050613149417937,0.0035243265674834287,0.0035260586154185433,0.408276955270017,0.1667636878305685,0,0.019857081439559374,0.07630361063794015,-3474.275652490774,40,2
-4.6602278167697046e-05,0.005586652778060367,0.005586847146194358,0.018936968663645623,-0.4472309678651625,0,0.02894191526221428,0.1215269355263467,-2050.5128725111663,32,2
-0.0002314778958619807,0.0041750590530381035,0.004181471046489275,0.30136490814684097,-0.06587227864867229,0,0.027967884492795143,0.08921965867067486,-2896.197074368005,33,2
-0.00022451988317886807,0.004092356110473728,0.004098510426102917,0.19169821067779078,-0.24963234148293978,0,0.023258467180008294,0.08864500866305804,-3041.150464640501,43,2
-0.00019143880533459523,0.004032910227038436,0.0040374513886286155,0.06741885211218925,-0.6726739576378682,0,0.021355493073464984,0.08771801282153376,-3694.8480539232914,27,2
1.6155290222944207e-06,0.005681213655524728,0.0056812138852233565,-0.2145245512816347,-0.30840605248706243,0,0.029604587859905485,0.12353810741011241,-2018.015764863967,31,2
-0.00010568435077518035,0.0031401013966100254,0.0031418793679883704,-0.25352618682972355,-0.6431460326537821,0,0.02358011104959256,0.06617916095255653,-4752.638325644693,39,2
-0.0001618977690308538,0.003376771544281005,0.003380650373801333,-0.06361005089473518,-0.812416035612388,0,0.026569925540432738,0.07077031532865603,-4673.717436571838,38,2
-0.0002077962386598078,0.005422893773280194,0.0054268735154858975,-0.14139486215980931,-0.38974641900136753,0,0.032378123448853276,0.11694928472834688,-2278.934607546386,22,2
-4.5625714984102174e-05,0.0054060620961004,0.005406254627074206,-0.21907533401114876,-0.612817383272314,0,0.028674872845842657,0.1174374140283044,-2391.43011529769,20,2
0.0001656781438662147,0.004755749472359792,0.004758634498593625,-0.4173000991424118,-0.5332806464754514,0,0.03228337171273611,0.1013907542947581,-2950.70086777955,36,2
3.573420524913651e-05,0.004801171104178534,0.004801304083790539,-0.30023879627794925,-1.0560100996600474,0,0.03616639771826645,0.10108537049739705,-3038.4666979460208,33,2
-4.403879981076053e-05,0.004921928630694015,0.00492212564463101,0.0008279182810169262,-0.3602786297882492,0,0.03222722338823296,0.10523814186620765,-2740.2893819781125,28,2
9.878356578997338e-05,0.004949458296828054,0.004950443982605019,-0.6279579214786828,-0.4025314421145878,0,0.03505940505962431,0.10499659960836973,-2663.1870929774313,36,2
