mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0011755055109021746,0.013058695775161921,0.013111496808312665,0.16710260341679148,1.1092886512069189,0.10203892347092347,0.27485220096279317,-629.1216066660929,32,Normal
0.0018157037129475162,0.011463712139054763,0.01160661345872787,0.4293538400869736,1.0148225922388505,0.07971839486715407,0.24698525362856377,-758.7663186903173,30,Normal
-0.00041348485920445486,0.008419599893933346,0.00842974685875642,-0.05043148664418023,-0.8830182464027536,0.05985343575066793,0.17873970538242906,-1347.8899503393468,22,Normal
-0.0003589193913210973,0.0035771830544094013,0.0035951441882378066,-0.4076701348650049,0.4567367306602579,0.034558608551197294,0.07258259737785053,-3101.607058678756,39,Normal
0.00027041454530675295,0.002254876793723597,0.0022710335491107716,-0.49626794279339426,0.6312159378475242,0.017133048477123856,0.04780434436820421,-6092.628226859455,26,Normal
0.0010917652179089237,0.003763784241470602,0.003918931373139641,-0.25388352725110436,-0.3904969656202879,0.025177732574427736,0.08393505427471692,-3580.6330456856745,22,Normal
0.000665190212274936,0.005209465514521812,0.005251762462783174,-0.4881558273684188,0.38275712500961534,0.032643426849443234,0.1128047479775308,-2080.388122735882,33,Normal
-0.0011169765625865325,0.008062563501681335,0.008139567977479618,0.23960687539659362,-0.3377345003653316,0.04281637160816346,0.1768983938658502,-1360.4927700890719,24,Normal
-0.0007221398604193749,0.007796062986261991,0.007829437020870066,-0.2697184015072657,-0.47783001816291426,0.04803483332155484,0.16835289370740206,-1378.394491414436,41,Normal
-0.0005321983212101933,0.003613545715456514,0.0036525262067222844,-0.9335026330388,0.6812133754441829,0.023921011349134488,0.07809135074661674,-3428.2894501567607,20,Normal
-7.718091285400817e-05,0.003970098230525181,0.003970848379544118,0.1862527344112587,-0.5258802287641271,0.025384145096825406,0.08508503748819407,-3412.5600912250457,24,Normal
5.8988616058486985e-05,0.0061605528115087965,0.0061608352193686725,0.09202683684159402,-0.4287599748487123,0.03836568986090783,0.132310313814167,-1873.9845934414707,28,Normal
-0.00099716446699925,0.00729107201775611,0.007358944770981234,0.03146511035972602,-0.7819091466227013,0.04394555798519309,0.15857434220120878,-1735.7403324424217,22,Normal
-0.0012284268359142843,0.010463974437298271,0.010535833783599001,-0.4112560418687636,-0.6308189699984377,0.0705368413841907,0.22478089501858148,-1067.1770667801532,18,Normal
-0.0006917443313299879,0.007919332819674326,0.007949486934934738,-0.184816345362479,-0.9464443777574374,0.05814889557469703,0.16797582328356667,-1651.8075294162772,19,Normal
-0.0004888633299381755,0.004606234738624473,0.004632103822526985,0.3666498479448088,0.22506691480993002,0.030432198144110082,0.0990054252425198,-2465.649156107622,23,Normal
-0.0004023154177920897,0.006510970836052293,0.00652338860741231,0.1936385370804942,-0.06308803330583013,0.044847004671798314,0.1388021816601816,-1626.2500087806975,20,Normal
-0.0014635954575636988,0.008711942337265086,0.008834028013948843,-0.2824897280513164,-0.483722065432191,0.06263807973621714,0.1873405894155769,-1321.760993900761,19,Normal
-0.0013790617069837769,0.006195618009104572,0.0063472430004223035,0.09849151301040747,0.24271959334121895,0.04512408999306013,0.1345643465242676,-1724.6206643412677,22,Normal
