mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0026059912767726462,0.019123209715299103,0.01929995700383618,0.38121480274107783,-1.187919369647393,0.08576734365471092,0.4229516910208273,-581.7037584627917,36,Normal
-0.001509615997590602,0.0059468422240979936,0.00613546028415931,0.08978548077518521,-0.9159082768672189,0.041449510549115644,0.1307817820817826,-2278.4964158561716,50,Normal
-0.0016203948837296331,0.012376371050709038,0.012481996633713932,0.6398526363225718,-0.7775730628457147,0.0718923367109622,0.2696879899147543,-1049.1350174382987,21,Normal
-0.00027939052705709775,0.019516180301413947,0.019518180054090777,0.4883042252163574,-1.0623419566502517,0.11044756765439528,0.4222333609642674,-640.6687507144579,34,Normal
-0.0005398887562810018,0.007331030475165601,0.007350883463704578,0.4060376721639271,-1.2786622931700466,0.03241036913023652,0.1611437613478242,-2389.490398991588,27,Normal
-0.00021835532808242586,0.00582839543624454,0.005832484240059132,-0.006010333216433897,-0.4661149411677159,0.03742569307286448,0.12493299685545377,-2085.440061323804,44,Normal
-0.00013882646381842777,0.009359779544796928,0.009360809041651012,0.007279950026324472,-0.7799667800577099,0.050159572382035875,0.20321513293940235,-1239.375286005761,22,Normal
-0.0005973839137151435,0.007883829754713485,0.00790643024010655,-0.1943353656608424,-0.8622854205082455,0.04379255385325756,0.17128348372754795,-1588.168187358869,36,Normal
-0.0018872407736469018,0.006973991547771368,0.007224834658737999,-0.8854971593633184,-0.039683128148459534,0.04904682168799907,0.15392701908812675,-1803.0377532407992,45,Normal
9.347350347917693e-05,0.007739156273246177,0.007739720738991707,1.1122595617899467,0.8518021856299818,0.06745041378335685,0.1593803006624191,-1442.5335596177372,28,Normal
0.0007973924532540775,0.010689094185757916,0.010718795139217386,-0.2937046265657302,-0.5444840228713814,0.05263113074376145,0.23382952913370075,-1090.5987365997362,21,Normal
-0.0003842489988955866,0.010246568635370734,0.010253770823093108,-0.22063185047027292,-0.9023071831320695,0.05174835670040393,0.22336520683639502,-1200.6308401968374,35,Normal
-0.0012982511035413108,0.009792241352816186,0.009877927244095776,-0.294516738842738,-0.6495473033603627,0.05651942433288436,0.21352348346939304,-1104.5478730653301,34,Normal
-0.0006086143903264831,0.011205294115299514,0.01122181035691115,-0.805588554940622,0.6962260138721326,0.07112602634927455,0.24063582904256275,-809.2083515807518,33,Normal
0.00010482605048846594,0.011000607690838299,0.011001107129220755,-0.3129679472432212,-0.3696398489011474,0.08128291987898263,0.23217507611766336,-908.5109578202971,22,Normal
0.0004469283407415061,0.010918112768795861,0.01092725635161458,-0.37439727999401773,-0.8987868682538287,0.051707075889884206,0.23880712717561076,-1191.5132677709644,21,Normal
-0.0004871543443668847,0.011019220083927316,0.011029983255348244,-0.4011821717206766,-0.6836587401955874,0.051787213287585745,0.2411396894883491,-1148.3374550315898,29,Normal
0.00011929139264546301,0.011211834664327375,0.0112124692631272,-0.14864218135115484,-0.8188279430851444,0.0585600977705443,0.24378360986208733,-946.08568362812,31,Normal
1.3090146429532989e-05,0.011709483268715619,0.011709490585515006,-0.07372060387198913,-0.9337049121660246,0.054811098658019475,0.2560309128797402,-1121.5048932373322,18,Normal
