mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00045040734708306205,0.020263117760238286,0.020268122955606687,0.03186469131529921,-0.624621758681799,0.10371519278465771,0.4411820064978134,-445.62978784362593,13,Normal
0.00032223342923625055,0.010982967203111229,0.010987693250520522,0.11983354032638856,-1.1052425896874747,0.05954191555755207,0.23836833215740816,-1134.132669939985,21,Normal
0.000951811506659999,0.015049652573224694,0.015079721075635948,-0.06843750505746936,-0.7235300200289867,0.09550851680184294,0.3233838540771657,-658.104587438414,13,Normal
-0.0015096159975906025,0.010369480547175723,0.010478791308086884,0.3352300102438426,-0.5017168086573043,0.07160620972184162,0.22310330425273903,-1064.4268202663516,33,Normal
-0.0008418298856087079,0.005040398033232089,0.00511021427043073,0.4426500870519718,-0.2648081517027787,0.033017306174761084,0.10939379524369297,-2505.1332978653463,14,Normal
-0.0005688194405949967,0.006664713654416363,0.006688943388261162,-0.21957814128694575,-0.9785511923053236,0.03437749845320635,0.14556500068966152,-2098.3908302814,17,Normal
-0.00022256675681167826,0.010944322101821577,0.010946584957403745,0.05080615679906795,-0.96399126292527,0.05823763114943691,0.23774406287630218,-1087.2856645527402,28,Normal
0.002851776215542586,0.00982720554320506,0.010232624119546981,0.7194823349768404,0.22786886066450585,0.06641820903223658,0.21895643332616982,-1009.505658125556,16,Normal
0.0002840864298770795,0.00838985681305859,0.008394665117994044,-0.5539447272060851,1.5023116455874188,0.07762296132652902,0.17090897313053274,-1112.532716061383,40,Normal
-0.0005509361272954175,0.0074237904505988165,0.007444205482841097,-0.007887661942547574,-0.21361486255875795,0.05082642305746578,0.1585079567547454,-1545.0112783928732,24,Normal
0.0007660203609810953,0.0072512857748844774,0.007291634424632079,0.10830258481630507,0.16162706451948772,0.042077299993085064,0.15752290981483208,-1335.654660195527,15,Normal
0.0010702197926708644,0.011538104244440538,0.011587632198175829,0.2829255877773431,0.1758320818931507,0.06317448524229943,0.25128787156261856,-739.553709343908,15,Normal
0.002625091486550651,0.012532996797149375,0.012804964429084416,0.526235621640756,-0.028991475407677658,0.07294786234333674,0.27687933544162546,-726.299086660386,14,Normal
0.0033066105183018474,0.012577960054580612,0.013005335530249497,1.1999448557913885,1.4455402843226173,0.08885457764568377,0.27690113787883236,-700.7506313802021,24,Normal
0.0004865401848760693,0.01625650364190514,0.0162637828321327,0.4088349467816934,-0.22278938115203495,0.09096468678605116,0.3521089913127791,-594.888251695408,17,Normal
0.001557280680488752,0.007763350891798446,0.007918001022165333,0.24352315794620716,2.1356519139472594,0.0458594099096457,0.17100960387137534,-1061.6684597540377,16,Normal
0.0035019841902197745,0.011519899010567594,0.012040430494057324,0.6068294179126376,1.9447739496450662,0.06748531163806382,0.2606371346416818,-646.4325534419307,14,Normal
0.003377594454709391,0.014189073072190254,0.014585538692432247,1.3794374997511232,1.223248388674043,0.08826572371630217,0.3139715456710313,-739.2221101790798,24,Normal
0.0035294500297583767,0.010261508638772603,0.010851524181245978,1.1911682143155982,3.0685534088793425,0.0606576136959783,0.2349434877343753,-778.5063838836578,16,Normal
