mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0016792900432391232,0.005186986887463976,0.005452049891558704,0.059895723005289704,-0.17231861858746678,0,0.02815264088857546,0.11861641042040326,-2186.313504653947,26,2
0.0010304858781383524,0.004122496272646237,0.004249338379445051,0.3611489448981753,1.3273169594801288,0,0.027744828612153372,0.09087718534810912,-2464.2895142897723,26,2
0.0021025081129295033,0.006340212054701586,0.0066797327239581745,0.16472233232111955,-1.176178722957112,0,0.030397614323048685,0.1462374769859834,-2086.1967426911833,23,2
0.0026107482147916033,0.008069771395900453,0.008481581021432896,-0.17770957860937694,-1.0946712300048795,0,0.043210580974101874,0.18466579001928304,-1959.0375369470357,15,2
0.0014905081728104608,0.0035231789305051244,0.0038254940059513896,-0.5328860882277439,-0.5127599519305122,0,0.018311316070813335,0.08355775187581209,-4350.693525146294,26,2
0.0006612839595405569,0.0035025511311278035,0.0035644299546084912,-0.1957736019109013,-0.0999096367396195,0,0.024424141821456552,0.0758685820807304,-3529.592249080457,26,2
0.0003127729733951757,0.004926099345916567,0.004936018810613073,-0.17541918038706014,0.06263014095599528,0,0.0320830124991505,0.10560691813675088,-2302.7436956977995,25,2
-0.0002399007533204854,0.0052556277636485165,0.005261100223477675,-0.838604822776993,2.9536205861270215,0,0.03341091977484809,0.11279759846972402,-1804.319999891829,20,2
5.483822252820903e-05,0.005573270949775072,0.005573540733703915,-0.5866182632689999,2.320388814362313,0,0.03323427892473146,0.12011519828681776,-1651.1668641504082,23,2
-0.00023294274063737275,0.0025608135236384654,0.002571386439892943,-0.034205521602501426,-1.1831157982676554,0,0.012490633369883503,0.05612484467374324,-7396.305449670671,19,2
-0.0005194419646244866,0.004090021245546656,0.00412287445159757,-0.6010011312552314,-0.5124702566543409,0,0.025670178828194425,0.08854427587792732,-3758.7372629202832,17,2
-0.0006036705392095349,0.005149024090482067,0.0051842904243757605,-0.8321393294096191,1.4860871304763519,0,0.03099813104971731,0.11170295194649806,-2017.7911890577732,22,2
-0.00032876800302760904,0.005370948594305807,0.0053810015055276,-0.6331897505722802,1.7434902119519462,0,0.03522948328780304,0.11504986792047853,-1854.0192972608982,25,2
-0.0014707365758437354,0.0063936657406393,0.006560642322101491,-0.6505238013631713,1.1452684857454045,0,0.04019145805537734,0.14108742161744067,-1695.373222198823,18,2
-0.002435275825240489,0.006611729475179924,0.00704595877066874,0.07330555927959491,-0.13304784174547502,0,0.032629000789319254,0.15413667897834207,-1900.0185082223277,19,2
-0.0009790980481027465,0.004753637708729319,0.004853421932374306,-0.5412158594894293,-0.28400547851818514,0,0.03144692112789202,0.1038698386366423,-2852.930911275728,20,2
-0.0010141932875131837,0.005359556955148864,0.005454671280647566,-0.7985808917171261,1.2385719298784394,0,0.033342553587237575,0.11732430911896677,-1924.7225601781095,23,2
-0.0013387174404615183,0.005224110492649355,0.005392911535043471,-0.5765860895931709,0.34151769089770356,0,0.03474313369635097,0.11547580730767786,-2425.754832776249,19,2
-0.0008617883956734259,0.00519519851750967,0.005266190926585558,-0.7055135507443667,0.6851767371602109,0,0.03288057911538265,0.11307188401482966,-2188.251873549418,24,2
