mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0006228928193854877,0.021693823924762157,0.021702764615205705,0.2419539759407882,-0.6861126503442998,0,0.13423625013287285,0.4663535409126613,-360.1438502851738,25,2
-0.0020272555200948014,0.009098028231748377,0.009321152431402746,0.7043827518268674,0.8721032794708838,0,0.05826203433675235,0.20011865650075142,-1074.8767666525068,29,2
0.0024460142127589613,0.01647547229642168,0.016656055142775468,0.2694027987583982,-1.1144127306400737,0,0.09585400724504206,0.3598945619965047,-672.2780414114625,22,2
0.0016810600640093883,0.019448761286901494,0.019521277584566166,0.22566576563407728,-1.199542639154925,0,0.1217295408798237,0.41919214943034183,-553.6465656161508,24,2
8.572203320939353e-05,0.0070879380713231785,0.007088456416589587,0.09143406627300321,-1.2291146816497405,0,0.0471927827327558,0.15131407219054,-1972.832290398134,20,2
-0.0004330161228763499,0.007534446068298805,0.007546878859420906,-0.2978109817299765,0.20198107289306977,0,0.04972510247656385,0.16126098239525372,-1361.985768265694,19,2
-0.0011724575584545103,0.012129657272356922,0.012186190638227283,-0.20778886526385185,0.033718887320111524,0,0.07609002546456145,0.2616523058572417,-783.9258227562256,19,2
0.00040872030618336133,0.00879655547326791,0.008806045677996808,0.7739575614632018,-0.05381674104074774,0,0.05255829437516983,0.1897652390029747,-1192.5396454891127,21,2
0.001594878363057152,0.01656021381305271,0.016636836193428418,0.4851586374717503,-0.43331958336974274,0,0.09736282359221836,0.3590440639331549,-591.5456278949501,37,2
0.0011897267122632732,0.012188186896092617,0.012246115688819724,0.09659558008389835,-1.0003688817073528,0,0.07633027708179281,0.26297787650788235,-999.9715992878774,15,2
-0.0007488732775702808,0.011833332039821492,0.011857004611221364,-0.16818305853227153,-0.46458869843008,0,0.07959123089061586,0.2529021849264633,-861.059029372646,17,2
-0.0009333216488717426,0.013735349798384075,0.013767023040012033,-0.19892024333209252,-0.13165481490975495,0,0.08986325415929738,0.2944317531177855,-652.3980373238312,29,2
-0.001152438013190817,0.011467628217625751,0.011525389811712814,-0.06571939768513116,0.16664932360469953,0,0.07164150723085579,0.24755766923619638,-820.4766778625998,18,2
0.00010207946653460587,0.022711417793855722,0.022711647197518597,-0.0670543946228384,0.5480952748712871,0,0.14169408863477514,0.48768047373073864,-291.7854737658477,14,2
0.0007380662398506952,0.018812208980723475,0.01882668182417763,0.7093798204595725,0.29080320603478027,0,0.10047521406082847,0.40881133254086893,-437.5843335294591,10,2
-0.0007784753490729974,0.013930937704211721,0.01395267175804484,-0.19852834540745695,-0.5734411073054302,0,0.09384818435275676,0.2975416658008791,-697.3745690902389,14,2
-0.000329073179022482,0.016176669017738624,0.016180015749887786,-0.780054862163364,0.4613632208358105,0,0.10478194088042875,0.3462906289500753,-528.7182675936024,18,2
-0.0007292809786994104,0.01974009322147646,0.019753559961143044,-0.40780957571930004,0.7331322182312277,0,0.13931294334814584,0.4191580482167951,-336.4494068904198,17,2
-0.0008319421833748112,0.016188255127735227,0.016209618498814964,-0.7580229764724926,1.182871968646026,0,0.11592275538624901,0.34342070514490247,-486.7581085601614,20,2
