mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
6.155209441542297e-05,0.0006800003010916072,0.000682780396475764,-0.5744464261920748,-0.5267654592163344,0,0.0047677513028675875,0.01450389886960762,-29118.52085778837,40,2
1.492120239877303e-05,0.0006293087489672172,0.000629485618428022,0.3963891290299053,-0.5191934206964026,0,0.004937866034952581,0.013181181696825072,-30668.335370170425,43,2
0.00025314158399692067,0.00164859733597985,0.0016679190141455696,-0.230600023387222,-0.7541489928894722,0,0.009987530799808773,0.0359336353212006,-10642.002566316589,27,2
0.00022109810453521745,0.0013874794693117048,0.0014049852844747364,0.6506595013208075,0.20198232865026933,0,0.008632056877485358,0.03020727427059806,-11145.555502775556,29,2
-2.945138725581409e-05,0.0026704765168357536,0.002670638914414023,0.27549997201044063,-0.6458305465308314,0,0.015055571082007415,0.05778828501509522,-5933.493738669921,25,2
-0.00019967855719617644,0.0037573842602959405,0.0037626862752192904,0.3454651870430872,-1.131694165421826,0,0.01821360092071325,0.08214115134549066,-4977.053202306039,27,2
-0.00047281107260783675,0.004733347734046739,0.004756903518233891,0.4251619080142736,-1.2463814627818655,0,0.02110464137846978,0.10425286400468413,-4089.637898354441,16,2
-0.00040768651530186095,0.002270510237810194,0.0023068214137119242,0.02060533580965707,0.042650455101571616,0,0.013830904227989417,0.04969324507029225,-6167.072920601532,35,2
5.7828947277967834e-05,0.0033798033548177973,0.0033802980496371784,0.08082136128111554,-0.5692929788139955,0,0.014739096136289015,0.07413478601355566,-4338.248119938575,29,2
-0.00015768634030160133,0.0028706590309924445,0.002874986652862269,-0.014940186680786179,-0.6328771021773001,0,0.018891998981113753,0.06144807972236149,-5420.692515848739,27,2
-0.001434298562055856,0.008238811273337815,0.008362728236813258,-0.4746854725225872,-0.18563127348722297,0,0.06326176767074747,0.1759703399228667,-1366.9094666025262,32,2
-0.001231173419868145,0.004532604726911,0.004696838681518215,-0.254055255891497,-1.136825875223578,0,0.026512848700462364,0.10162290909971669,-3539.295966708438,24,2
-0.001118258301765001,0.004185248442978536,0.004332067192336772,0.08597288783747949,-0.6047262724695877,0,0.026176789242444858,0.09326402727963724,-3375.169762810101,28,2
-0.0007076134830634025,0.0031250954525447036,0.003204206364909836,-0.06656218166976435,-1.2330400125653318,0,0.021837657245657914,0.06823918185680071,-5796.137895822877,21,2
-0.0008110071101264982,0.00369198386984803,0.003780010241771015,-0.3753742315477987,-0.8106446678395676,0,0.027734407358834277,0.07984385613433963,-4155.595629808678,22,2
-0.001589999354640246,0.006315253419779097,0.006512336270785468,-0.1993576287142723,-1.1372135381433444,0,0.03890276690843492,0.1403276044788123,-2508.8166913390137,16,2
-0.010871133781126929,0.06459058646628933,0.06549904892245657,-0.74476294330993,0.9279563666794912,0,0.5308570623004594,1.3650104337619202,-53.716910914764874,44,2
-0.0015447722722000132,0.0049032871107333115,0.005140870146506466,0.5423306628242007,-0.16207682772171728,0,0.03865545546116553,0.1082590813498367,-2652.249517575371,20,2
-0.0015719329357437428,0.00553907772324548,0.005757808192240366,-0.2365206650893238,-0.6778277957411842,0,0.0385079609455009,0.12285485148391542,-2343.4024094467295,14,2
