mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.006568087410712458,0.017032470749528517,0.01825499471564711,1.448617694525902,2.3489801531986636,0,0.09478697508076439,0.39703632754345103,-514.3247893279089,34,2
0.003510101871683406,0.007166650296893216,0.007980080928634432,-0.9747084173224343,0.7763835884951575,0,0.04463953019329297,0.17276619506691573,-1556.511791106169,33,2
0.006280062306750977,0.015618565666733877,0.01683385802668992,-0.5592056057957342,0.5745507793678,0,0.09214522388686436,0.364963896496922,-537.849218456177,18,2
0.001455840179792846,0.01422934686315868,0.014303628308271402,0.8352717888692974,0.04766409311606612,0,0.08043501380872436,0.3095595256880037,-778.7906829526358,30,2
0.0013982229519607552,0.005284104115018415,0.005465965945900541,1.201545317392745,1.6588031775136907,0,0.024188524492554896,0.11980528846317791,-2346.084447897424,16,2
0.0016241142233660191,0.006817999564911002,0.007008770582467827,-0.49026242640880074,-0.3156195428445634,0,0.03516858416465628,0.1527239445099775,-1854.5562503250262,20,2
0.0027459411805205035,0.011070949027585385,0.011406406328825574,-0.5014532084476964,-0.5423455121942307,0,0.05504813074773135,0.24904368285567238,-1109.9563016898271,17,2
0.004099274647385922,0.012090079351654003,0.012766129850663102,-0.35827930136539654,-0.3347131630011342,0,0.07196474816739865,0.2762392273070547,-898.6096654507162,19,2
0.0036304632840614606,0.012186511823732218,0.01271579073777496,-0.4312094377896052,-0.16006976065839584,0,0.08465133849666026,0.27144026586740144,-797.5604668415901,36,2
0.0009826953173411837,0.008515839887355298,0.008572352015275375,0.32392680661141876,-0.14960036866301563,0,0.05286643421884516,0.1842491510696383,-1341.6115614723226,26,2
0.0008222337792367689,0.009911021716041286,0.009945070127634091,-0.5387301123366716,-0.7562436127376442,0,0.0457344358017523,0.217624840732108,-1286.5998040383024,15,2
0.0025011900326320662,0.012073692039908494,0.01233004424379279,-0.3342483120318078,-0.7631310372268003,0,0.065285996286017,0.26786700844987615,-870.8580822947214,40,2
0.003315216481357276,0.011770167329228877,0.012228143737964065,-0.43245501848950335,-0.5379542704958538,0,0.0621822785427144,0.2662651195207348,-882.077480126802,18,2
-0.00034189057080716355,0.010013073520760868,0.01001890864788023,-0.18135109586235384,-0.7718246114222729,0,0.07267797149612941,0.21191313717297577,-959.6475993093296,35,2
-0.0014922209658828202,0.007821577851743785,0.007962650532448927,-0.43811622672909484,0.3350440257261007,0,0.0631607833017607,0.16647107017035306,-1167.8489369449892,23,2
0.00037783649550217715,0.010847386266997222,0.010853964678529835,-0.4509134018381652,-0.9493798421870854,0,0.050835771683079616,0.23731834935118792,-1156.8116211730605,15,2
0.0012901906497755848,0.011447420514981304,0.01151989706375813,-0.2558555962742667,-0.8473837622178739,0,0.06170101260623534,0.250093980781539,-964.7370045508358,22,2
-0.0010769985072581216,0.011107208056490863,0.011159300900809679,-0.519027436597002,-0.6838991906758154,0,0.08033695614867531,0.23624345869075758,-837.701758812584,37,2
3.5734205249135844e-05,0.011638225369978793,0.011638280229305478,-0.3048084668695455,-0.9714951923825859,0,0.0631240296948674,0.2524680974360976,-995.2614607650271,15,2
