mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00129757590885152,0.006951064719155088,0.007071138802846006,-0.4176352330197873,0.0779083204744544,0.05445175942630371,0.14844361852210816,-1428.1433469947374,40,Normal
0.0013203420380690728,0.0051641199283127565,0.005330238055799136,0.8253691742358518,0.7227177994688416,0.039209424545208094,0.11255372002994085,-2152.4718503403064,35,Normal
-0.0009538294757272321,0.009488775365230953,0.009536595231033972,0.09001871646240711,-1.0359537368873133,0.06912619178184569,0.20172975464722456,-1295.684441106565,20,Normal
0.001051665092182564,0.006679680725822661,0.006761962293967788,0.5678606274158475,-0.4377776932927837,0.03541072978760278,0.1469970994558411,-1816.2234674238287,36,Normal
0.0013154592221510993,0.003378760995804642,0.0036258045771818907,0.25635077598905426,0.4505009881673825,0.020931248058962834,0.07832695749645036,-3450.9833146736983,24,Normal
0.0008903490612925038,0.0040900079055751016,0.0041857957569154365,0.5986346690254071,-0.3639186995727619,0.026682184170904254,0.08971345555252892,-3411.316066378437,36,Normal
0.0011857594243299197,0.0066405064953248515,0.006745543115779393,0.31088542630716975,-0.5370473353493281,0.038116673042295116,0.14593935452648182,-1773.0976678196466,26,Normal
0.0009903857524119924,0.009004453684974911,0.009058755438990445,0.2074204146409041,-0.42044489504625204,0.060202269046563166,0.19340685575585137,-1275.339356003369,22,Normal
0.0028684998600616465,0.01301493905738437,0.01332730018100451,-0.15460073408346328,-0.5711062092412469,0.08305894388453769,0.28619866683492196,-802.0292631062431,40,Normal
-6.326488748778259e-05,0.004248960760950224,0.0042494317260174394,-0.2531555591662967,-0.49796817422367523,0.026727480631375825,0.09118375280794937,-3100.7349911302636,35,Normal
-0.0004103110288577717,0.005171793461626846,0.0051880442124300095,-0.19399976568547433,-0.5444634639852799,0.025174607570259206,0.1132437217189002,-2751.46922859656,22,Normal
0.0006482224269599771,0.00632246907975295,0.006355612289877821,-0.026993263584857072,0.0007596129489391146,0.038936359332920216,0.1366779562018715,-1838.1984149973687,46,Normal
0.00036477496292159717,0.0068101425423709346,0.0068199048542472275,0.4004561005952507,-0.26487880276240583,0.04055848320844072,0.147005307898467,-1815.8478799293364,24,Normal
0.0036277167001076,0.016384121157802245,0.016780934257954256,0.2220734013975495,-0.30559721804262185,0.09472534720745682,0.3630798615749958,-616.1096653495731,40,Normal
0.0034720159075232104,0.016341624871633677,0.016706393922905405,-0.023434714114873977,-0.4006376527660147,0.08022654721706284,0.3648499692685663,-571.2405908261125,14,Normal
-0.0007066369198798077,0.005529438224929848,0.005574407844771727,-0.2466447297456451,-0.2742593677580891,0.02888651502502576,0.12125419852374286,-2084.1947456123107,20,Normal
-0.00026370448092060794,0.006185151425389212,0.006190770405066871,0.21703627198985134,0.18334182642465535,0.03290208951002298,0.13446290049675544,-1743.8022065991786,20,Normal
0.002102019831337706,0.012536121700357117,0.01271113034539028,0.3057901808226858,-0.19577256088261796,0.07286756889038366,0.27473029453039216,-817.4111571144551,34,Normal
-0.0002026692819459349,0.0065254782661628,0.0065286247740245825,0.044436166353212195,-0.6037129104525363,0.03445888441842044,0.14185928240563503,-2077.382368186821,25,Normal
