mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00025589197545184994,0.002316625035455306,0.0023307149671289596,-0.19673327430527202,-0.42898878943872054,0.013602278240904507,0.050309980676367674,-5898.411037976544,29,Normal
-0.0006828331922796854,0.002832982078081367,0.0029141119784951786,-0.4474711927381372,0.16894047626091124,0.015177852010577326,0.0633692127136637,-4760.2350414550965,27,Normal
0.0005960373318366318,0.002326163045704517,0.002401311103573264,-0.35995984070114495,-1.1303169643106272,0.01398312300683743,0.05184225862216824,-8489.633539703696,29,Normal
0.00033566117301067817,0.0017072264772940425,0.0017399111091779174,-0.4501884825106847,-0.5403321065886968,0.010590721185885705,0.03743637213570777,-10233.520858798447,24,Normal
-0.00022799888952042434,0.001496269519992773,0.001513540871625854,0.16399151110419874,-0.3946010105100033,0.0098647376056051,0.032374217164489634,-9989.897467656658,30,Normal
-0.0007018151391608086,0.0026175440893184713,0.0027099965957693324,-0.19010590408627567,-0.6923002097209339,0.013385842523439986,0.059100422963616346,-5838.1194840339585,29,Normal
-0.0008627649588570206,0.003618662570543944,0.003720091688881775,-1.0428732723751124,0.7113439940263606,0.019369503353400618,0.08089723992007536,-3709.2085282093944,28,Normal
-1.199532034905776e-05,0.002943470634493687,0.0029434950762379304,-0.7477112000513487,1.987164603901821,0.01848481618611386,0.0631695591442908,-4071.9594597442583,26,Normal
0.0003066694534977086,0.0023834837811982884,0.00240313151719665,-0.4752746139564164,-0.07245930648865162,0.01620039235062449,0.051235415799598664,-5924.557488100532,27,Normal
0.0002618696174502988,0.0011433224825115665,0.0011729288109514479,0.05076586746426081,-0.5119451713844367,0.007192451082889472,0.02522200716041907,-15619.137804701924,23,Normal
-0.0005736412213139958,0.003282726926063683,0.0033324706033053208,-0.5662805744875877,-0.5692227707527406,0.017570291199829183,0.072415226493468,-4685.2962187408675,26,Normal
-0.0003177816672121681,0.0037892426477514644,0.003802544546952037,-1.0094401445675325,1.5322130782268149,0.024082930914419792,0.08154560045979563,-3244.6993297630142,22,Normal
-0.00031930754718653465,0.00364487033529107,0.0036588300139218165,-1.038441362491168,2.0192588296990994,0.02240237239793828,0.07868705259654636,-3261.910814164921,28,Normal
0.00029543897688636875,0.0027556775617806153,0.0027714694682721697,-0.2017603684319488,0.6597498353112852,0.01832973143288005,0.05919917611234889,-4337.495243023657,23,Normal
0.00042782432346243396,0.002723398509257704,0.002756797615345235,0.00772770845991565,-0.6156605717808694,0.015287721030492687,0.059718105560042825,-5586.588021432539,23,Normal
8.69427371888869e-05,0.0028329564570276464,0.0028342902686500776,-1.450101799950936,5.789409980967553,0.025508880155801272,0.05801635714761169,-3474.686431100887,30,Normal
-5.817381407938749e-07,0.004287941041192748,0.0042879410806544935,-1.126744039356019,2.2774789985258463,0.030354866901799747,0.09094944425864422,-2683.527868185554,27,Normal
0.0001974774825320192,0.0024750731395726884,0.0024829386626216503,0.2138026633816608,-0.1643288615173879,0.01609896266469982,0.05313488122026148,-5644.275613030539,22,Normal
0.00014376650743430695,0.0032340539428718012,0.003237247861079609,-0.3876912861841258,1.437132395341779,0.024404275632701256,0.06814923468297641,-3372.314332618926,24,Normal
