mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.001019686455420904,0.0036068412327015277,0.0037482081245956344,-0.42625570682843217,-0.46779881213959174,0,0.024192774214469935,0.08024488612023847,-3943.2255936226184,22,2
-0.0007805505458381366,0.003857002037823804,0.003935190449569777,-0.4274216905074143,-1.0729292755540312,0,0.02011787337915289,0.08566290391933351,-4640.538802242555,27,2
-0.0002241536719850201,0.0048096256301021325,0.00481484616269302,-0.9905700959919026,-0.4725836398501406,0,0.023100020772874964,0.10515588821122952,-3702.66331798336,21,2
0.0005708908298590667,0.007448111110159538,0.007469958195927144,-0.4433319658809586,-1.0971730361997574,0,0.03575261215124341,0.16316215384951352,-2273.1380693177266,20,2
3.7626296417351156e-05,0.0026928232281138893,0.0026930860877535634,0.2802401321291449,-1.1096406096531342,0,0.02040218452024969,0.05665780797760871,-6205.943495997792,26,2
-0.000525606519720928,0.00459208141557612,0.004622063818344866,-0.5140716071980107,-0.9476310328660951,0,0.023685119291534863,0.10060194876130445,-3732.468969082305,31,2
-0.0010766933312632485,0.00602404393391574,0.006119507647461008,-0.36253385527826526,-0.9800143384890272,0,0.022195976954334822,0.13502416646922702,-2558.0394164735817,29,2
-0.001239169030933827,0.004994558256022556,0.005145984071101324,0.0017953561086620153,-0.634048194292852,0,0.024760853196652062,0.11237204358285971,-2723.3941451805667,23,2
-0.000920687362683985,0.0025989277835168903,0.002757188938709498,0.5454800222616341,-1.0077177501222199,0,0.018305356206225327,0.058872398932217906,-7607.670347880397,19,2
-0.00047091898143962176,0.0009847948894446583,0.0010915977562071329,0.24477087645291712,-1.0193373613352203,0,0.006438306896713043,0.02354444807129615,-21815.405674581358,27,2
-0.0007761560115119594,0.005631711563650466,0.005684944440393462,-0.29308777444440587,-0.7223355351930651,0,0.018389256464347987,0.12578208096493199,-2658.5798145180474,25,2
-0.0012297696102917277,0.006647802291256821,0.006760592325975329,-0.2684443128623154,-0.8032941710763981,0,0.023246415965905782,0.14937338599549232,-2095.515515961333,30,2
-0.0013202237751721926,0.006020248499271312,0.006163309404005968,-0.19542629113307045,-0.8049093758785766,0,0.024320550955521405,0.13565287393186365,-2380.5522726864206,20,2
-0.0024315526781030334,0.005071760799117803,0.005624518293139253,-0.2464280874050317,-0.4439379669684014,0,0.0361283572366931,0.12046719395049812,-2646.0918909974835,18,2
-0.0025768164516627545,0.004762220348015193,0.0054146768757341165,-0.5687994091539808,-0.30313031204052754,0,0.031169728542937647,0.11699491808136141,-3051.0450559356987,15,2
-0.0011280849687999232,0.006287129744611965,0.006387532866640831,0.4900025462377687,-0.5145552646267126,0,0.0276435530761511,0.14012894788206479,-2287.249602519668,25,2
-0.001338229158869721,0.007273502338496408,0.00739558608561633,0.09591578233739702,-0.7988034565482054,0,0.03602418356842261,0.16139890016078032,-1770.5191276731396,23,2
-0.0021976657956320872,0.006555486014982818,0.006914053213703704,-0.19332085554741435,-0.48770627143083845,0,0.04459928244970103,0.1480303007020355,-1937.3185833951416,19,2
-0.0016473724416764387,0.007074107000880152,0.00726338941689736,0.08717659672493455,-0.8399003454147937,0,0.03945672655167988,0.1575486580094361,-1787.5847360600528,18,2
