mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0004462607610538539,0.0027143850830487755,0.0027508244302270678,0.03629315112629128,-1.0470838981431412,0.014164189270167944,0.059857274121746434,-6717.795341009649,30,Normal
-0.0006066612639592939,0.002994454352356072,0.0030552896356209683,0.3316794758672782,-0.863531359169436,0.015192085224436632,0.0666077917761872,-5362.034914797358,30,Normal
-0.0001896077493653553,0.002143934736161689,0.0021523027787790656,-0.43359469010670254,-0.3211005468322181,0.012464717889407301,0.04648477636503733,-7293.807651292236,30,Normal
2.8532051770125022e-05,0.0016676744978508307,0.0016679185557934876,-0.482796090741382,-1.0817985020072707,0.008432542244528392,0.03632999292147414,-12620.326625363334,34,Normal
2.286916211015788e-06,0.002167666895229445,0.0021676681015919894,0.10195970783981807,-1.0149461855744892,0.010476953985672307,0.04732468631181633,-8578.932431849003,32,Normal
-0.00021982017285781809,0.0028247243932534426,0.002833264690465095,0.36884333990092943,-0.8418545604375587,0.015564139874610024,0.06141214825327078,-5851.866458576779,34,Normal
-0.0001699544152955107,0.0029424514165989728,0.0029473555676782096,0.5432787125789778,-0.8494333375249425,0.01511184913808131,0.06414892389424581,-6217.530133549693,30,Normal
-0.000321138603155775,0.00324606452846309,0.00326191123812147,0.21888393416732949,0.4691408604690541,0.019875075627185722,0.0701784427834162,-4234.016080248902,32,Normal
8.218199166886236e-05,0.0022766573272930608,0.002278140133019004,0.15184864188802238,-0.5904358471199043,0.016903259059892213,0.048054563425236674,-7274.343483044257,27,Normal
-1.986886101679043e-05,0.0008207542142067382,0.0008209946721972226,0.28087551932395555,-0.8948762291193644,0.004684015580733411,0.017750383768458618,-24374.585365223098,30,Normal
-6.521801385497228e-05,0.00250183392274151,0.0025026838326707114,0.5207539325346568,-0.9044807714327159,0.01373317905005345,0.05425046521768134,-7455.719202755486,28,Normal
-0.0002722494087770623,0.0026510090574723166,0.00266495192515357,0.48393962510349625,-0.6892334914643516,0.018756578440252768,0.05656125128481958,-5770.831341015724,27,Normal
-0.00021316733616957894,0.002398009961908832,0.002407465906430169,0.05627919891591788,-0.3648204243053317,0.016467760462452744,0.05125191616576979,-5886.846299504935,29,Normal
-0.00017141926007090274,0.0030304812824251013,0.0030353255782291527,0.37065560028255434,-1.1073291973553023,0.02084165251429872,0.06459277206777315,-6108.398885453835,24,Normal
-0.00017691242797862323,0.0025262342036571684,0.0025324212246189736,0.46226528586710486,-0.7513283762315384,0.01415410384083293,0.05482918906853583,-6957.892682693192,21,Normal
-0.0004018881713992669,0.0023127241107328868,0.0023473829927550954,0.4604833393097429,0.3161714742483648,0.01648858373434603,0.049832018459755316,-5894.370392029322,27,Normal
-0.0005695518629826927,0.003075891152895051,0.0031281776978114755,0.5030564793403299,0.33027302288167215,0.022812162007551748,0.0661237712103882,-4463.484843806263,25,Normal
-0.0003621542568667549,0.0027520597783226393,0.002775786146162555,0.10292134963037072,-0.9191602824622103,0.017993219490360087,0.05940318524276043,-5978.2469187552015,24,Normal
-0.0003567831593569837,0.002955327265730869,0.00297678576158464,0.4919822627979748,-0.03675539739938971,0.020156971668261688,0.06343755377023469,-4973.451988180087,27,Normal
