mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0007421594056830674,0.004087500553094004,0.004154330434015526,-0.430125228142506,-0.711627920781801,0.021494781025729347,0.09037259023702794,-3981.9074502247495,29,Normal
0.0005453781166876537,0.0040532019462516024,0.0040897290016894215,0.22121840902076959,-1.0821834240095058,0.02191930150921391,0.08878336485501072,-4096.014704413007,23,Normal
-0.001185274950239191,0.0023308612411949096,0.0026149169840301227,-0.44872004619381956,-0.8304107254284587,0.012505117298469318,0.05711845111727137,-7707.094104890779,23,Normal
-0.0015643645710708832,0.0034791936374784682,0.0038147116376329735,-0.8301711603940086,0.040475703930246354,0.019183832095049338,0.0831143370622372,-4422.842877055804,25,Normal
-0.00015811358669442404,0.0027860061938785887,0.0027904892794324144,0.11363785406054698,-0.42562682879012437,0.016586164855898297,0.06015242592519925,-5574.559581015181,24,Normal
0.0008891893925119849,0.003924052696670782,0.004023536670891054,-0.01995628919223718,-1.325956096099709,0.02157438722088905,0.08734397224219696,-4528.143857941238,24,Normal
0.0013434133432814993,0.005165344196775293,0.005337184658794088,0.06352538065416963,-1.0319727286823386,0.027015406324412006,0.11624516274736083,-3026.604867774417,23,Normal
0.0004154952132695502,0.0040944235681588,0.0041154514488381646,0.3614122598248734,0.34737091527141706,0.020986256865043188,0.08959937129615643,-3129.7674779607532,21,Normal
-0.00027707118949606103,0.00259166400917423,0.0026064325773934387,0.5776009821439057,0.1050275333753703,0.014449080135013177,0.05646210652730616,-5917.369604252414,19,Normal
4.385188671276785e-05,0.0008971585697028983,0.0008982296405483508,-0.6285820426615991,-0.337634895844356,0.005019698373199612,0.019447644377196614,-21880.09860680225,20,Normal
0.001091765217908924,0.003886323314490211,0.00403676357937716,-0.21651742373664562,-0.6219340954263588,0.018634398035904696,0.08832037877937583,-3852.556330067944,23,Normal
0.0009894702244273726,0.005134634134527004,0.005229103079924723,-0.13738322367594022,-0.3385257789216869,0.02618211501932493,0.11395725673845415,-2514.9238350750024,17,Normal
0.0008439012748727776,0.00451773054920327,0.004595874092807197,0.2606326798578081,-0.2972338156378802,0.022914365266036924,0.10017964465360629,-2958.998702404442,21,Normal
0.0003180220005069978,0.004892957789248748,0.004903281953974955,0.5671736014792864,-0.17086041612318148,0.022090607710264238,0.10739223440770494,-2825.649829597132,23,Normal
0.0005200485091131643,0.005010811194652449,0.005037725605894502,-0.08916604379077728,-0.7681321417950429,0.025944374417621537,0.10961856173213015,-2891.1692841696727,15,Normal
0.0006372971263435105,0.004710754662880803,0.004753667754597383,-0.367669291201433,-0.5472221639058472,0.02248286413212066,0.10389032380816834,-2969.788051972215,24,Normal
0.0007126755970772315,0.0050986034947248125,0.005148170947345228,-0.3802043734407901,-0.2036879476532465,0.025754450462915513,0.11219866457715957,-2460.7396774701865,19,Normal
0.00047524867306575455,0.004541165185339069,0.004565965674617626,-0.41805940263086994,0.021596207778242338,0.022794171793461344,0.09952108823331547,-2882.6643873961466,17,Normal
0.0006632370859077469,0.00469872234863705,0.004745300321550226,-0.40777068545461714,-0.490109685037051,0.023283805461521236,0.10352198787737014,-2911.2344475916593,19,Normal
