mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0035418439826513048,0.00962060570620726,0.010251863876961642,-0.19095834185474134,-0.7152892118508265,0.05239083149859698,0.22317158701492693,-1237.2592989014504,12,Normal
-0.0013418912708082014,0.007526956034171211,0.0076456353119291305,-0.6154012319353989,-0.6408645353350821,0.032088026405116286,0.16792328076515595,-1891.6756654308676,14,Normal
-0.0027259254427578795,0.007068404300411164,0.0075758173732968104,0.3216435564161499,-0.1950096634982037,0.03981755282027952,0.16465438628890863,-1885.6624157081942,16,Normal
-0.0020141329523152463,0.007191382120178718,0.007468112770173485,0.3558064475833741,-1.1484851244822019,0.04028349207743737,0.16206046538271196,-2161.468742864424,16,Normal
-0.0010592372643564922,0.0030521389806366685,0.0032307175579618947,-0.30273732560097333,0.08232879824997497,0.019890910961755524,0.06944868343441182,-4144.734441447184,14,Normal
-0.00025772303142108965,0.006162038918701496,0.006167426107908937,-0.5786606318764124,-0.5856594893922229,0.025001432397405574,0.13562264109040328,-2427.689509717227,14,Normal
-0.000574800890094515,0.00880877099625451,0.008827504886869682,-0.5128053367810234,-1.0167485863612868,0.03344979600963416,0.19453414201822755,-1642.188487411152,15,Normal
-0.0021310763935507193,0.007785362783912847,0.008071763145204665,-0.24257747767904247,-1.4222556188659548,0.03317350979834712,0.1774153273643546,-1920.1323685609325,19,Normal
-0.0018081391557757264,0.004956826112474273,0.00527631427380479,0.10895504778311477,-1.2659221023667488,0.022998243967757816,0.11571874062733993,-3350.422588525837,16,Normal
-0.00044125587473793084,0.0009187600321541665,0.0010192285041513809,0.32304142023921206,-0.22598155735090364,0.006121084324684483,0.02195326168311745,-19506.651307780572,30,Normal
0.00030148146158486157,0.0065212352250044354,0.0065282003593270625,-0.2686454118150585,-1.2567062852849247,0.022042766102905634,0.14430113107072856,-2418.4525186085802,17,Normal
-0.000891085291181269,0.008191473359819998,0.00823979786164687,-0.5104516125557962,-0.9333145564169252,0.03135018872520146,0.18156073382561114,-1668.1928280780958,14,Normal
-0.0017925141448382098,0.008444615957218187,0.008632765815446931,-0.46612015090145226,-1.1834201312339037,0.03286293438492508,0.1902165880142598,-1892.6347978341362,16,Normal
-0.0018808320777545613,0.005723658100557059,0.006024764838297257,0.391563501556571,-1.0448948948639405,0.023568959641997806,0.13264011391651231,-2960.771794249806,22,Normal
-0.000676851742780167,0.005691130995752109,0.005731238984069234,-0.16327502588309847,-0.21137070951432824,0.029519106105878188,0.12470834984461697,-2392.9294549900333,19,Normal
0.00014639102099021816,0.004756944456223272,0.004759196454299809,0.33002434856192375,-1.1910169450681785,0.017447495993783525,0.10497885658006016,-3357.9100657746276,25,Normal
-0.0015636321486831876,0.00770724620792905,0.007864260270745896,-0.08881865977859923,-1.4424453851665984,0.02934283928488299,0.17338481071223535,-2156.475282842889,25,Normal
-0.0017040131063249344,0.006072670153133429,0.00630721677566934,0.8180196003773994,-0.16244047029011766,0.027557999703918156,0.13831503309460336,-2321.679828219706,21,Normal
-0.0017452118656328384,0.00682335048211096,0.00704300193508915,0.3208661779755388,-1.1492065753450242,0.026543230271439504,0.1552333567748636,-2186.52461582729,21,Normal
