mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-3.8789772698938977e-05,0.0007580362632271793,0.0007590280777635706,0.2545446716367765,-0.4876047281986571,0.007146617015695812,0.015394404069261585,-23941.114069229232,46,Normal
5.862240486463865e-05,0.0008529478502472433,0.0008549600116926565,-0.4182810589030554,-0.018450402688845458,0.007019146690038474,0.017782291487333,-20512.303206379216,50,Normal
-0.00017599689999400325,0.002071672108216392,0.002079134491265356,0.3910924479300967,-0.5927906681372748,0.015622966896438205,0.04378724725005468,-7491.509100908072,39,Normal
-4.8921615728734615e-05,0.0016598696364992852,0.0016605904174894477,-0.020882602665121233,-0.4861542273779924,0.013659765913516813,0.03452811988100154,-8009.998678394966,44,Normal
0.0001039715577028205,0.0014280608027251263,0.0014318406828593335,-0.43918907470453805,-0.30249849695464937,0.010731597947037892,0.030164825145335642,-11525.332484679648,41,Normal
0.000248014627283048,0.0025403354983760595,0.002552413700726411,-0.07877919280213112,-0.16407539893708778,0.01827611485443319,0.0540683962741222,-5340.112338754399,48,Normal
0.00032693313955729986,0.004470264171995124,0.004482203369456148,-0.1575921825654784,0.25332832500986013,0.02617392746379246,0.09674708803732625,-2736.4158716825605,39,Normal
-0.00023398033901994223,0.0024347907675976556,0.002446007539037169,-0.47821318036485927,-0.10443074235650585,0.016523037783583057,0.05213890738129848,-5901.683877273196,36,Normal
-0.0002715169863893661,0.0027699824313488497,0.0027832578292136803,0.03878810513418387,0.04949626418947828,0.019702568982485028,0.05903448862681918,-4748.703594608762,40,Normal
-0.0001531697355774756,0.0029213330142500776,0.0029253457142779412,-0.0007431813704899946,-0.45464647974122885,0.017889047033686305,0.06291904139645421,-4857.8140257296245,35,Normal
0.00017385686052882082,0.0037522715514487753,0.003756297113350425,-0.5941125334572842,0.44397368636003964,0.021364780835613623,0.08123072166199538,-3364.724174898799,25,Normal
7.412534540420559e-05,0.0027817747225979614,0.002782762148318871,-0.2836025363839914,0.6173595092657598,0.018805226025641154,0.05931480473863736,-4206.854802481986,42,Normal
2.2611637469581815e-05,0.0023919612861561346,0.0023920681596933573,-0.309052478509723,-0.2546630978724931,0.017308767959480293,0.0506102913648425,-6083.434963910615,37,Normal
-0.00036306978485137507,0.0035068290780773063,0.003525573691120433,0.27606747067773324,-0.06118598604685177,0.023332061148031852,0.07530238939333055,-3402.3371968394918,32,Normal
-0.0002101766114198199,0.00326194138464629,0.003268705524340802,0.20084456770151296,-0.1040437378935346,0.020574115179691772,0.07013503893918373,-3729.276133845903,31,Normal
5.380062414563952e-05,0.003261700189345349,0.0032621438705755985,-0.4998458685030253,0.15140312926174637,0.019259038888306757,0.07035538882889968,-3811.4747031060465,30,Normal
4.354671071789451e-05,0.002964633735066591,0.0029649535408011424,0.006247365843948054,-0.33330216836012516,0.019811000124200374,0.06326925812457065,-4566.72279949782,38,Normal
-0.00010403640040286408,0.003449211552090697,0.003450780187679983,-0.36275869772186736,0.7025126840451263,0.0225467404749982,0.07379421688584702,-3282.694638834716,28,Normal
1.370049841927956e-05,0.0032894388816068023,0.0032894674127407837,-0.06084759316221986,-0.06762369575826455,0.021696797546849,0.07028191023266812,-3847.018102594681,40,Normal
