mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0015064383597428496,0.007852849066156452,0.007996036204741633,0.5672783040249633,-0.1206938015815151,0.04438215315652441,0.17320081401356147,-1644.650520534854,18,Normal
9.707458021868253e-05,0.006903103739474748,0.006903786259153369,0.3339018811037215,-0.8676988937042278,0.04768419378218371,0.14682421469015458,-2001.0485025369467,14,Normal
0.0019181207768270176,0.007488100413673294,0.007729866436087342,0.16961260020324645,-1.0635579270090483,0.028483892390600302,0.170481921135807,-2017.8229541723954,14,Normal
0.0025696104906826737,0.010992239313444853,0.011288588184439584,-0.06477228208645132,-0.9880190896800127,0.04330150039249172,0.24867869161368356,-1115.0815075561438,8,Normal
0.0014554129334000234,0.0057378821603910396,0.005919587696220219,0.07257463158193242,-0.9938118289109816,0.03205927915896553,0.12842492696680197,-2474.728858858622,18,Normal
9.463317225969556e-05,0.006239742149473688,0.006240459720982938,0.1501984580603081,-0.7831232249085929,0.04180355351163798,0.13313200846680276,-2302.6032154235536,13,Normal
-0.0005459312409794945,0.010576663002217733,0.010590743183665575,-0.2189723738014484,-0.7073369120379454,0.05986004012127532,0.22912593957878,-1146.9787860867484,9,Normal
0.00011501892871723624,0.006346111258075658,0.00634715349222294,0.0285925443767634,-0.7455474603480301,0.042434752876725074,0.13543437700676372,-1971.4873222280557,10,Normal
0.0001755658461001116,0.0032283173698702686,0.0032330877511943497,0.19796617904189423,-0.6391436940201234,0.01952630519901367,0.06960712326146255,-4541.417209053682,16,Normal
-0.00011166580027469818,0.0014065617143118642,0.001410987280991193,-0.1603457605311635,0.4450622646749758,0.009438706235388988,0.030105703415822874,-9598.659615024608,18,Normal
-0.0008052698014228787,0.009692754624418234,0.0097261478326347,-0.42399634173644957,-0.6038906187404947,0.05442041769608275,0.2105644651144068,-1372.515759822874,9,Normal
-0.0007718835475837331,0.011126469856680985,0.011153211899836792,-0.34697253241266013,-0.7703028475072866,0.06475175108768923,0.24084077431450113,-1118.0912324587646,8,Normal
-0.0008616052900765017,0.010470926752372897,0.010506315754318743,-0.27053964627098803,-0.7924224080558298,0.06514043502248244,0.22571676740952334,-1123.1724182299379,6,Normal
-0.0005895714082463854,0.006568739080830168,0.0065951442408371305,-0.03879439903959799,-0.9179821240275734,0.03521319995865341,0.14320612531381288,-1950.6319289511455,13,Normal
-0.0010988491084910545,0.006765520208624591,0.006854176322253413,-0.3437547154602277,-0.8382900643343278,0.03115639446225115,0.15006380513762227,-2059.225123718417,7,Normal
-0.0014135465944044672,0.010446716128793047,0.010541915947783745,-0.42227656305152866,-0.5814909453743713,0.06083661675569949,0.22773867038074316,-1198.2673943435516,15,Normal
-0.0010565517156016062,0.011273138020357868,0.011322541338135126,-0.33830136816551903,-0.6604310403508387,0.06845765535058958,0.24374888840934086,-1027.130494286646,10,Normal
-0.000898714691053103,0.00920921510997863,0.009252963365202167,-0.30420233054401574,-0.8840998755578546,0.05167728357163307,0.20034501212045114,-1302.7026759796463,11,Normal
-0.000840304005634341,0.01027032360766052,0.010304642537611583,-0.3450509628659218,-0.7053371613450063,0.06303799419349965,0.22162815751171455,-1135.4802863743275,12,Normal
