mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0030446474443025515,0.017559331223854367,0.017821335277950556,0.5952669889119259,-0.7550849210866688,0,0.10946941559793143,0.38316633802202643,-606.9798763866418,26,2
0.00412851050769479,0.015012439943420344,0.01556977687916397,1.4814121991872085,2.1432849942660823,0,0.10883581936834462,0.33070189061433497,-649.1451860342671,37,2
0.0011702564837903528,0.013272547389307065,0.013324038968693207,0.31300752336023524,0.20479248022336316,0,0.07252682651306683,0.2889720862913425,-647.0122978270725,30,2
-0.009210304981827112,0.0436450473741308,0.04460627621925407,-0.7031761611331776,0.7355470949422371,0,0.2719924834258659,0.9596249413359502,-123.30000925693678,31,2
0.0004398482576604444,0.004429108896119041,0.0044508956518264685,0.6040294231368687,-0.3674263023301476,0,0.023018996440785054,0.09682645224618637,-3153.262666825646,21,2
0.00022292916050445754,0.007177122693986031,0.007180584069219754,-0.7190551010501933,-0.37187731743376684,0,0.04486851283821612,0.15416617768905444,-1910.263817365354,18,2
0.00013180360843527116,0.01082211567389183,0.010822918268669117,-0.6972812893066216,-0.10862724234090493,0,0.061337334867303264,0.23410576942169145,-1071.5000619763086,22,2
-0.0005817589027776271,0.010005054252719211,0.01002195360300654,0.5800214077724166,0.20808509729371005,0,0.06513062657922677,0.2144242954793258,-983.1032163523688,30,2
-0.001983249141634062,0.007551080706488228,0.007807182397875113,-0.1602676460528601,0.3582650412861579,0,0.05158544876054728,0.16677826588922928,-1304.1451774654101,35,2
0.00019540228576688022,0.00840936138320412,0.008411631288080073,0.8937784098934545,0.22612775388088346,0,0.04265599047601521,0.18318907429160156,-1310.072970235274,22,2
-1.651192507318311e-05,0.011013540189192657,0.011013552566843792,-0.7110661938210879,0.20929013003223496,0,0.05683835915281508,0.23962172480835564,-978.1207222394992,15,2
-0.0014412565747389686,0.012916643958797927,0.012996803902213009,-0.2644046751297087,-0.05943186758170915,0,0.06933373846464794,0.2822255986738365,-747.8780776743033,23,2
-0.0005768760868596532,0.012117521608639078,0.012131245441232546,0.13360126832024502,-0.10122803491143229,0,0.06592924922485202,0.26312904072785287,-795.921388280795,28,2
-0.0006720909972601428,0.012824966045214034,0.012842564400052313,0.14215197472807786,0.1990040900669383,0,0.0700481894403639,0.27849413160939746,-685.9194180128496,43,2
-0.0008370081048897089,0.007956310048713632,0.008000215757022592,-0.1122481029099344,-0.3585282785973729,0,0.048159004829260096,0.17228591449480596,-1423.2504729895322,24,2
-0.0008890100944161304,0.01280095399409647,0.012831787175095609,-0.5671900935121752,0.3031339891079843,0,0.06622854876171912,0.279179441188621,-808.3642986143619,21,2
-0.0027795143474576415,0.013784482198910139,0.014061921970335112,-0.3497594154711841,0.3886606273679982,0,0.07553611322679114,0.3052263428154361,-667.5722077262828,29,2
-0.0007601037541816212,0.015280748362375038,0.01529964144126745,0.19948564518498266,0.10684194142638326,0,0.08047499361816139,0.3325105855725966,-571.2467661851043,44,2
-0.0016324188179276439,0.013923175148393521,0.01401854476791251,-0.27158157592741045,0.20300367888748694,0,0.07336293264607552,0.3047583941724182,-690.1255324087631,28,2
