mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0028359108713102406,0.01799259278436674,0.018214713436506807,0.06530590821297445,-0.8452232517210265,0,0.13402102174487315,0.38461182836398966,-529.207360537248,27,2
-0.0030979349805085104,0.021956870902801875,0.022174340598668674,-0.016214401642679413,0.46852196896168463,0,0.15623790816749272,0.47057454940139837,-339.378002684396,31,2
0.0006433396110420033,0.009827764026233908,0.009848798485626203,-0.08086351098183024,-0.2803437130704931,0,0.05946026873377199,0.21204691048761853,-1053.8348266838075,33,2
0.0010324390045055418,0.006604949031428382,0.006685153850570017,1.53518953892454,1.859098296835267,0,0.04190935508746034,0.14348953606116624,-1797.9878849846896,47,2
0.00016335880630517695,0.003350853143928181,0.003354832766587752,0.5872490964074064,-0.4974599916253015,0,0.024879619139848153,0.07077044579018502,-4509.507319126292,20,2
-0.002252963685903141,0.010494214021169443,0.01073333001878297,-0.07635335836318226,-0.5726078953139004,0,0.06206129003410128,0.23184171955314034,-1011.5294457812857,16,2
-0.003026645868106092,0.01706712231062455,0.017333414238883866,-0.021199260299732754,-0.7619421686173253,0,0.0914768460739544,0.37663724088402756,-578.9646235164358,29,2
0.0006949143541756018,0.00855648340646249,0.00858465574409989,-0.5000203537632707,-0.8245009435446264,0,0.04520539347009435,0.18655998907474122,-1631.4297607976316,39,2
0.0004569381133733524,0.00799682489260077,0.008009868962871522,-0.48651581479174516,-0.41773397104786714,0,0.045235338614191475,0.1732996380309137,-1490.654434252469,24,2
0.001194670563380222,0.0067687089462116655,0.006873329510036098,0.10741984360507933,-0.8522479928569942,0,0.035799904574515005,0.14946469853855845,-2025.0747013333169,20,2
-0.0014402189763563994,0.011676915292330866,0.01176539763221488,0.005107669346496423,-1.029266881510337,0,0.05378422121396042,0.2575258205898421,-1034.8114993268637,18,2
-0.0021312594991476433,0.015668851753609336,0.015813133223029945,-0.03855157257758154,-1.1007758208396248,0,0.06968816184858045,0.3466571090614078,-764.2135318141206,23,2
-0.0010579555251780239,0.014927166057272089,0.014964610131728482,-0.09288658746766108,-1.113871484851094,0,0.06699541461913654,0.32784354899452467,-785.9424422938924,29,2
0.002114959293520337,0.010124424978767413,0.010342970267961596,-0.24842874238490567,-0.15597639358414916,0,0.06177025342114997,0.2228742981464119,-980.2370578775837,39,2
0.003240265257016377,0.01271845884272376,0.013124729112247827,0.30261779420779106,-0.8475772108289799,0,0.06322114441539535,0.2865874108082045,-932.7089339799888,19,2
-0.0015130950039321579,0.013157669838229382,0.013244384925800655,-0.09124430969145057,-1.084645749268513,0,0.05600287972879924,0.2908101502586687,-881.8829736397557,18,2
-0.003529331766861497,0.015418876947107984,0.01581764676020538,-0.12927205776237521,-1.210718498077245,0,0.06686048736949192,0.3473163539829818,-793.4947568816384,15,2
0.002106536436061832,0.009022636541082181,0.009265282829408259,-0.5849054130410007,-0.5536128248569936,0,0.05731879754695313,0.19909115601210203,-1356.5666776689427,42,2
-0.0012113369802013768,0.013560744664359562,0.013614739554305096,-0.3293137872627008,-1.2239320370749778,0,0.055972792036554,0.2992450720018836,-956.6099416169179,19,2
