mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
9.750182661150522e-05,0.0024453397353431648,0.0024472827845267004,0.4654813760115291,-0.36202913028224826,0.02428478646175567,0.04903922573029991,-5459.286768796076,46,Normal
0.00012405213816548777,0.0026365157659139615,0.002639432574796392,0.284308912543854,-0.2524187820947379,0.0287616283276396,0.051537082711295125,-4570.866863565028,50,Normal
0.00010293395932025107,0.002105394016034812,0.0021079087652781697,-0.017046075751437184,-0.4921002587482879,0.020877559472212936,0.04225833872565841,-6505.711583933596,51,Normal
0.00016622746065698667,0.00189446026853313,0.0019017390140939655,0.08558223659693268,0.06932144605275425,0.015907329867681144,0.039436816496065244,-6462.195419003893,45,Normal
0.00011636170309467905,0.0008403673101494025,0.0008483850905778792,0.9418161836260284,0.4119721076197882,0.007107448312127038,0.01758871255799755,-21519.456962296903,44,Normal
-2.2432339373726656e-05,0.0014122427413428994,0.0014124208899352507,0.24768808449201024,-0.5168894622493672,0.010960345775643756,0.029619878555474714,-10561.829458847922,39,Normal
0.00010098083295306163,0.0021436019387018872,0.0021459791239036743,0.04212362313175088,-0.23355904966989716,0.02178242255121437,0.042756745291422024,-6390.348158295107,46,Normal
7.626157736831912e-05,0.0022814181409891656,0.00228269239325345,0.05785170867285973,-0.41021079262908255,0.02344677866886055,0.04533862427513706,-5710.616863363346,48,Normal
-7.29694841247557e-05,0.0038780901142592096,0.0038787765442119043,-0.29655488420814513,0.9617556627500203,0.04420303566850535,0.07462268674909171,-2271.995325841838,56,Normal
-0.00017135822487192808,0.002323947352622319,0.0023302564105676317,0.608745520434625,0.07132211228801388,0.023271025875493564,0.0466208839920253,-5333.295352556774,46,Normal
-0.00016378986019906873,0.0017696181815591912,0.001777181934076781,0.08769412184776947,0.029806219803790945,0.013397557469666204,0.037412474754437666,-7277.647862418229,37,Normal
-0.00010806472353519251,0.002349145995718709,0.0023516302629609915,-0.0511125873672167,-0.33462610498166434,0.02239679630207788,0.04757589686217403,-5774.833574698609,47,Normal
2.651789020396083e-05,0.002200866623348164,0.002201026372460998,-0.10994100562879529,-0.4215935144953238,0.020185906984649886,0.04488638663716954,-6250.228007600081,47,Normal
-0.00020132650756849238,0.002413745656818204,0.0024221272589313864,0.4061155565313456,-0.671915973818916,0.022510372261711646,0.049260870575624206,-6547.303775716196,48,Normal
-0.00029965421311669015,0.0020653884397861047,0.002087012710704145,-0.1470845405138225,-0.6136074938459983,0.016439845294140474,0.04367542231078091,-6999.607713077479,44,Normal
-0.0002542440250795336,0.0023310126159856925,0.002344836847239719,0.16353048304774856,-0.7430988680899948,0.016556304539697,0.049749559797804856,-6567.295696964795,36,Normal
-6.436352106932685e-05,0.0023448263798347318,0.002345709575888135,-0.1588800476492506,-0.6907804137108036,0.02082630469647328,0.04813981449794238,-6975.965207856646,43,Normal
-7.950025041504563e-05,0.002758255806184402,0.0027594012724078422,-0.05618212016260516,-0.24188071374334363,0.0274692774577589,0.055250217076783216,-4441.039762171587,51,Normal
6.869321269545969e-05,0.0024894558553832397,0.0024904034238195866,-0.023929021801128103,-1.0254014467655608,0.02154767267458861,0.05134931751245529,-6023.152604780337,46,Normal
