mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
5.521781756673429e-06,0.0009027480612321982,0.0009027649484402134,-0.3203737774721394,-0.41314692262776154,0,0.007002697827506574,0.018932894633488174,-20072.487464288115,50,2
4.78191746461216e-05,0.0007722388335594943,0.0007737179651017319,0.11866336750207564,0.15909407574137902,0,0.006354370936586246,0.016091666003271707,-19284.420357669078,49,2
4.635432987072952e-05,0.001977834765240857,0.00197837789173179,-0.4075903719151454,-0.4220151039504745,0,0.015193566022755718,0.04154690232446607,-8008.629409169584,39,2
-6.3800820433877745e-06,0.0015939813367092594,0.001593994105141019,0.026334417554447816,-0.49336791606439645,0,0.013310832920323196,0.033064033791710884,-9223.637775765517,45,2
2.5175115826517935e-05,0.0030486759291593604,0.003048779871931158,-0.6139803331364431,-0.21773436078527109,0,0.017324310157167365,0.06593479833384304,-4975.184613568387,37,2
-9.675982788020066e-06,0.004103031089309301,0.004103042498498107,-0.22549371347204084,-0.38315916616132917,0,0.021647445494065033,0.0891564185901513,-3325.7366091455724,44,2
0.0002517988096194778,0.005126023663810373,0.00513220432586912,-0.3519832196051162,-0.4864333259647875,0,0.026151683400728355,0.11174010057514235,-2663.6113557316053,40,2
0.00018429387955348986,0.003607365599228667,0.003612070154432119,-0.4227106391242374,-0.19513345234781232,0,0.02328683714863624,0.07733853254285687,-3520.9751954195094,37,2
0.00020950141673002954,0.003558385213496893,0.003564547120076437,-0.45911196664446124,-0.12492097236105781,0,0.022761022009396326,0.07638673944285347,-3559.9216775516834,33,2
0.00017190373416163112,0.003108496663118304,0.0031132462797594956,0.32313301099692154,-0.5621179548092186,0,0.018612622526877152,0.0670799633414491,-4840.810658743327,32,2
0.00026638622217442444,0.006135700371719389,0.006141480332206707,-0.4890695152049392,-0.16938105418690075,0,0.030731224232695205,0.13384499315477108,-2068.4305343413034,25,2
0.0006145309971259578,0.004013508844261769,0.004060283437076292,0.09118050214948242,-0.7686996399004076,0,0.03038140444021133,0.08555653720750006,-3180.3516291955916,34,2
0.00039242390805712367,0.0038773117695894295,0.0038971198444763717,-0.21336150654141847,-0.7960257622904678,0,0.02734561261444969,0.08274049197246908,-3858.2445576728755,25,2
0.00030935500225259414,0.005503072197582755,0.00551176052901675,0.018836980485457767,-0.3651706494013962,0,0.030024040738436217,0.11953371508637309,-2251.886400085753,32,2
0.00023745553786042983,0.00514685910442684,0.005152333818114081,0.4802870883092283,-0.8041383270418807,0,0.026916278194729183,0.11202136338567284,-3030.7765255200884,30,2
0.0004901412616155748,0.005652966696463218,0.00567417579280554,0.31286446681527247,-0.3352086752539738,0,0.033710358247523074,0.12231822109012967,-2252.831973504103,28,2
0.0007190232577705974,0.005879958597905703,0.005923757891600588,0.43095895268596385,-0.5688135651537798,0,0.03840469534078656,0.12676960658979536,-2174.3588999372105,27,2
3.970149318249028e-05,0.005418750950515692,0.005418896388774714,0.4457928537422961,-0.700936557643927,0,0.029352339216880005,0.1175612998338953,-2347.831455595199,31,2
0.00017214787495753003,0.005429327457816425,0.005432055921568901,0.24001217123057347,-0.9488097181390769,0,0.03070235471150164,0.11752013096782617,-2634.855491327991,30,2
