mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00241281106451674,0.008707133880777089,0.009035255262073712,0.18164390614552875,0.23468493705756543,0.055981346565846475,0.1941236916558356,-1072.3843452350345,35,Normal
0.0020574641360861954,0.00602527903924751,0.006366878840693949,0.26631850934639484,-0.1207714067243768,0.04397721096573537,0.13540523624185796,-1753.5848430355995,36,Normal
0.001374236118763709,0.011552669196237852,0.01163411751994184,0.6386017224486018,1.3408722031791687,0.06391182216662983,0.2521737976500531,-692.8982871103065,21,Normal
0.001118742775855729,0.010141006644074765,0.010202529154758536,0.8292196096776763,0.48300499374075123,0.055221845485627856,0.2213511878396192,-1048.8809854426506,30,Normal
0.0005963425078315052,0.0037046437231330943,0.0037523338740037783,0.176116713684148,-1.1248509880354531,0.01846312345975063,0.08184813878829565,-4327.252281537276,24,Normal
0.000574186730603699,0.0045089858826080865,0.0045453981224047235,0.3235817705270961,-0.3791085143039905,0.034323553000467334,0.09566721358440572,-2816.6178895554895,28,Normal
0.0011969288657422846,0.0073142792471802606,0.00741156661006153,0.00019278085748910084,-0.6729587714999448,0.050388855069713544,0.1578816743401617,-1519.697102240749,26,Normal
-2.8291718475295545e-05,0.008813670585420286,0.008813715993248082,0.298002198839252,0.34291173054256774,0.05040088219526892,0.1905270213874062,-1136.4163173998677,20,Normal
0.0015183402235429111,0.013156184253237908,0.013243509396665729,0.9989728811478834,0.28055843756994037,0.07595981312352267,0.28622609482719474,-845.0331565208035,30,Normal
0.0015899955471391771,0.008582271726096366,0.008728314489090979,0.4362692333183135,-0.8505154388654872,0.04866355277165347,0.18900686638817718,-1549.0674825912029,19,Normal
0.00037783649550217715,0.006232862538448422,0.006244304271936712,0.39160294475240626,0.5523322013719341,0.039064332686315574,0.13405090761362412,-1662.5677294602667,16,Normal
0.00039181355606737696,0.008423689914483033,0.00843279726058212,0.4960497944673244,1.306504096882719,0.0547559693065723,0.18043785258181935,-1068.666683337387,26,Normal
-0.0005885948450627912,0.008668410647487019,0.008688370793486016,-0.1913493612635164,0.5766969963350288,0.05702141982789803,0.1857214344209117,-1071.2000702191076,17,Normal
0.00235403416790413,0.016260974326169377,0.016430482734843783,0.9798970447025461,0.6227340591500705,0.08536337376595723,0.35734223913398944,-562.5087516676402,21,Normal
0.004207612125565965,0.020725922264989385,0.021148708081904024,0.7388729239332389,0.27596705924941345,0.1049128356202855,0.46111519568206305,-373.16838547763723,15,Normal
0.0003055097847171898,0.007555940694682283,0.007562114519769833,1.3174123476102513,3.4826124519624706,0.044006356120102195,0.16326735321578412,-1126.0267504675157,21,Normal
-0.0014585295360488013,0.009727598751250894,0.009836334981733018,1.216848403759392,2.710632892824411,0.0587992200163981,0.21194196059746065,-858.9102152437287,22,Normal
0.0021927181370140695,0.014092248503151357,0.014261818982968553,1.084991184866186,0.7209345612181095,0.07808410434144537,0.30919672217000516,-649.3838063156088,23,Normal
-0.0002562581866456975,0.009839664036124044,0.009843000386163554,1.7022329081975065,3.4146433510912297,0.05699594134775894,0.21258831334504433,-922.6743216157445,25,Normal
