mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-3.671457593380012e-05,0.005993752482832196,0.005993864928870445,-1.1105765028991856,0.7709753761608424,0.03486784002873411,0.129411908742983,-2150.534018507888,17,Normal
-0.0006253380348455437,0.006766043885538073,0.0067948802431574635,-0.41533752946873775,0.13636732101480264,0.03570265702487579,0.14768384827322825,-1814.6747477911001,17,Normal
0.00010519226168231388,0.005046545515060564,0.005047641731293509,0.24200547604939784,-0.915310835211991,0.02426113358728941,0.1102303992590409,-3057.8014634527876,19,Normal
0.0004455245311650894,0.006682562192306216,0.00669739722294492,-0.11361220738320983,-1.0162364706860263,0.03703838146051134,0.14510590298034337,-2273.0870646990716,15,Normal
-0.00013577470386969386,0.0028530004631275342,0.0028562294047952148,-0.5430898206127787,-0.17334788687020541,0.018040366061234304,0.06126637249572624,-5322.648635794667,22,Normal
-0.0005910362530217775,0.006160217495402581,0.006188505752041447,-0.21990920060912736,0.0006038183405752129,0.035691102470542746,0.13369722108541465,-2009.7098759565338,13,Normal
-0.0007245812683783614,0.007897790085233137,0.007930958721673667,0.4054585344676979,-0.3614665037391269,0.04752598742275103,0.17085471501231192,-1532.4475140233565,14,Normal
-0.00042294531504552904,0.006149038677023685,0.006163567099582202,0.2530261678339664,-0.4581980256382052,0.030010773606262944,0.13451443477589947,-1957.4711911298102,16,Normal
-0.00019119466453869672,0.0037335791790509714,0.003738471463846018,0.20240076065423815,-1.226276542501857,0.019633408937059577,0.08125646864407587,-4574.1218777399135,21,Normal
-4.8189193341038575e-05,0.0012583822507534358,0.001259304604679163,-0.07724716461864013,-0.5851884156066811,0.008093874611431118,0.026970599501262522,-12466.46347018143,24,Normal
-0.0003678915655703742,0.006815389659896587,0.006825311745278975,0.3801014319460171,-0.6098289639764314,0.04187096085471585,0.14676260711511097,-2055.5543409490783,18,Normal
-0.00045895608244058604,0.007514187228765504,0.007528190379802561,0.7813857567539036,-0.31736049201456185,0.04510010250946763,0.16218139828880324,-1779.5508425124435,22,Normal
-0.00036160494007598295,0.007526495345022582,0.007535176859990346,0.5488576978555413,-0.25692019947002853,0.04072469660979746,0.1634960068066096,-1608.9141263936483,16,Normal
-0.0006177086349737096,0.006282875622544476,0.006313167988109039,0.31499553862840396,-0.20132722075441478,0.03212880113373427,0.13746194077180535,-1894.77301212067,14,Normal
-0.0007013878927679859,0.005352440524445101,0.005398200120766519,0.5519028991108417,-0.44174646457410915,0.025448993102349687,0.11799419910316943,-2543.572376506187,17,Normal
-0.0003667929319888302,0.007705091123542789,0.0077138165830576266,0.9352505183983064,-0.18722574094162692,0.04372338480014083,0.16685247603840414,-1677.4111824409158,18,Normal
-0.00041714697114293497,0.00790289150953658,0.007913893214280763,0.8759237797146413,-0.1961390060269812,0.04335655094748006,0.17156649554460837,-1602.6108486498918,18,Normal
-0.0007087121166449466,0.006935061566866354,0.006971180086650049,0.48092910541476225,-0.3757404832776827,0.033176267273821725,0.15230893338878398,-1856.5141369072207,17,Normal
-0.0005652793990544657,0.007825202624656817,0.007845593471237935,0.7248262807170631,-0.3184033971775584,0.041648629305223284,0.17041731172319832,-1582.2832711159647,17,Normal
