mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-1.0835651568538717e-05,0.006570959714048162,0.006570968648151414,0.5978977294109737,0.654523557482332,0.050164687149576705,0.1381025656918781,-1438.7909395072274,46,Normal
-0.0005755333124822107,0.005737817097484057,0.005766609371021858,-0.044536307227040696,-0.5538017568383875,0.03932469510879129,0.12280252511076134,-2078.5706954066095,30,Normal
9.98821993715175e-05,0.003413060753202639,0.003414521951723763,0.41528942107720834,0.9559581890971947,0.030902793905711497,0.06981760099160417,-2942.2670018941085,45,Normal
0.00023000924358551955,0.005006887219560804,0.00501216758314565,0.492828151996996,0.023732282082741918,0.04342545321708863,0.1033205785584774,-2327.901567334863,41,Normal
-5.6306874804670224e-05,0.004439943300960131,0.004440300325416177,-0.056425071322230506,-0.3950220522576977,0.03211090325064357,0.09395223990077783,-2923.7712375298747,29,Normal
-0.00028866787730124906,0.005268127398946852,0.00527603027236578,-0.6091511305657874,-0.09731405331184106,0.040853618008026144,0.11067623779797697,-2396.0586296749075,35,Normal
-0.0008060632590095496,0.006162724214565375,0.006215215822665816,-0.07138873640409174,-0.5129712149000678,0.04464117906750543,0.13161162179921906,-1906.2205148619353,22,Normal
-0.000644319981726667,0.005709338796129279,0.005745580712846978,-0.29261314762573104,0.051881627965912,0.051120601222670196,0.11786658981472369,-1747.271853083261,46,Normal
-0.0001644612473877901,0.005831377642863071,0.005833696316708268,-0.7110786673857666,0.5404277701999805,0.059397618242222096,0.11613754476886042,-1856.0785666521035,45,Normal
-0.00016702472574472638,0.0025390719771598113,0.002544559640528855,-0.34695995827156634,-0.10136857474366634,0.021620239472325664,0.052630382169080434,-5023.335291505251,36,Normal
-0.0004969810114018071,0.00581617547444456,0.005837369893644257,-0.3605181845360704,0.061664548764865046,0.045307964328358694,0.12241173148858062,-1815.7052212006538,26,Normal
-0.0008963343182930907,0.008326616305089483,0.008374721147735725,0.052022867148416925,0.1005157001520871,0.0676374393340935,0.17462289068588005,-1142.3129752481973,44,Normal
-0.0008586145653267429,0.006211990699319298,0.006271048350971367,-0.006977016829738853,0.1854435485353756,0.04861441634506555,0.1315281803779668,-1770.2598543730508,43,Normal
-0.0005801109524053112,0.006150485154721634,0.006177782478814854,-0.44578624304412207,0.5633640997986369,0.056966801940872516,0.12584626198026425,-1543.0968958339295,47,Normal
-0.00031167814731470077,0.004957402731622088,0.004967190867181134,-0.5698059729302711,0.02578345692551176,0.03917039079800482,0.10393350297298466,-2244.2752928342215,30,Normal
-0.00038510349168123195,0.007225884607148587,0.007236139375048822,-0.2904070700148322,-0.2503475403789519,0.04877446254145484,0.15427867101890075,-1474.1982928394946,24,Normal
-0.0008077722445808404,0.007060920373209777,0.007106974920169908,0.05287378416052379,-0.1433968118174369,0.05654945922899438,0.14851499896936451,-1595.487279965221,38,Normal
-0.0008137536940803585,0.006061454028821817,0.006115833550559537,-0.15225855613774122,-0.4371855678766505,0.04726912208583015,0.12832513435141893,-1779.9734395118187,32,Normal
-0.0008819910465340426,0.0068772006116965025,0.00693352698557415,-0.06700082701310346,-0.26944938461960755,0.047172734387510636,0.14768761410574638,-1680.1806172682668,27,Normal
