mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0013133878328870287,0.010505173251362089,0.010586956722340429,-0.25776516559793883,-1.0808248858822191,0.05495874282091191,0.23026368126106966,-1294.3326568683735,21,Normal
-0.0001798421175294078,0.00695461107635204,0.006956935992989725,0.21551594340742788,-0.7211904470281874,0.044765928276940654,0.14898151184218053,-1791.699099063898,33,Normal
-0.0016038543448074968,0.008238299995411869,0.008392969413369804,0.4499320063762107,-0.04468257318816127,0.06513865848491647,0.17600546286313376,-1265.706967197228,20,Normal
-0.0037906844888710447,0.01210168088211084,0.012681481343542422,0.11576491366270752,-1.0016086853934172,0.0769688990559672,0.2729208183913781,-937.804984292309,27,Normal
-0.000537447348322015,0.004381132351373625,0.004413974437224456,0.12365997081104509,-1.137881200334982,0.02113602076283869,0.0964098220750787,-3650.825096560161,17,Normal
-0.0007226891772101465,0.006200075290615861,0.006242052006845347,0.38371035195851017,-0.26088694484671393,0.04359373736234268,0.13259408995450775,-1974.78480226075,25,Normal
-0.00062790151320248,0.009291403014131078,0.009312595249514824,0.39193308121055254,0.06603378929709836,0.0590942098252162,0.19967495963634585,-1044.2248034987929,31,Normal
0.00035903765421797784,0.00861595185004997,0.008623429382764483,1.4388712881102161,3.4834320710899718,0.053850990072857624,0.18515355256633861,-997.5269678346507,19,Normal
-0.002254733706673407,0.009585738852090717,0.009847345501630918,1.048722365052641,1.0533829450152048,0.07898763182405284,0.20553846533696124,-977.8177285945869,30,Normal
-0.00217380103283299,0.007901138730472013,0.008194718065224128,0.18217351821855893,-0.5578069151173826,0.06503250087006808,0.17131105018310971,-1532.0492465391446,13,Normal
-7.962232081299492e-05,0.008535149685856188,0.00853552106634051,0.21837580184892533,-0.034258238774909966,0.049986065335253245,0.1841981357377732,-1206.5089105978077,20,Normal
-0.00022244468641372927,0.009628396882331169,0.009630966107416136,0.5376901477045191,0.34485618381530037,0.05823458173236702,0.2073318296151255,-949.2482898665152,21,Normal
0.0011307056748547648,0.009408019858419176,0.00947572334861874,0.5293573507307673,0.6383239536472494,0.05467881554594315,0.20470684800531685,-974.8218283455619,18,Normal
-0.0008985926206551533,0.016146435726161132,0.01617142094427538,1.05177376366791,2.0015953602949565,0.09538569104359582,0.3487964988680504,-455.8773381092792,26,Normal
-0.0023617284104760074,0.013819572252130019,0.014019926473298335,0.841869282000278,1.8129472620749763,0.10460391857612442,0.29552866083827684,-532.1834817941896,15,Normal
-2.0235072210638638e-05,0.00957938899266543,0.009579410364471656,0.49368935092432964,0.46606450219017503,0.05326924792474904,0.20747274204339497,-954.7779781184398,19,Normal
-0.0005705284261662876,0.011152937311326088,0.011167520465861407,0.5639468595982634,-0.06034046621752509,0.06074346204668127,0.24221269268207246,-854.578173786153,26,Normal
0.00018472112594631219,0.016065742681457242,0.01606680459211376,1.126331019025127,1.611366519830332,0.09226126627005891,0.3472160187071288,-475.96776122972784,23,Normal
-0.00021884360967422357,0.013313898979448279,0.013315697449268256,0.7952581028576401,0.3442807538063697,0.07176312815721973,0.28897050492622084,-703.3424596339881,21,Normal
