mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0009444910902841071,0.0059707999035311125,0.0060450405215873625,-1.3351396227135948,1.5881125579360154,0,0.03777607891051595,0.12978530469958097,-2014.21053987275,48,2
-0.001134615735090213,0.006253407561227965,0.006355506194878373,-1.3642944672036337,1.5384436003195514,0,0.036745255384223956,0.13728079145793431,-1976.125728083531,49,2
0.0010859668740063296,0.003252415389001979,0.0034289254751388187,1.1255839895737243,1.0317969671439151,0,0.029562742829960555,0.07074467607811633,-3619.586106459938,50,2
0.00024160593139070752,0.002327575285060392,0.0023400812237414194,-0.039412303070552,0.17704479861699784,0,0.019000979694245315,0.048754003297292896,-4850.619859049977,49,2
0.000465483041229807,0.0016285836700304505,0.0016938002337827213,-0.24814812963138547,-0.5731519702986865,0,0.013020933535911581,0.03556592337947342,-9266.255942347363,42,2
0.00013534364997580238,0.0021368488223305355,0.0021411307276960386,-0.47124353710360284,-0.6444094780860308,0,0.014985004973993292,0.04547163976009091,-8046.578471192601,49,2
-0.00043612891802405807,0.004315889444599918,0.0043378693077530395,-0.10030825866277876,-0.4405033728708263,0,0.038244697706605026,0.08913976757263459,-2664.7215404585227,55,2
0.00108401374763914,0.0025237685750235674,0.002746724162588435,0.8934973544106983,0.6108773068853139,0,0.024486201804181748,0.056326483414806366,-5137.785856005567,49,2
0.0010948780130566318,0.0041844559818821755,0.004325324233833154,-0.03357620818266471,-0.4343043723629889,0,0.044845409304429575,0.0856919140188289,-2675.5449334501573,51,2
-0.000349275829883099,0.0007120776689810872,0.0007931255966125832,0.11894806993429413,-0.09639648778306098,0,0.006680290429984754,0.016428567368218305,-23680.44449288882,50,2
-0.00017776692076426875,0.0015546160306135538,0.0015647466506622252,0.043356850025591295,-0.1399774206627704,0,0.010641163043190887,0.03333139195214557,-9594.464395858759,49,2
3.93486658333192e-06,0.004394919886840293,0.004394921648325408,0.030544542583739197,-0.33119586273600676,0,0.04878168905308902,0.08531128272735908,-2315.609028174795,51,2
0.000447416622333304,0.0021984915432407665,0.0022435567074717126,-0.08963297498192942,0.05799494388276294,0,0.021194340371971335,0.04547057604668849,-5194.3724225355945,55,2
0.0011767262148816681,0.0029578265602529484,0.0031833037155332075,0.6408459188561645,0.28715850530782205,0,0.026858552002599147,0.0659191129869588,-3966.5653932975924,56,2
-0.0004876426259586821,0.0012388393873546631,0.0013313595901608085,-0.8683523331196726,0.19317203945408368,0,0.007513310876436549,0.028806411418824774,-13172.444260597695,38,2
-7.63264200683626e-05,0.002066832768263794,0.0020682416237880505,-0.19040320208754677,-0.7321893029669773,0,0.009994307784010906,0.045154462892422656,-8172.840406973383,39,2
0.0006028732741217952,0.0023008950870614994,0.002378565615305594,0.18404005805559798,-0.1358010137152954,0,0.02210907787815655,0.048373297060823224,-5199.300275452249,51,2
0.0008833300134104164,0.002701936627738573,0.002842663091698863,0.34997299345767835,-0.050518986455722725,0,0.01941469409776937,0.06052632798661678,-4956.936808658336,33,2
0.0018564141906636234,0.003256635284943359,0.003748592672782066,-0.08593411645280624,-0.9751057082429275,0,0.018872235113179654,0.08166891853729033,-4910.592716574061,35,2
