mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.02346586915994859,0.021341018149228317,0.031718859864085895,-0.6108520796409783,-0.27536894179937743,0,0.14941604488002033,0.6933382154988799,-357.9568312324955,48,2
-0.01105625353961711,0.015390511510916787,0.01895016060353996,0.2885385668582511,0.22228489213223845,0,0.1653283849311997,0.39015486487550055,-415.1385965862865,48,2
3.152277651988422e-05,0.012037309032581335,0.012037350307742303,-0.9604715230027733,0.6000067655171666,0,0.08875294417883194,0.25410985048840795,-822.7586629348795,36,2
-0.0005218833725834736,0.006333814415911056,0.0063552786964681425,0.1394993434536123,-1.163789131143982,0,0.049006569585117545,0.13339092844863903,-2194.8638261655174,51,2
-0.0002654134664918987,0.0028593556975334555,0.0028716474911124243,-0.33740509034442734,-0.3198563815094033,0,0.025488364823086144,0.05893660081181648,-4528.81030373841,48,2
0.0013432912728835499,0.004293004554347826,0.004498257390085219,-0.19180569562476799,-0.7219248840272012,0,0.04083854839038605,0.09192046964139294,-2912.912762710334,51,2
0.0006406540622871179,0.005879688739036069,0.0059144887602795,0.23132116331568478,-0.10505348010845506,0,0.04211653332038824,0.12536660747108416,-2037.3285197550542,47,2
-0.00019406331889050622,0.006953182270633953,0.0069558898970870095,-0.4067613880907411,-0.8190413161588435,0,0.045650291672170565,0.14868844272654252,-1684.421561210005,41,2
-0.00031387541447778876,0.008543270215959636,0.008549034083375538,0.10603782851121707,-0.3454547571533948,0,0.06267568928466515,0.18059554217103593,-1188.443664713343,37,2
-0.0001282063391968344,0.005268028058138174,0.005269587885854197,0.33289795473190714,-0.4130522394171612,0,0.034941303218644054,0.11253170030153029,-2488.468096355548,37,2
0.000261076159863628,0.004914787245758967,0.004921716614386098,0.37050991871199973,-0.34788432803238356,0,0.033474477457727685,0.1048384785042885,-2527.9513580273806,41,2
0.0006693406058052138,0.006139713414294679,0.006176090806995127,0.1961829859136754,-0.20737903197298824,0,0.043570661316946056,0.1310482594334196,-1932.209854635671,42,2
0.00011684998468647656,0.006500465058701288,0.0065015152001912276,0.08637161820908919,-0.35771461730429444,0,0.04101555003131502,0.13947248690973962,-1837.7431849186744,44,2
0.000892729434052516,0.005747158820552613,0.005816081185048868,0.14734926260335257,-0.3914139775321952,0,0.046365495754920404,0.1215057240583347,-2087.6061214699894,39,2
0.0004767745530401215,0.008648137197415067,0.008661269592833415,0.28909354981854973,-0.2935718434674133,0,0.05605758715452734,0.18538161290236677,-1143.6216979856572,27,2
0.000785246448658117,0.005588669149595602,0.005643565792012335,0.12929155249805566,-0.8748217356508889,0,0.04378265372030124,0.11835538288389802,-2341.729931651327,35,2
-0.00021896568007217308,0.006889628198096495,0.006893106895809453,0.2179634787558004,-0.8134130010874756,0,0.05213501592601642,0.14504965168149123,-1822.482901231177,35,2
0.0010946338722607328,0.0073615111332634205,0.0074424505023185615,0.019206681834763834,-0.30832689336697205,0,0.05475043118395311,0.1571541441544006,-1554.2911356483519,36,2
7.80315981385846e-05,0.0065877179899886465,0.006588180116384806,0.39787395124122715,-0.26865160932116483,0,0.05011166950710168,0.13853114885171158,-1774.0177699206822,30,2
