mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0003294355827152615,0.0022944957114506385,0.0023180246704951864,-0.4669586540715288,-0.5023994834555081,0.013935997140153736,0.04992401396344033,-7364.288550310977,24,Normal
-8.028032415704046e-06,0.0031978565560955327,0.0031978666330332865,-0.04124816638985362,-0.36281686474048236,0.017805571871773007,0.06925414869632684,-4458.36407376766,24,Normal
0.0003941939288273892,0.003309805349796538,0.003333196709926697,-0.0014534748788990717,-0.2978206735258331,0.016080665013990084,0.07277714178394831,-4301.848312054171,19,Normal
0.000748747399671263,0.003757154260852473,0.003831035213666976,-0.4996874931674093,-0.728883411843273,0.014862542284625736,0.08436539717808421,-4206.961994068399,20,Normal
0.0005534957981512852,0.0018182756110407252,0.0019006535182080533,-0.05473107189775051,-0.7229429200719752,0.011140484519060013,0.04101379649360578,-9149.476125116906,30,Normal
5.892758085951211e-05,0.0025598237281292567,0.0025605018998000216,-0.29263927794203065,-0.05180402460183409,0.014056972956037726,0.0555021305965184,-5513.551287513925,28,Normal
-0.000264436903308304,0.0038184435430255043,0.003827589054105006,0.29632604716701433,-0.4679465669074676,0.019331227569166422,0.08337579159577034,-4054.588040144221,23,Normal
-4.721263015744381e-05,0.003901437653862233,0.003901723311489479,0.24820839110490495,-0.44556800669582275,0.019503755068644588,0.08503720325794195,-3670.8682150336517,20,Normal
2.98137909485931e-05,0.003089358544731708,0.003089502400069879,-0.34282080445628343,-0.6422781460794087,0.01671606964364524,0.06703048228744571,-5109.418914870932,23,Normal
-0.00017569172399912975,0.001538993676706749,0.0015489897090765789,-0.6368890168514595,0.03759785798872528,0.007574872195147069,0.03379801577962469,-11045.788624296187,25,Normal
9.731872101458128e-05,0.002779497399644825,0.0027812005911282737,0.20212615372933113,-0.6411189036338723,0.01360880795951471,0.06068227673684615,-5665.684663736574,31,Normal
-0.0003789389365847901,0.00505265089118463,0.005066840805260103,0.5054464211576819,-0.30294638069144053,0.026156974565165362,0.11023724667516747,-2709.7006181512756,21,Normal
-0.00030575773301415733,0.005018535516747343,0.005027841139510325,0.5657610699973912,-0.28285407951137076,0.025911005515773508,0.10939932840396141,-2848.022648444299,21,Normal
-0.00019131673493664601,0.004247586220661703,0.0042518926132984565,0.6690524761573281,-0.13426856231636464,0.021036217711974545,0.09271878419115191,-3350.67737216153,20,Normal
-0.00028201504061300985,0.004291424544290074,0.00430068100450001,0.9669827782721143,0.1890165785423772,0.019923814682215747,0.09407959481068325,-3548.7180657554936,20,Normal
-0.0004221518574588582,0.005224712076590132,0.005241739069624006,0.885304329559598,0.4912510498734828,0.02707589537475492,0.11403863435988126,-2487.9491034247985,25,Normal
-0.0005466026281682157,0.005797565301703704,0.00582327552676663,0.8586094355741684,0.37040190486480773,0.031022398493484274,0.12646295790479933,-2114.2952836685295,20,Normal
-0.00010641677316287623,0.005210837164237922,0.005211923683421843,1.0233447491638492,0.3392829065751166,0.024580877508308733,0.11392038756003368,-2806.4891144651606,22,Normal
-0.0003315145869814693,0.0056912154201223825,0.0057008626434619765,0.9159920427090346,0.3462197554855977,0.029631114046704137,0.12398352519654116,-2322.33645101803,21,Normal
