mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.002070586703865749,0.020604084788566696,0.02070786418906284,0.672405745490977,-0.44681515822618145,0,0.14214841753044766,0.44068315945804554,-497.7138863784462,26,2
7.107358545547188e-05,0.007556456169897886,0.007556790410097221,-0.1344963325488884,-0.6830256770182555,0,0.04344538540877972,0.16329433284027722,-1612.191720414041,36,2
0.0017067558827777256,0.01585911187020128,0.01595068791478774,0.39325970074514505,-0.49338582038781276,0,0.10915905231133036,0.33955341814796985,-661.3819926592618,15,2
0.0011793507284375798,0.01794545787024425,0.017984168769041773,0.8305820443396661,-0.10584803401099174,0,0.11581500550405224,0.38510004889221333,-543.4956090957348,25,2
0.0006052536468818073,0.0063846711409712474,0.006413295374097064,0.7237449018151167,-0.35159913449780555,0,0.0438213513311185,0.1365462117571267,-2329.6909376428935,16,2
-7.663159606323605e-05,0.0062208277913961,0.006221299768675456,-0.9427572028343053,1.1860866981271858,0,0.033728914153042994,0.13496164549944292,-1783.7841729272754,31,2
-0.0005830406419560955,0.010889398433778697,0.010904995856934312,-1.4544117094808875,2.8717636301761162,0,0.05986998175621054,0.23637904434274262,-843.8376739440365,31,2
0.0006554245804389882,0.009956265499018107,0.009977815595990031,-1.0202202724816702,1.052689946563639,0,0.05451411004872543,0.2163483622294988,-935.7087395434127,21,2
0.0001816083307986043,0.010664019190099664,0.010665565473645987,0.21354134404825179,0.8308927192485269,0,0.06198143513072519,0.23029425771271503,-847.7065246362066,37,2
0.0010755298549816608,0.008689847930488033,0.008756153352012745,0.046213279388111504,-0.881137505903574,0,0.05904718625640883,0.18667763807479185,-1419.4401648534088,23,2
2.5175115826518324e-05,0.009930391741114023,0.00993042365251566,-1.4919762753170704,3.3431693369836424,0,0.05971476928206403,0.2138709968387745,-888.0559030096764,21,2
-0.0002552816234621029,0.012930803135791659,0.012933322792069978,-1.4519825486064883,2.8442363840337617,0,0.07948326671687803,0.2780608378286163,-635.7128237518644,35,2
0.00034835649439740986,0.01239320858692164,0.012398103537482543,-1.321631825230228,2.6282699453018177,0,0.06879873038760437,0.2685576667312298,-640.8819725108275,19,2
0.001020048859113683,0.012427834146532098,0.012469625545648445,-0.31666457803190173,0.06213331020454227,0,0.0786344600238205,0.26751149941844804,-830.9036199683137,27,2
0.0008499437595712704,0.009060968454288144,0.009100744679642378,-0.2631286527061692,-0.8382301993824344,0,0.05423303746856623,0.19613912029208405,-1332.7282136438853,15,2
1.1381160858242035e-05,0.011331980827466684,0.011331986542742407,-1.2885189798414627,2.820780040247957,0,0.07186131107373203,0.24298747184415045,-748.5530556660423,20,2
-0.0007726770051704035,0.013922826219086625,0.01394425041661276,-1.5198608718266566,3.60689999812075,0,0.08863967537040304,0.2989382340732482,-564.8794033768601,23,2
0.0008580004058359274,0.01195626439007615,0.011987010589042526,-0.09856771120510782,0.3631499206687727,0,0.0823617572306155,0.25507009306618833,-748.0069406728043,32,2
0.00018215764758937602,0.013038521402279927,0.01303979377775151,-0.8380403466316743,2.8320951633520615,0,0.08638633935649466,0.2784879014530578,-610.37827466995,20,2
