mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0009032923309762034,0.0033907103657710574,0.003508967628768855,-0.022488617029798694,-0.2358613397663505,0,0.018581486017715372,0.07623093392611237,-3964.135697575621,30,2
-0.0009027430141854311,0.0037028711634486317,0.003811325202965501,0.8003690841303818,1.6270914287007,0,0.02300090147948197,0.0820613089860939,-3174.216875758297,32,2
-0.0005750450308904133,0.0018847092396942929,0.001970483622297023,-0.14758241196940294,0.21603085475682482,0,0.013031481255984734,0.04209018114887742,-6995.186850320171,26,2
-0.0004869102035709859,0.003587498418486244,0.0036203903724574844,0.8175229054070938,-0.7883645180935188,0,0.014388260750982856,0.07966549552380346,-5395.504825076217,24,2
-0.0007917199872505016,0.0023922716541938073,0.0025198778156234306,0.14012607565493743,-0.914671595832679,0,0.012162010145508318,0.055017975354025056,-7018.831501845403,30,2
-0.0008052087662239042,0.0031110362290713645,0.003213550618210082,0.609732876487301,0.8872857365686255,0,0.01841780627865905,0.06945673617282191,-4186.280305628314,31,2
-0.0005215171613896255,0.004226301188937311,0.004258356712305443,0.9356588603331858,1.1993692779564329,0,0.026132873819329987,0.09156349627750893,-2854.644338863696,24,2
-0.00060739368634699,0.0027888024565739726,0.0028541804834325405,0.40735641645600257,0.43223593249929815,0,0.020826437589611346,0.060327710161497336,-4737.39953748236,23,2
-0.0004918540546879344,0.0022829882279432603,0.002335370561611255,-0.09056774720681468,-0.8992238358377551,0,0.017470495494052003,0.0492113769083181,-7704.249923612974,16,2
-0.00031271574569727013,0.0012032440100304906,0.0012432165078059634,-0.41339561247554896,0.870601664910263,0,0.008453913271945375,0.02648254128725288,-11809.171293830675,24,2
-0.0003257772782778501,0.0026647451311879716,0.0026845851540288537,0.16301144645716975,0.20538936621772397,0,0.017757072311930373,0.057342698816195754,-4869.441790853572,22,2
-0.0003171713152224212,0.0033834303838481557,0.0033982640870813437,0.6727381825478946,0.35956082443053017,0,0.02184805111825428,0.07277885726711808,-3675.6155183948254,25,2
-0.00065494010634826,0.0035009310423418363,0.0035616660014852835,0.7269418276108479,0.8524287500869323,0,0.024324918344932257,0.07583555037434925,-3419.1876501496845,24,2
-0.0011477993380687422,0.0027907559745400834,0.003017575554961667,0.06268873134016538,-0.21958103047330724,0,0.02326310469963806,0.06333805392246263,-4649.642702220738,19,2
-0.0009565760596810924,0.002779179422931481,0.0029391964927171447,0.10963074810629367,-0.0007217572924269611,0,0.02339002864336577,0.061419415264742726,-4460.794435219525,22,2
-7.553296248169194e-05,0.0029116492857829803,0.0029126288455314387,0.011561227347569678,-0.2827663151644737,0,0.017668539435451797,0.0626859323144259,-4736.807194365639,21,2
-0.0004472373242374487,0.0034706009454534303,0.003499298807871845,0.5229934218315035,-0.40630735924047423,0,0.023326267774388038,0.07468889679935169,-3846.2622521828125,26,2
-0.0007785974194709469,0.003371365377932181,0.0034601038211485233,0.07696334029561133,0.28282490807654126,0,0.02609144637026423,0.07283814696208939,-3667.846245302234,24,2
-0.0005256065197209287,0.0035143304202636047,0.003553418145442964,0.39931811766369146,-0.24594480851033262,0,0.0253364961870581,0.07530904473663735,-3584.933833851217,23,2
