mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0034199528827978144,0.010678234274698837,0.011212527143597472,0.1546007154544578,-1.2908334455824861,0,0.05978879666030327,0.24348651352152537,-1265.7805046258538,40,2
0.0015376883816178829,0.00520092741116416,0.0054234796482665396,0.38213853084549265,-0.6562507995860845,0,0.03580989130097919,0.11586508288778259,-2359.993692020271,38,2
0.0016307060248552836,0.005260070871969967,0.005507045280152162,-0.2912421440297756,-0.4788842508754638,0,0.03540786260614817,0.11794090522158646,-2406.5728987440407,25,2
0.0013434133432814997,0.008058670690972913,0.00816987960232295,-0.6081196847957012,-0.7748892814627242,0,0.052765975698300153,0.1748977363113448,-1657.0588462296564,35,2
0.0010877368947765952,0.003946837684780577,0.0040939833001933865,-0.2807316080754756,-1.22995998754493,0,0.025039091559467822,0.08805335612574773,-4188.72622032826,24,2
0.0006965012693489434,0.0037882640789978265,0.0038517604741767028,0.17888935985478283,-0.6842807681113943,0,0.023802209349806383,0.0827736927126183,-3644.2971053535225,31,2
0.0007156052866280159,0.005172090900483311,0.005221361432530047,-0.41676623430919885,-0.8438542988521673,0,0.03143183319883322,0.11244264078327598,-2668.1667989245348,32,2
-2.1821987383979835e-05,0.005558084306616997,0.005558127144874928,0.6694861604214953,0.20790185018275542,0,0.029327609932240255,0.12077367252410656,-2226.9171767137573,30,2
0.0005658249083441687,0.005363171796747075,0.005392937005781352,0.8573173947556804,0.5331628202327305,0,0.03800908502298149,0.11444297370253331,-2121.466895960204,44,2
0.0005039962517828254,0.004106445503571011,0.004137258379121336,-0.7170774187129929,-0.09679757094495223,0,0.03141915664953101,0.08701316017268357,-3328.4133003419734,24,2
-2.5958997069579494e-06,0.0052638777857447255,0.005263878425833189,-0.0725649837761343,0.368114391718823,0,0.03634087462468855,0.11195333345858313,-1909.7925002433747,18,2
-6.314281708983337e-05,0.005906418458116106,0.005906755963955569,0.07810517082876488,-0.06273570851756283,0,0.03682735911371017,0.12684095801267098,-1756.5497464351618,25,2
-0.00029104825006126127,0.00587930550924995,0.005886505105320179,-0.08818141084822036,-0.91430007502013,0,0.03271210797931079,0.12749662414758353,-2236.3511547386906,23,2
-0.0021504245516256915,0.009934086709610051,0.010164172593294824,1.2743107397642912,1.2793659920710132,0,0.04832465706009076,0.2220809081689991,-1088.7342787185416,35,2
-0.001353671064210313,0.0100078725262432,0.010099006775500933,0.47126668362415974,-0.5407927046552641,0,0.04117778891016342,0.2220345888060617,-1222.7224135274037,16,2
-0.000566927349426782,0.006361662219436849,0.006386873477198233,0.17795374596366303,0.71828948060829,0,0.04439469164233691,0.13573941122920397,-1439.3707872489465,16,2
-0.0014861784811843277,0.007357568098633863,0.007506166451922718,0.42511201944592786,-0.19172238760896487,0,0.047667806160833485,0.16093181058385642,-1357.5397462503506,18,2
-0.0023202244751732303,0.009737153119789127,0.010009774847288624,1.2333696831147654,1.116345051798893,0,0.05365367142795365,0.21729951631102906,-1142.3471952286154,39,2
-0.0017170746389055145,0.008496500946877796,0.008668268203964836,0.607800621436497,-0.24917177410655,0,0.0518633341937296,0.18676089364276294,-1381.9451618008115,22,2
