mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0009984462061777175,0.008077003089601513,0.008138481045997653,-1.1464883899699698,2.4235545359577477,0,0.05706371144838387,0.17280384747964128,-1077.4613376869024,43,2
0.0012893971921889137,0.006034858193432364,0.006171066239643065,-0.34913707529420634,-0.190331845535205,0,0.04190792976682735,0.13147149763233804,-1800.204704840943,38,2
-0.0004973472225956552,0.009375062471538954,0.009388245342186243,-0.49149789975387875,2.778619548224376,0,0.10011603552066134,0.1845165432533531,-605.0608949295001,44,2
-0.003958653356449344,0.006526907411921575,0.007633574310919129,-1.1027998193990989,0.03776552261237187,0,0.04746823175703564,0.1639588221292852,-2120.9840892900943,46,2
0.0005017989846197373,0.0033456832222996083,0.0033831048527857496,-0.37751384865077736,0.3602540398218479,0,0.021948654524026733,0.07239444583016136,-3867.0806073391595,34,2
-0.00023135582546403137,0.003908841483716041,0.003915682221886189,0.33907617843461485,0.21250625445213123,0,0.02675089445572128,0.08337069795327759,-2773.4578458005276,30,2
0.0006167282642890461,0.008497929427373008,0.008520279238650875,-0.3658509553464319,-0.40704260918288293,0,0.06021972502161778,0.18075166353484362,-1408.7556082750486,35,2
-0.002395786051503875,0.009431119031653426,0.009730662721202293,0.3468341681272389,-0.7249072813023791,0,0.05920581341204059,0.20937423469738736,-1157.0516539126156,40,2
-0.0014206877126845035,0.008465819954820712,0.008584198336735545,0.24499303809719114,0.915739742702709,0,0.0581488018272519,0.18292880415140106,-1019.9754756780201,33,2
0.0007138963010567252,0.005839226121941854,0.005882704278801593,-0.965523484558947,2.5092022429336858,0,0.03891792566819092,0.12565229754206825,-1604.614787898455,27,2
-0.00016641437375497975,0.005364783020580984,0.005367363468380568,0.1311412062102107,-0.9673846003679771,0,0.03159349606375721,0.11578491398849203,-2613.316875112115,28,2
-0.0005260337661137511,0.007677728307254525,0.0076957276123255074,-0.23477262332922175,-0.5912200548714255,0,0.04574190098353049,0.1658908985929232,-1508.5629084275452,36,2
-0.0008537317494087687,0.008485527825865903,0.008528366806340653,-0.2103779468063798,-0.6949317280242759,0,0.05255367683251856,0.18331566011426775,-1316.6181882002095,42,2
-0.0022629734585349875,0.012443546495404028,0.012647643980493587,0.08303178774823472,-0.12304753032736926,0,0.0822870918646544,0.27057398921758125,-738.5077458806319,41,2
-0.00025522058826312843,0.012936778838941856,0.012939296127547559,0.18219275321924633,0.07164698002956627,0,0.0774893533248897,0.27876171232698727,-701.7061468428338,24,2
-0.0010334193751902053,0.006258403662814645,0.006343151583538761,-0.081569128654377,-1.261121595621191,0,0.03624503532765364,0.13712798190002026,-2399.42952678822,28,2
-0.0028675271043791203,0.008331539508329126,0.008811200955215925,0.1725204390525909,-1.1548507126386967,0,0.0554923264083916,0.1890482288898353,-1565.8346767823089,40,2
-0.0032933696876254115,0.012944539502176042,0.013356922805151113,0.3733784182233282,-0.2180506682688308,0,0.09688053177732764,0.2825205408000012,-684.1967652532726,45,2
-0.002841892320809758,0.009427176670200932,0.009846218153903467,0.4201135712479491,-0.8567466540192621,0,0.07151230165084259,0.2082306333845431,-1305.1978055161874,36,2
