mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0008415209021127655,0.007859725324299934,0.00790464670950792,0.13962372618620666,-1.024320656926509,0.040355688545041506,0.17208468323218892,-1714.0948261968733,33,Normal
0.0008612963065805594,0.008077040886696508,0.008122833299600356,-0.05719483084031605,-0.6932538129439436,0.040471243366812334,0.17706577553805386,-1616.7637708097718,32,Normal
-0.0022815891942222625,0.009574722812065619,0.0098428129200489,0.5406365220420803,-1.0041693310483857,0.04575994477199084,0.21528239719959716,-1483.79732066442,21,Normal
-0.00064944693844054,0.010948118426916724,0.010967364241951815,0.4734881784194345,-0.008435443387944108,0.05223198941901476,0.23961084802060528,-930.615922492143,29,Normal
0.0006684250778205936,0.003494420737613732,0.003557775762484809,0.2054228469121484,-1.1818228263788801,0.01659776022318609,0.07780358952924861,-4901.8572640050215,25,Normal
3.066828373423847e-05,0.006842737634554596,0.006842806359891899,-0.23479922485485025,-0.670565023896537,0.034504201002333146,0.1490686404066231,-1938.821883093013,25,Normal
-0.0007720056179816823,0.011691920207914036,0.011717379861659511,-0.22896835149674508,-1.0138443549736065,0.05217095729701504,0.25676192596630243,-1038.587374289171,32,Normal
-0.0031056254155793182,0.014138450018864794,0.014475519961570642,-0.20749274472313353,-0.9404478492460484,0.0617878653378957,0.31773038692561517,-868.4546681090042,26,Normal
-0.004863072934856044,0.0129685239974223,0.013850346314856083,-0.3529796043069074,-0.9042653770052382,0.06644888541900137,0.30249064803278825,-942.6587642588833,42,Normal
-0.002346469610732339,0.007716522382202495,0.008065397529515978,-0.26211820205396336,-0.47460529061780354,0.044437986047608305,0.17478725368456877,-1466.8791815030859,22,Normal
-0.0005988487584905359,0.00961400391706963,0.009632636770530478,-0.35733624335493963,-0.9681519091728816,0.04218195847745355,0.21122151395038882,-1350.752167718255,18,Normal
-0.0013141812904736998,0.012262582213490395,0.012332801587913516,-0.36875274319990103,-0.9437239511371422,0.05263139266903252,0.2707008201116856,-1048.376556131065,16,Normal
-0.0015855437851150947,0.013017855233541962,0.013114057494763891,-0.35946317538171785,-0.8270556251452121,0.05707059811509052,0.287632054574542,-918.8954523259893,17,Normal
-0.006455481276105256,0.015344572611713427,0.016647196374834156,-0.43869057294335967,-0.8694664245140675,0.07249832503013966,0.3651144566282879,-770.9515137361817,39,Normal
-0.006573218174927399,0.012601379513761378,0.014212739455328126,-0.1412269558815524,-1.004826251077951,0.05012496372061009,0.3138287262576961,-1110.8860267362722,19,Normal
-0.001338595370063569,0.01047369282964024,0.010558886260132409,-0.34250272526808745,-0.7634712839927542,0.04768844243402246,0.23123765261181714,-1195.7695375150586,18,Normal
-0.0026021460592372428,0.012079808581996076,0.01235689845759323,-0.5225843514674912,-0.5830354200893142,0.05644535833009947,0.27048177622276454,-974.5914728622365,18,Normal
-0.005645727291308272,0.013943920927419405,0.015043509147733714,-0.503678427312608,-0.6289997597212915,0.06808941201746316,0.3294198168144869,-795.5673330828114,44,Normal
-0.0028151589036588516,0.011711128747598044,0.012044735621659242,-0.5699570624667547,-0.5764589852024025,0.05562909491260247,0.2635208376903773,-1081.8276039564157,23,Normal
