mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0005396408079840345,0.003296094638713933,0.003339977854567362,0.03736235280809784,-0.0471405255611721,0.0220080310982732,0.0713678681317975,-3998.7970493333605,21,Normal
0.0006542038764594952,0.0032347087222770275,0.003300200483296388,0.031007350739062467,-0.7543007851876511,0.021499399010287062,0.07059346610821234,-4956.81266107945,23,Normal
-5.313304445798706e-05,0.003718123390876144,0.00371850301468127,0.6523903546569787,-0.14967724974757557,0.02077097269501873,0.08051210485634837,-3792.0570687484565,19,Normal
-0.0005434287978215328,0.004315324221934097,0.004349406626048302,0.6855062111176835,-0.49530227844837427,0.019992334389665262,0.09517865078371432,-3473.785812125577,22,Normal
8.804137077043092e-05,0.002706637358074884,0.0027080688822653165,0.3695915447948078,-0.23708409800704722,0.015811849209887208,0.05845343411734379,-5187.34970701739,19,Normal
0.0005279830849798718,0.003703868223303323,0.0037413107266867016,0.0681764947392808,-0.7313749353112211,0.0216243486003865,0.08081516271356168,-4126.604011305736,22,Normal
0.0008879076533335168,0.004283364730419256,0.004374424923878322,0.28673044544521875,-0.6736521757578147,0.023532909085868196,0.09494208180401457,-3474.2597880074836,21,Normal
0.0010135791280223678,0.003361745664425457,0.0035112215197913594,-0.32258613684113563,-0.6452465423025813,0.022371514463399283,0.07525857838902411,-4305.773269978807,23,Normal
0.0006432175406440539,0.00287745444766185,0.002948469586575576,-0.3773289144893034,-0.2203554495370672,0.01876671675083418,0.06320242712012358,-5150.7669322965385,23,Normal
9.37176442750754e-05,0.0016825793987079553,0.0016851873574783589,0.32002973817172653,-0.7406751813676875,0.009550914431291215,0.03645145056686497,-11832.936633346262,25,Normal
0.0005698532314764973,0.004002961720435677,0.004043319829137631,0.09666069275956758,-0.7809687207300184,0.019717937407847146,0.08823503025856003,-3936.1283493724122,22,Normal
0.0008352953118173489,0.00415604832492649,0.004239157456036319,0.5919765519344531,-0.15358802272637995,0.021965608229404687,0.09221030324018283,-3304.416639762826,20,Normal
0.0009120775921274873,0.004071844891966354,0.004172745661826702,0.10691906010713284,-0.7566535749066254,0.02394902941030371,0.09017952744082877,-3449.9372271587736,19,Normal
0.0009521166826548725,0.004240985137642485,0.004346548183914929,0.3108171167787498,-0.4823854761662454,0.0277334159260226,0.09315094309034837,-3105.9626902557825,21,Normal
0.0009787890646068046,0.005056141248665532,0.005150008966929175,0.6668971497272032,-0.5296141248711028,0.026505702136345184,0.11206580180405083,-2905.122885207811,26,Normal
0.0005140670596136463,0.004511786385671462,0.004540978014889543,0.5944190532390569,-0.5005399824920183,0.02395919963022202,0.09867217145139891,-3365.0705474099314,26,Normal
0.0005431198143255908,0.004426535350519928,0.004459730299257529,0.5422032086949468,-0.15250913040245528,0.022259617822996312,0.09720651513881139,-2898.30083042867,20,Normal
0.0007478318716866432,0.00446004601379787,0.004522307259961955,0.4861348506668168,-0.3264001793385902,0.026027930499332854,0.09771478041051009,-2907.1475158166754,21,Normal
0.0005619186556097899,0.004507288681640994,0.004542180515476165,0.3965611164887242,-0.17036998858496588,0.023023781945884694,0.09892222896040107,-2827.4537825760226,22,Normal
