mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.004585240709123334,0.008613731689898582,0.009758114878713251,-0.7709265226412898,0.3780002014365307,0.053689326557136235,0.2114896196197905,-1173.5356438944295,36,Normal
-0.0003349935933230257,0.007152425098157476,0.007160265741738951,-0.41080296606628314,-0.8242411937026688,0.041425493608437364,0.1546564942880109,-1869.8351844401384,37,Normal
-0.002308139505776245,0.006293183481006118,0.0067031087044544715,-0.4314034722041092,0.3580442902325207,0.03874300365938457,0.14479230925472375,-1737.6307989471604,26,Normal
-0.0034454083682713206,0.01482829451431759,0.015223309660763497,0.6444337672332839,0.734641903994266,0.0876512251001432,0.328925282172398,-516.0634977701416,38,Normal
-0.0017199432932573245,0.004438288980284558,0.004759896427921115,0.39081947234273634,-0.2822517250076224,0.022656127062924455,0.10399522541336557,-3314.425907109979,26,Normal
0.00017898381724269362,0.007864927926143381,0.007866964248696238,-0.4475288333450983,-0.8844588194358067,0.04130914636232677,0.17099157193250272,-1610.83967364892,28,Normal
0.001118864846253679,0.012408785231029658,0.012459125549331382,-0.24523467063393278,-0.8038712598808684,0.06730784366705055,0.27034155971269547,-829.0953311166284,21,Normal
0.0005632003947882578,0.009827634327738173,0.009843758995649344,0.023292209746271258,-0.6526793748267381,0.05496847977230536,0.21313906684072573,-973.6949256717181,34,Normal
0.00014004336029685226,0.011369927655114109,0.011370790079202582,-0.7487009603755397,0.004402968126805629,0.07120366290355429,0.24408496861085682,-872.1705384266824,38,Normal
-0.0007426476872748644,0.008460969638339587,0.008493499444181945,0.8410019761625422,0.8681206636780008,0.053106475172852885,0.18234436843202662,-1082.5251991659115,42,Normal
0.001516997449165469,0.01246301995702735,0.012555004886898155,-0.19935804284751785,-0.5814874541335784,0.06880100188404209,0.2721773245418698,-755.370459758771,20,Normal
0.0011536549096692417,0.014740366746391842,0.014785443228687408,-0.22736964948712735,-0.06535464876859765,0.08862754426394849,0.31851189009534797,-543.8560784649541,37,Normal
0.0010344531660717053,0.013018904591592932,0.013059937600072803,-0.025379591353981577,-0.30871884971238384,0.07288769515905201,0.2827867906273184,-653.4620779052142,22,Normal
0.0023816831130396565,0.018132630754421238,0.018288376432234795,0.3920779783531165,1.3715084348620774,0.11303267223902164,0.3930088692002593,-376.45722919434127,29,Normal
0.0012921437761427748,0.01625222274399673,0.016303508200958133,0.47114386089686644,0.2020847844532807,0.08928111383986033,0.3534558990042017,-493.3688484200646,21,Normal
0.002057097924892347,0.014185010046964314,0.014333393244625467,-0.07291379664127413,-0.057592681561113857,0.08576503664884863,0.3088161903805549,-572.5010087436506,18,Normal
0.0009465014443492024,0.01563779091437662,0.015666408958849347,-0.05792667028905499,0.6819683254758804,0.09226919285277282,0.3379416826661893,-469.42121248285576,22,Normal
0.0018115533194172392,0.017111949790403664,0.01720757249173711,0.6281269493498179,1.9561533025090316,0.1072097788782328,0.3695353012123121,-436.20335043744905,31,Normal
0.00139266874885406,0.015438207366632144,0.015500895875373451,0.5068063814402733,1.0990046610169353,0.09701155256504533,0.3327576372354274,-460.4238834015652,16,Normal
