mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-9.12666599724804e-06,0.0032919404468542295,0.0032919530983395026,-0.6715989756625464,-0.020311599032774463,0,0.015035380488665165,0.07205841334913358,-4491.0000477211925,22,2
-5.0020249310278706e-05,0.0033231454371514795,0.0033235218702156546,-0.6296106437273018,-0.5616115325485218,0,0.017860251020024514,0.07213813308093434,-4885.405545467861,24,2
8.695612103356425e-06,0.002654645510511334,0.002654659752237155,-0.7947994155761057,-0.0003992088820408135,0,0.01106253685079033,0.05832006068668673,-6395.979364356397,19,2
2.407648224497394e-05,0.002090177823802309,0.0020903164861121506,-0.3711110800638599,-0.10410115917782603,0,0.009274094971257984,0.04581159971579482,-7364.548931626987,23,2
9.441418335729423e-07,0.002258959618810983,0.0022589598161150332,-0.4731423251800006,-0.310789082073033,0,0.015363989423696973,0.04811857805878889,-7446.304921334622,24,2
-4.1658427050748544e-05,0.002986237391288318,0.002986527947579396,-0.7264640831216927,-0.5142892163024282,0,0.019869494836417704,0.06375639392078233,-6142.337204632931,27,2
0.00012997255246603107,0.003180576414445417,0.0031832309360963745,-0.5384408337112512,-0.8270484804878513,0,0.01761826714317383,0.0689643114888582,-5653.563756397157,26,2
-0.00027462978153707434,0.0032033947130146435,0.003215145285096347,-0.010166757934651712,-0.9190943161958383,0,0.016322794755903623,0.07001532670419587,-4960.856086863465,20,2
-0.0007239709163886148,0.0029902833772714765,0.003076674920130932,0.10573887675224071,-0.7383325703052948,0,0.014030223030590516,0.06735070247438572,-5360.373623035589,20,2
-0.00027646083750631443,0.0011521932825453158,0.0011848966009813866,-0.07260474559605552,-1.26117707389395,0,0.006704424097754551,0.025632804665624665,-19128.043091751428,29,2
-9.958083087771294e-05,0.0023828348446495464,0.002384914723581186,-0.3841374616412436,-0.7824351453583342,0,0.015271036823881548,0.051095054102141976,-6903.434386026173,25,2
-3.933908948971099e-05,0.0032702535808502345,0.0032704901845175536,-0.5465202104327481,-0.7118219155022398,0,0.01492774557556516,0.0715906099676768,-4993.029661041607,25,2
4.543880188610938e-05,0.0032065591052705686,0.0032068810361955175,-0.28788990927278546,-0.6395468967242142,0,0.01634147757919591,0.06982119377870773,-4971.562166578307,22,2
-0.0007422204408820418,0.003637995555109019,0.0037129372256821296,0.28383831567469153,-0.6302823459796101,0,0.01881697703602722,0.08086329696564244,-4021.118044767186,22,2
-0.0008594690581123882,0.0026182655187428293,0.0027557215731075324,-0.2675985046873292,-0.33884800057215303,0,0.017856110954376697,0.0589759272570607,-5723.659734283186,23,2
-0.0006814904179022427,0.003589215430332894,0.0036533404707243364,0.09299354914571083,-0.8353936327356002,0,0.021797932077901237,0.07872927317487036,-4194.196294881554,29,2
-0.00025753992582416596,0.0032492534822406685,0.0032594439717912975,-0.0010147519920311976,-0.055975745217712536,0,0.016163728209935543,0.07106842753979188,-3848.4158080201782,26,2
-0.00025741785542621653,0.0030125851787088337,0.0030235630324615976,-0.4179791270714893,-0.9581524361872065,0,0.01734409152732318,0.06534637858922268,-5754.476510925661,20,2
-0.0003869955828494467,0.003351639512014622,0.003373907675032409,0.2792039670591316,0.14198064688162582,0,0.01885020504105724,0.07304995735612307,-3689.337589565213,23,2
