mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-1.8281945843448915e-05,0.008024277386129292,0.008024298212248206,-0.2511311627870064,1.5677606452121662,0,0.08063600659231374,0.16028884970698745,-908.6904481419444,37,2
9.725768581560668e-05,0.00966932507116915,0.009669814185877125,-0.16646209265122727,-0.49633274003159666,0,0.08117360617948208,0.20040833030219474,-1051.105743566802,23,2
6.057553123182818e-05,0.0006079306170582907,0.0006109411020228482,0.1283825145766762,-0.41139011827586636,0,0.004133112366188798,0.013020825520638211,-29956.616903783583,51,2
5.209163857434884e-05,0.005094299522613783,0.00509456584655772,0.16100168453609073,1.6421776773995251,0,0.04952399313181073,0.10258983715133072,-1670.6254267859526,40,2
-4.7822982147190484e-05,0.006477403582325628,0.0064775801196084275,-0.23278747849375445,0.27683950591247397,0,0.05416441852280257,0.13433442548006766,-1575.157644990224,26,2
-0.00039395359553255947,0.009276542665936045,0.009284904052728,-0.13134515848261158,-0.28432923477325467,0,0.08041003670685709,0.19141302889559095,-922.9654887442373,36,2
-0.0002704793880067967,0.007105013437540211,0.00711015998743794,-0.2589908214219361,-0.3671687135702113,0,0.05873990283258795,0.14773899735242513,-1605.2255944545263,22,2
-2.7864472082472587e-05,0.007948271607763261,0.007948320450232239,0.6376173013337376,1.4776396277184451,0,0.08044866219110526,0.158480004232242,-923.9085578974509,43,2
-1.3141605284899827e-06,0.005819534639743503,0.0058195347881246,-0.29732112999832905,0.19108756513597625,0,0.06684227717086211,0.11164946286350806,-1561.0173728250193,44,2
-0.00014187822376716125,0.0027580996050718697,0.0027617463427832994,-0.41689396237971943,0.3138978661693259,0,0.026837710478738536,0.05561797126107596,-4542.0959089601465,27,2
-0.00015616046032723458,0.006753608918015473,0.006755414088482493,-0.050291658246217674,-0.48292674530487556,0,0.04552108499475077,0.14403347032663816,-1630.1011541631294,20,2
-0.00016696369054575147,0.00761550524950561,0.007617335300432045,-0.2827684982371489,0.3224791017945523,0,0.07630060728050377,0.1522830124085757,-1082.10075219971,48,2
-0.0002590658057985327,0.006112211976040471,0.006117699758225031,-0.26843807046557605,0.2230488743295891,0,0.04718695754652376,0.12839982945236283,-1639.6138605517936,33,2
-0.00021695151850600859,0.006315900343342802,0.006319625393045049,-0.4567260277152141,0.37588075647528507,0,0.0656994533559201,0.1251096094748248,-1514.5805011544257,43,2
-0.00016000567786263891,0.0050083313156871504,0.005010886586687116,-0.34952422018872237,0.23017865902976142,0,0.04656832649416791,0.10191115326524872,-2203.2682290265648,25,2
-0.0002640096569154812,0.005345258016371419,0.005351773945200558,-0.12274626352843074,-0.44659485620422146,0,0.04126952112912737,0.11232795202457974,-2089.6938605846467,25,2
-0.00026846522644063226,0.00678070621984862,0.006786018745752298,0.030844745690625567,0.04795332116941031,0,0.0556891670055722,0.14115148559996202,-1496.5573023868583,39,2
-0.0001940022836915317,0.006770442319862686,0.006773221249351386,-0.0021817433493034745,-0.23573541096514905,0,0.06098018886981733,0.13863505910026502,-1629.094776793299,42,2
2.7128242193707437e-05,0.006364490556238064,0.0063645483721917005,0.09980022101757047,-0.028662591902084866,0,0.05550563811876032,0.13104526747659848,-1548.0139839824403,42,2
